CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
17706,558685,276.8,2011-07-01 11:32:00.000000000,0.0,112.19999999999999,66.9,39.900000000000006,57.800000000000004
17706,558686,184.2,2011-07-01 11:33:00.000000000,10.5,120.0,17.9,20.8,15.0
17706,560035,1894.03,2011-07-14 13:41:00.000000000,161.76,450.89,612.1,353.98,315.3
17706,563556,301.5,2011-08-17 13:31:00.000000256,0.0,62.0,0.0,239.5,0.0
17706,564062,911.7,2011-08-22 14:41:00.000000000,20.4,39.599999999999994,492.59999999999997,35.400000000000006,323.70000000000005
17706,564943,275.70000000000005,2011-08-31 13:23:00.000000000,0.95,22.7,64.55000000000001,126.00000000000001,61.50000000000001
17707,540465,83.7,2011-01-07 13:30:00.000000000,51.0,15.0,0.0,17.700000000000003,0.0
17707,555870,68.7,2011-06-07 15:03:00.000000000,51.0,0.0,0.0,17.700000000000003,0.0
17708,541523,106.85,2011-01-19 10:09:00.000000000,0.0,14.45,35.3,19.05,38.05
17708,555511,156.48,2011-06-05 10:12:00.000000000,0.0,13.23,0.0,38.25,105.0
17709,557859,137.45,2011-06-23 11:55:00.000000000,0.0,0.0,109.85,17.700000000000003,9.9
17711,544774,220.53000000000003,2011-02-23 11:32:00.000000000,39.599999999999994,37.980000000000004,15.3,60.60000000000001,67.05000000000001
17714,541837,153.0,2011-01-23 10:32:00.000000000,0.0,30.0,0.0,60.3,62.7
17715,554262,326.4,2011-05-23 12:32:00.000000000,0.0,326.4,0.0,0.0,0.0
17716,546791,665.46,2011-03-17 10:38:00.000000000,97.38,360.47999999999996,68.7,89.10000000000001,49.800000000000004
17716,548874,786.16,2011-04-04 15:18:00.000000000,19.919999999999998,345.7,167.2,163.04,90.3
17716,556937,1175.32,2011-06-15 16:05:00.000000000,53.519999999999996,439.2,58.3,517.7,106.6
17716,562611,809.82,2011-08-08 11:58:00.000000000,46.32,397.2,0.0,245.0,121.30000000000001
17716,565728,549.7,2011-09-06 12:00:00.000000000,43.400000000000006,127.19999999999999,0.0,379.1,0.0
17716,565729,25.200000000000003,2011-09-06 12:01:00.000000000,0.0,0.0,0.0,25.200000000000003,0.0
17716,565731,19.799999999999997,2011-09-06 12:02:00.000000000,0.0,19.799999999999997,0.0,0.0,0.0
17716,566732,378.45,2011-09-14 13:42:00.000000000,20.4,124.19999999999999,48.75,160.20000000000002,24.900000000000002
17716,568153,487.2,2011-09-25 12:02:00.000000000,13.200000000000001,214.2,0.0,259.8,0.0
17718,550916,139.35,2011-04-21 13:39:00.000000000,20.4,72.6,46.35,0.0,0.0
17719,548014,579.83,2011-03-29 11:29:00.000000000,99.35999999999999,67.32,185.2,45.6,182.35
17719,549054,312.19,2011-04-06 10:21:00.000000000,0.0,47.94,68.0,30.599999999999998,165.65
17719,550666,469.19,2011-04-20 09:35:00.000000000,118.07999999999998,96.06,110.0,16.8,128.25
17719,554504,304.4,2011-05-24 15:13:00.000000000,20.159999999999997,83.03999999999999,126.35,0.0,74.85
17719,555388,304.27,2011-06-02 15:48:00.000000000,9.959999999999999,56.86,131.8,0.0,105.65
17719,556580,311.4,2011-06-13 14:20:00.000000000,8.4,96.3,135.55,0.0,71.15
17719,559142,366.17,2011-07-06 14:01:00.000000000,19.919999999999998,15.0,131.75,0.0,199.5
17719,561119,233.51,2011-07-25 12:34:00.000000000,9.959999999999999,34.8,98.9,0.0,89.85
17719,562200,658.38,2011-08-03 12:21:00.000000000,18.0,17.4,180.5,30.180000000000003,412.3
17719,563498,302.48,2011-08-16 16:17:00.000000000,35.6,84.6,127.5,54.78,0.0
17719,564192,306.71999999999997,2011-08-23 16:36:00.000000000,19.919999999999998,49.8,143.0,0.0,94.0
17719,564495,303.78,2011-08-25 14:21:00.000000000,0.0,34.8,29.8,12.48,226.7
17719,566441,302.19,2011-09-12 15:23:00.000000000,40.8,49.8,12.75,99.54,99.30000000000001
17719,568159,309.31,2011-09-25 12:22:00.000000000,0.0,62.4,81.5,24.96,140.45
17720,537469,102.0,2010-12-07 10:43:00.000000000,0.0,0.0,0.0,0.0,102.0
17720,551396,430.38,2011-04-28 12:49:00.000000000,20.4,153.68,103.9,35.400000000000006,117.0
17720,563722,355.21999999999997,2011-08-18 16:32:00.000000000,74.28,121.63999999999999,144.3,0.0,15.0
17722,537775,910.14,2010-12-08 12:41:00.000000000,181.02,195.07,279.15,182.70000000000002,72.2
17722,541566,820.04,2011-01-19 11:50:00.000000000,85.15,221.04,126.00000000000001,68.2,319.65
17722,555485,357.3,2011-06-03 12:39:00.000000000,0.0,25.200000000000003,53.699999999999996,48.3,230.10000000000002
17722,565450,323.16,2011-09-04 15:22:00.000000000,17.64,82.52,67.95,0.0,155.05
17723,552461,331.80000000000007,2011-05-09 14:44:00.000000000,0.0,0.0,0.0,64.9,266.90000000000003
17723,554279,415.00000000000006,2011-05-23 13:28:00.000000000,0.0,0.0,0.0,0.0,415.00000000000006
17723,555270,415.00000000000006,2011-06-01 16:23:00.000000000,0.0,0.0,0.0,0.0,415.00000000000006
17723,557333,662.1,2011-06-20 10:25:00.000000000,0.0,0.0,0.0,0.0,662.1
17723,559203,830.0000000000001,2011-07-07 10:43:00.000000000,0.0,0.0,0.0,0.0,830.0000000000001
17723,562443,622.5,2011-08-04 18:37:00.000000000,0.0,0.0,0.0,0.0,622.5
17724,561058,373.1,2011-07-24 13:26:00.000000000,0.0,0.0,210.5,73.5,89.10000000000001
17724,567508,241.2,2011-09-20 14:50:00.000000000,0.0,119.39999999999999,0.0,17.700000000000003,104.10000000000001
17724,568951,381.35,2011-09-29 15:26:00.000000000,0.0,46.55,180.8,29.5,124.5
17725,546911,323.90999999999997,2011-03-17 19:47:00.000000000,20.28,122.1,28.45,86.28,66.8
17725,548744,274.09,2011-04-04 12:07:00.000000256,20.28,105.04999999999998,73.55,75.21000000000001,0.0
17725,551315,304.16,2011-04-27 15:08:00.000000000,25.7,34.8,44.7,139.20000000000002,59.760000000000005
17725,555112,314.47,2011-05-31 14:48:00.000000000,30.599999999999998,122.4,14.95,146.52,0.0
17725,556537,295.53,2011-06-13 12:38:00.000000000,89.47999999999999,114.6,26.85,48.00000000000001,16.6
17725,560238,307.5,2011-07-17 11:41:00.000000000,30.119999999999997,226.2,23.700000000000003,12.48,15.0
17725,563844,310.82,2011-08-19 14:04:00.000000000,65.28,105.96,15.9,70.62,53.06
17725,564860,308.69,2011-08-31 10:06:00.000000000,42.36,160.2,41.75,35.879999999999995,28.5
17725,569022,333.96,2011-09-30 09:45:00.000000000,10.2,162.29999999999998,19.9,141.56,0.0
17728,566673,345.03000000000003,2011-09-14 11:39:00.000000000,0.0,100.84,89.0,97.74000000000001,57.45
17730,541362,305.23,2011-01-17 14:49:00.000000000,92.28,110.75,13.5,42.900000000000006,45.8
17730,544041,375.56,2011-02-15 11:50:00.000000000,20.16,99.6,42.9,35.400000000000006,177.5
17730,546127,411.18,2011-03-09 14:57:00.000000000,0.0,81.18,83.4,126.60000000000001,120.0
17730,550659,347.17,2011-04-20 09:02:00.000000000,115.62,85.2,83.5,48.00000000000001,14.850000000000001
17730,555736,586.01,2011-06-07 09:12:59.999999744,220.26,161.39999999999998,39.8,151.8,12.75
17730,558432,342.21000000000004,2011-06-29 12:16:00.000000000,32.61,115.0,0.0,125.0,69.6
17730,562791,367.46,2011-08-09 14:18:00.000000000,117.66,113.6,0.0,83.7,52.5
17730,564551,314.70000000000005,2011-08-25 17:21:00.000000000,20.4,30.0,0.0,174.3,90.0
17730,567718,491.56,2011-09-22 10:26:00.000000000,84.46,210.89999999999998,0.0,141.60000000000002,54.6
17731,556218,260.31,2011-06-09 14:18:00.000000000,0.0,17.4,163.5,24.96,54.45
17731,556219,91.35,2011-06-09 14:19:00.000000256,10.2,23.4,42.45,15.299999999999999,0.0
17731,562214,301.17,2011-08-03 13:39:00.000000000,15.600000000000001,141.64,0.0,67.22999999999999,76.7
17731,567660,276.37,2011-09-21 15:02:00.000000000,56.239999999999995,45.0,68.8,45.18,61.150000000000006
17732,536607,303.97,2010-12-02 09:29:00.000000000,10.2,13.52,117.15,109.80000000000001,53.300000000000004
17733,547414,216.95000000000002,2011-03-23 09:54:00.000000000,10.2,41.4,95.45,69.9,0.0
17734,550670,112.97999999999999,2011-04-20 10:04:00.000000000,20.28,43.199999999999996,49.5,0.0,0.0
17734,561220,427.23,2011-07-26 09:20:00.000000000,85.19999999999999,126.89999999999999,67.5,78.18,69.45
17735,537465,454.6,2010-12-07 10:32:00.000000000,13.200000000000001,134.0,0.0,183.3,124.10000000000001
17735,542219,594.04,2011-01-26 12:36:00.000000000,35.04,289.2,60.5,148.5,60.8
17735,544945,847.38,2011-02-25 10:53:00.000000000,96.84,427.94,65.5,257.1,0.0
17735,548521,652.52,2011-03-31 16:41:00.000000000,187.32,179.4,121.25,149.70000000000002,14.850000000000001
17735,549281,571.3,2011-04-07 13:19:00.000000000,20.4,256.9,19.9,170.0,104.1
17735,550015,848.87,2011-04-14 10:54:00.000000000,135.84,235.98,34.650000000000006,295.25,147.15
17735,550997,488.01,2011-04-26 09:04:00.000000000,56.16,274.5,12.75,144.60000000000002,0.0
17735,551983,562.29,2011-05-05 14:32:00.000000000,61.49,234.9,75.1,151.20000000000002,39.6
17735,555545,873.85,2011-06-05 13:08:00.000000000,123.80000000000001,326.9,17.0,366.55,39.6
17735,555546,228.3,2011-06-05 13:09:00.000000000,0.0,85.8,0.0,142.5,0.0
17735,558195,701.88,2011-06-27 12:32:00.000000000,104.28,336.5,0.0,261.1,0.0
17735,559364,761.9200000000001,2011-07-08 08:48:00.000000000,15.12,198.0,0.0,548.8000000000001,0.0
17735,560571,729.0699999999999,2011-07-19 14:29:00.000000000,76.92,515.5,12.75,89.39999999999999,34.5
17735,562276,954.0,2011-08-04 10:23:00.000000000,90.2,292.0,58.099999999999994,419.95000000000005,93.75
17735,564167,951.96,2011-08-23 13:50:00.000000000,19.919999999999998,292.6,0.0,584.99,54.45
17735,565803,871.25,2011-09-07 10:38:00.000000000,20.4,341.09999999999997,0.0,490.25,19.5
17736,563705,307.49,2011-08-18 14:33:00.000000000,54.480000000000004,81.96000000000001,151.25,0.0,19.8
17738,545445,779.92,2011-03-02 16:26:00.000000000,35.519999999999996,172.5,281.95,175.20000000000002,114.75
17738,559930,569.9200000000001,2011-07-14 09:22:00.000000000,91.12,96.0,210.55,108.35000000000001,63.900000000000006
17738,559931,205.95,2011-07-14 09:23:00.000000000,13.200000000000001,76.79999999999998,63.1,0.0,52.85
17739,538864,360.06,2010-12-14 14:26:00.000000000,0.0,0.0,59.400000000000006,15.299999999999999,285.36
17739,540671,322.53000000000003,2011-01-10 15:35:00.000000000,0.0,129.48000000000002,67.5,25.200000000000003,100.35000000000001
17739,554850,382.88,2011-05-27 09:15:00.000000000,0.0,109.18,248.5,25.200000000000003,0.0
17739,568783,542.16,2011-09-29 09:03:00.000000000,0.0,57.96,424.79999999999995,0.0,59.400000000000006
17742,540704,302.57,2011-01-11 10:04:00.000000000,0.0,26.02,164.45,88.50000000000001,23.6
17742,563710,52.54,2011-08-18 15:28:00.000000000,0.0,27.04,25.5,0.0,0.0
17744,539252,377.52,2010-12-16 14:17:00.000000000,116.4,151.92,31.2,30.599999999999998,47.400000000000006
17744,541107,328.92,2011-01-13 14:55:00.000000256,49.31999999999999,137.4,0.0,95.4,46.8
17744,541699,301.96,2011-01-21 09:03:00.000000000,141.48,90.47999999999999,0.0,40.0,30.0
17744,548709,280.56,2011-04-03 12:46:00.000000000,85.55999999999999,76.5,0.0,118.5,0.0
17746,549974,98.8,2011-04-13 14:31:00.000000000,0.0,15.6,63.1,12.600000000000001,7.5
17747,563740,65.45,2011-08-19 08:13:00.000000000,0.0,0.0,65.45,0.0,0.0
17749,547924,369.01,2011-03-28 13:39:00.000000000,86.52,111.78999999999999,45.65,61.85000000000001,63.2
17749,556808,305.51,2011-06-14 15:45:00.000000000,9.959999999999999,0.0,175.55,40.8,79.2
17750,558370,288.08,2011-06-28 15:44:00.000000000,147.54999999999998,69.92999999999999,29.5,41.099999999999994,0.0
17750,560228,305.61,2011-07-15 17:29:00.000000000,226.17,70.94,8.5,0.0,0.0
17750,561859,188.48999999999998,2011-07-29 17:19:00.000000000,170.35,18.14,0.0,0.0,0.0
17750,563739,230.58,2011-08-18 20:04:59.999999744,184.18,35.9,0.0,10.5,0.0
17750,565210,191.74,2011-09-01 17:09:00.000000000,183.95000000000002,0.0,7.79,0.0,0.0
17750,567181,129.63,2011-09-18 15:15:00.000000000,103.63000000000001,22.71,0.0,0.0,3.29
17752,539048,80.64,2010-12-15 16:19:00.000000000,0.0,80.64,0.0,0.0,0.0
17754,547672,264.24,2011-03-24 13:54:00.000000000,122.91,138.78,0.0,2.55,0.0
17754,560754,310.82,2011-07-20 15:56:00.000000000,104.16,27.66,0.0,179.0,0.0
17757,536821,143.45000000000002,2010-12-02 17:17:00.000000000,41.5,10.95,32.75,43.400000000000006,14.85
17757,537389,149.0,2010-12-06 13:41:00.000000000,8.5,12.0,36.7,75.1,16.7
17757,538361,158.0,2010-12-10 16:36:00.000000000,6.35,29.900000000000002,45.25,52.85000000000001,23.650000000000002
17757,538860,115.35,2010-12-14 14:02:00.000000000,17.65,39.599999999999994,28.4,0.0,29.700000000000003
17757,540536,145.5,2011-01-09 14:21:00.000000000,23.2,25.85,57.0,16.1,23.35
17757,542406,133.45,2011-01-27 16:13:00.000000000,0.0,49.15,64.6,14.750000000000002,4.95
17757,543539,148.4,2011-02-09 14:18:00.000000000,11.05,8.7,8.5,25.750000000000004,94.4
17757,544485,146.8,2011-02-21 11:35:00.000000000,0.0,80.19999999999999,17.85,28.700000000000003,20.05
17757,545555,137.62,2011-03-03 15:17:00.000000000,11.02,41.45,55.25,10.100000000000001,19.8
17757,547689,154.85,2011-03-24 14:55:00.000000000,19.95,5.0,94.2,10.950000000000001,24.75
17757,548371,353.7,2011-03-30 16:28:00.000000000,255.4,6.25,77.30000000000001,14.750000000000002,0.0
17757,549572,191.86,2011-04-10 15:32:00.000000000,0.48,12.7,14.45,123.28,40.95
17757,551655,115.95,2011-05-03 12:07:00.000000000,37.2,18.35,26.35,5.050000000000001,29.0
17757,554058,213.07,2011-05-20 16:04:00.000000000,15.48,46.64,83.45,19.05,48.45
17757,555264,122.74000000000001,2011-06-01 16:03:00.000000000,20.4,30.740000000000002,50.85,5.9,14.85
17757,557619,195.9,2011-06-21 13:58:00.000000000,45.95,11.6,69.35,60.300000000000004,8.7
17757,558467,150.62,2011-06-29 15:22:00.000000000,0.42,15.95,40.4,29.5,64.35
17757,559550,150.75,2011-07-10 15:38:00.000000000,20.2,21.85,39.8,59.000000000000014,9.9
17757,561969,206.69,2011-08-01 13:31:00.000000000,35.39,57.25,59.55,8.4,46.1
17757,563551,155.05,2011-08-17 13:04:00.000000000,12.7,45.5,18.9,33.25,44.7
17757,566520,161.19,2011-09-13 11:26:00.000000000,0.0,39.99,23.15,13.5,84.55
17757,569132,253.78,2011-09-30 13:54:00.000000000,62.98,63.849999999999994,17.35,43.84,65.76
17758,548715,583.79,2011-04-03 15:22:00.000000000,70.1,202.8,38.650000000000006,147.29000000000002,124.95
17758,553199,442.34000000000003,2011-05-15 15:13:30.000000000,36.01,147.65,99.85,108.83000000000001,50.0
17758,553201,25.75,2011-05-15 15:31:00.000000000,0.0,19.799999999999997,5.95,0.0,0.0
17758,559547,381.37,2011-07-10 15:12:00.000000000,49.53,70.6,72.05,169.39000000000001,19.8
17758,567662,659.23,2011-09-21 15:12:00.000000000,45.3,142.79999999999998,88.2,222.33,160.60000000000002
17759,557884,145.2,2011-06-23 13:35:00.000000000,12.75,54.45,49.25,0.0,28.75
17759,557887,21.95,2011-06-23 13:41:00.000000000,0.0,0.0,6.95,0.0,15.0
17760,536563,172.54,2010-12-01 15:08:00.000000000,69.34,30.0,8.5,49.7,15.0
17763,547207,15.0,2011-03-21 14:25:00.000000000,0.0,15.0,0.0,0.0,0.0
17764,553004,230.67000000000002,2011-05-12 16:11:00.000000000,15.5,56.400000000000006,42.5,104.32,11.95
17765,547902,121.25,2011-03-28 11:58:00.000000000,18.5,23.700000000000003,55.25,2.95,20.85
17765,553129,137.05,2011-05-13 12:34:00.000000000,0.0,33.9,7.95,65.3,29.9
17765,558867,109.33,2011-07-04 12:41:00.000000000,9.25,1.25,64.8,9.13,24.900000000000002
17768,558100,385.83,2011-06-26 13:46:00.000000000,49.410000000000004,0.0,304.9,31.520000000000003,0.0
17769,541839,370.41,2011-01-23 11:15:00.000000000,28.909999999999997,141.65,77.95,44.9,77.0
17769,545687,506.35,2011-03-06 12:20:00.000000000,101.94,175.56,82.2,108.0,38.650000000000006
17769,557271,596.37,2011-06-19 11:41:00.000000000,60.39,109.78,99.15,150.65,176.4
17769,561028,319.85,2011-07-24 11:06:00.000000000,71.18,85.07,50.0,56.6,57.0
17770,545416,603.17,2011-03-02 13:35:00.000000000,55.669999999999995,116.35,348.5,37.8,44.85
17770,546110,261.6,2011-03-09 12:38:00.000000000,0.0,0.0,261.6,0.0,0.0
17770,552818,102.3,2011-05-11 12:48:00.000000000,0.0,0.0,82.5,0.0,19.8
17770,554641,123.3,2011-05-25 12:06:00.000000000,40.8,0.0,82.5,0.0,0.0
17770,554645,52.9,2011-05-25 12:34:00.000000000,10.2,13.2,0.0,29.5,0.0
17771,541678,115.8,2011-01-20 14:13:00.000000000,39.8,11.85,23.85,31.6,8.7
17774,543349,219.98999999999998,2011-02-07 13:13:00.000000000,0.0,52.19,27.95,95.0,44.85
17774,548808,375.0,2011-04-04 12:55:00.000000000,12.45,42.5,123.0,127.75,69.3
17774,560251,383.2,2011-07-17 12:32:00.000000000,48.879999999999995,57.25,58.8,77.74000000000001,140.53
17774,565427,235.54,2011-09-04 12:48:59.999999744,23.59,7.3,23.7,88.15,92.8
17775,548256,56.4,2011-03-30 10:50:00.000000000,56.4,0.0,0.0,0.0,0.0
17777,564962,189.79999999999998,2011-08-31 14:35:00.000000000,57.41,68.75999999999999,0.0,28.580000000000002,35.05
17779,560537,310.59,2011-07-19 12:19:00.000000000,78.98,133.0,54.599999999999994,33.660000000000004,10.350000000000001
17779,566518,154.27,2011-09-13 11:24:00.000000000,23.46,21.94,33.1,46.18,29.59
17781,548548,102.0,2011-03-31 19:54:00.000000000,0.0,0.0,102.0,0.0,0.0
17781,558773,86.02,2011-07-03 16:00:00.000000000,1.68,10.14,63.35,5.9,4.95
17783,549047,112.41,2011-04-06 10:07:00.000000256,15.35,20.9,14.25,26.910000000000004,35.0
17783,568715,171.06,2011-09-28 16:07:00.000000000,116.45,21.6,12.600000000000001,13.010000000000002,7.4
17786,542239,103.35,2011-01-26 14:35:00.000000000,5.699999999999999,19.1,24.95,33.75,19.85
17786,566864,163.5,2011-09-15 12:51:00.000000000,32.519999999999996,52.25,0.0,52.480000000000004,26.25
17787,536973,736.28,2010-12-03 13:43:00.000000000,92.53,168.39999999999998,229.95,192.00000000000003,53.400000000000006
17787,541660,482.26,2011-01-20 12:20:00.000000000,83.94999999999999,98.71,43.25,175.3,81.05000000000001
17787,543428,449.98,2011-02-08 11:36:00.000000000,39.9,127.25999999999999,19.9,196.67000000000002,66.25
17787,559527,149.02,2011-07-10 11:24:00.000000000,13.6,11.07,28.4,83.4,12.55
17788,562047,16.7,2011-08-02 10:38:00.000000000,0.0,0.0,13.45,0.0,3.25
17788,568391,1101.2,2011-09-27 10:09:00.000000000,0.0,0.0,826.2,0.0,275.0
17789,545526,225.9,2011-03-03 13:14:00.000000000,28.799999999999997,17.549999999999997,34.25,100.30000000000001,45.0
17790,538190,127.9,2010-12-10 10:47:00.000000000,10.4,38.85,25.5,53.150000000000006,0.0
17790,538194,0.95,2010-12-10 10:52:00.000000000,0.95,0.0,0.0,0.0,0.0
17790,538535,127.0,2010-12-13 10:39:00.000000000,0.0,61.9,16.95,48.150000000000006,0.0
17790,538557,27.8,2010-12-13 10:52:00.000000000,0.0,0.0,27.8,0.0,0.0
17790,539336,115.9,2010-12-17 10:34:00.000000000,20.4,0.0,0.0,95.5,0.0
17790,543646,116.8,2011-02-10 19:44:00.000000000,11.25,27.4,25.5,52.650000000000006,0.0
17790,549260,107.07000000000001,2011-04-07 12:34:00.000000000,0.0,35.87,29.8,26.55,14.850000000000001
17790,553058,149.34,2011-05-13 10:44:00.000000000,2.55,37.95,0.0,65.77,43.07000000000001
17790,554646,124.25,2011-05-25 12:39:00.000000000,5.1,0.0,31.2,78.05,9.9
17790,559745,113.07,2011-07-12 11:15:00.000000000,4.4,13.2,8.25,75.97,11.25
17790,561709,148.21,2011-07-29 11:35:00.000000000,26.33,68.92,19.4,33.56,0.0
17790,563035,205.22,2011-08-11 14:54:00.000000000,3.4,57.65,78.05,32.45,33.67
17795,547050,155.69,2011-03-20 12:02:00.000000000,32.44,94.3,0.0,25.200000000000003,3.75
17795,556536,187.14000000000001,2011-06-13 12:36:00.000000000,25.74,53.1,22.849999999999998,47.85,37.6
17796,537130,114.65,2010-12-05 12:23:00.000000000,0.0,6.95,34.55,9.950000000000001,63.2
17796,540506,274.35,2011-01-09 11:12:00.000000000,0.95,19.55,81.6,38.95,133.3
17796,542605,225.1,2011-01-30 12:42:00.000000000,11.2,5.35,54.4,14.399999999999999,139.75
17797,556330,272.41,2011-06-10 11:29:00.000000000,84.64,47.18,64.3,57.14,19.15
17799,538629,223.48,2010-12-13 13:10:00.000000000,36.629999999999995,68.35,0.0,58.5,60.0
17799,541816,584.53,2011-01-21 15:56:12.328766976,126.08999999999999,139.09,109.25,147.45000000000002,62.650000000000006
17799,541963,172.85,2011-01-24 13:06:00.000000000,0.0,19.65,120.49999999999999,17.700000000000003,15.0
17799,546549,258.41,2011-03-14 16:46:00.000000000,39.16,62.449999999999996,58.95,68.80000000000001,29.050000000000004
17799,546550,6.35,2011-03-14 16:54:00.000000000,0.0,0.0,6.35,0.0,0.0
17799,549728,111.75999999999999,2011-04-11 16:15:00.000000256,24.36,38.2,31.799999999999997,0.0,17.4
17799,557886,565.21,2011-06-23 13:39:00.000000000,27.1,126.71,139.95,153.3,118.15
17799,558437,175.89,2011-06-29 12:46:00.000000000,30.06,63.73,61.699999999999996,20.4,0.0
17799,565152,386.65999999999997,2011-09-01 14:42:00.000000000,39.37,152.54999999999998,11.9,143.34,39.5
17800,540528,136.05,2011-01-09 13:50:00.000000000,31.200000000000003,59.3,35.45,10.100000000000001,0.0
17800,546391,103.65,2011-03-11 14:06:00.000000000,0.0,75.5,0.0,24.400000000000002,3.75
17800,552169,115.15,2011-05-06 12:44:00.000000000,0.0,43.6,0.0,48.00000000000001,23.55
17800,558679,124.9,2011-07-01 10:58:00.000000000,9.05,66.39999999999999,1.0,33.6,14.850000000000001
17800,558748,115.75,2011-07-03 10:23:00.000000000,10.2,79.6,0.0,21.0,4.95
17800,563212,169.8,2011-08-14 12:41:00.000000000,7.300000000000001,43.2,17.0,62.7,39.6
17800,566189,139.5,2011-09-09 13:19:00.000000000,35.45,43.2,0.0,45.85,15.0
17802,536747,100.2,2010-12-02 13:44:00.000000000,10.5,35.1,0.0,54.60000000000001,0.0
17802,556494,532.22,2011-06-12 14:57:00.000000000,102.78,70.0,133.5,119.14,106.80000000000001
17802,567180,652.62,2011-09-18 14:56:00.000000000,81.91,137.29,231.7,125.67,76.05000000000001
17805,568471,512.31,2011-09-27 11:49:00.000000000,184.32,39.72,0.0,90.51,197.76
