CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
17841,564141,517.6800000000001,2011-08-23 11:47:00.000000000,62.38,88.5,37.81,245.29000000000002,83.7
17841,564436,451.92,2011-08-25 12:06:00.000000000,45.92,43.269999999999996,50.379999999999995,245.85000000000002,66.5
17841,564733,521.01,2011-08-28 13:18:00.000000000,108.21000000000001,184.3,57.85,72.35,98.30000000000001
17841,565141,303.5,2011-09-01 13:40:00.000000000,47.14,128.44,41.78,18.2,67.94
17841,565766,564.25,2011-09-06 14:23:00.000000000,129.04000000000002,169.76,80.0,80.05,105.4
17841,566085,188.5,2011-09-09 10:12:00.000000000,53.67,50.349999999999994,29.130000000000003,34.4,20.95
17841,566296,194.63,2011-09-11 15:47:00.000000000,26.450000000000003,26.15,10.33,58.849999999999994,72.85000000000001
17841,566717,237.19,2011-09-14 12:14:00.000000000,51.870000000000005,33.6,23.18,87.5,41.040000000000006
17841,567165,252.33,2011-09-18 11:58:00.000000256,36.58,54.449999999999996,27.369999999999997,54.34,79.59
17841,567473,458.79,2011-09-20 12:50:00.000000000,83.93,75.6,22.56,242.55,34.15
17841,568049,440.97,2011-09-23 12:38:00.000000000,55.49,145.82999999999998,35.4,129.4,74.85
17841,568227,179.69,2011-09-26 10:57:00.000000000,33.68,25.7,69.25999999999999,38.2,12.850000000000001
17841,568712,706.35,2011-09-28 15:50:00.000000000,122.52000000000001,167.57999999999998,38.0,212.6,165.65
17843,543543,205.48,2011-02-09 15:33:00.000000000,17.650000000000002,47.45,19.08,94.6,26.700000000000003
17844,564428,51.559999999999995,2011-08-25 11:27:00.000000000,0.0,25.0,26.56,0.0,0.0
17846,566927,2033.1,2011-09-15 15:20:00.000000000,0.0,0.0,0.0,2033.1,0.0
17848,539316,97.3,2010-12-16 18:38:00.000000000,43.75,0.0,0.0,51.0,2.55
17848,541008,72.26,2011-01-13 10:48:00.000000000,50.150000000000006,0.0,22.11,0.0,0.0
17848,543043,44.35,2011-02-02 17:15:00.000000000,32.45,0.0,0.0,11.9,0.0
17848,548900,174.45999999999998,2011-04-04 16:36:00.000000000,0.0,53.92999999999999,29.03,91.5,0.0
17848,557950,144.56,2011-06-23 17:35:00.000000000,2.49,26.72,1.9,101.1,12.350000000000001
17848,560095,30.5,2011-07-14 17:14:00.000000000,5.9,0.0,0.0,12.75,11.850000000000001
17848,560821,109.44999999999999,2011-07-21 11:17:00.000000000,0.0,0.0,0.0,109.44999999999999,0.0
17848,562257,148.72,2011-08-03 15:14:00.000000000,0.0,148.72,0.0,0.0,0.0
17848,567362,79.6,2011-09-19 16:49:00.000000000,0.0,0.0,0.0,79.6,0.0
17849,540630,217.75,2011-01-10 11:59:00.000000000,0.0,1.65,0.95,215.15,0.0
17849,543294,127.35000000000001,2011-02-07 11:39:00.000000000,0.0,8.75,0.95,117.65,0.0
17849,547171,151.45000000000002,2011-03-21 12:13:00.000000000,2.55,45.0,2.65,101.25000000000001,0.0
17849,551980,109.25,2011-05-05 13:46:00.000000000,0.0,37.5,0.0,71.75,0.0
17850,536365,139.12,2010-12-01 08:26:00.000000000,15.299999999999999,0.0,0.0,15.3,108.52
17850,536366,22.200000000000003,2010-12-01 08:28:00.000000000,11.100000000000001,11.100000000000001,0.0,0.0,0.0
17850,536372,22.200000000000003,2010-12-01 09:01:00.000000000,11.100000000000001,11.100000000000001,0.0,0.0,0.0
17850,536373,259.86,2010-12-01 09:02:00.000000000,43.2,25.44,0.0,82.7,108.52
17850,536375,259.86,2010-12-01 09:32:00.000000000,43.2,25.44,0.0,82.7,108.52
17850,536377,22.200000000000003,2010-12-01 09:34:00.000000000,11.100000000000001,11.100000000000001,0.0,0.0,0.0
17850,536396,345.76,2010-12-01 10:51:00.000000000,27.9,25.44,0.0,183.9,108.52
17850,536399,22.200000000000003,2010-12-01 10:52:00.000000000,11.100000000000001,11.100000000000001,0.0,0.0,0.0
17850,536406,353.14,2010-12-01 11:33:00.000000000,48.3,25.44,0.0,164.10000000000002,115.3
17850,536407,22.200000000000003,2010-12-01 11:34:00.000000000,11.100000000000001,11.100000000000001,0.0,0.0,0.0
17850,536600,251.62,2010-12-02 08:32:00.000000000,53.099999999999994,0.0,0.0,120.5,78.02
17850,536601,22.200000000000003,2010-12-02 08:33:00.000000000,11.100000000000001,11.100000000000001,0.0,0.0,0.0
17850,536602,163.76,2010-12-02 08:34:00.000000000,25.199999999999996,25.44,0.0,35.1,78.02
17850,536603,22.200000000000003,2010-12-02 08:40:00.000000000,11.100000000000001,11.100000000000001,0.0,0.0,0.0
17850,536609,244.46,2010-12-02 09:41:00.000000000,53.099999999999994,25.44,0.0,62.900000000000006,103.02
17850,536610,22.200000000000003,2010-12-02 09:42:00.000000000,11.100000000000001,11.100000000000001,0.0,0.0,0.0
17850,536612,206.76,2010-12-02 09:44:00.000000000,53.099999999999994,25.44,0.0,33.7,94.52
17850,536614,22.200000000000003,2010-12-02 09:44:00.000000000,11.100000000000001,11.100000000000001,0.0,0.0,0.0
17850,536628,230.56,2010-12-02 10:54:00.000000000,53.099999999999994,25.44,0.0,49.0,103.02
17850,536629,22.200000000000003,2010-12-02 10:55:00.000000000,11.100000000000001,11.100000000000001,0.0,0.0,0.0
17850,536630,244.46,2010-12-02 10:56:00.000000000,53.099999999999994,25.44,0.0,62.900000000000006,103.02
17850,536631,22.200000000000003,2010-12-02 10:58:00.000000000,11.100000000000001,11.100000000000001,0.0,0.0,0.0
17850,536685,380.46,2010-12-02 12:23:00.000000000,68.39999999999999,25.44,0.0,149.7,136.92
17850,536688,22.200000000000003,2010-12-02 12:24:00.000000000,11.100000000000001,11.100000000000001,0.0,0.0,0.0
17850,536690,331.26,2010-12-02 12:25:00.000000000,53.099999999999994,25.44,0.0,149.7,103.02
17850,536693,22.200000000000003,2010-12-02 12:26:00.000000000,11.100000000000001,11.100000000000001,0.0,0.0,0.0
17850,536750,434.8,2010-12-02 14:04:00.000000000,68.39999999999999,25.44,0.0,209.10000000000002,131.86
17850,536751,22.200000000000003,2010-12-02 14:05:00.000000000,11.100000000000001,11.100000000000001,0.0,0.0,0.0
17850,536752,390.66,2010-12-02 14:06:00.000000000,53.099999999999994,25.44,0.0,209.10000000000002,103.02
17850,536753,22.200000000000003,2010-12-02 14:07:00.000000000,11.100000000000001,11.100000000000001,0.0,0.0,0.0
17850,536787,191.4,2010-12-02 15:24:00.000000000,43.2,24.380000000000003,0.0,15.3,108.52
17850,536789,22.200000000000003,2010-12-02 15:25:00.000000000,11.100000000000001,11.100000000000001,0.0,0.0,0.0
17850,536790,506.4,2010-12-02 15:26:00.000000000,58.2,31.8,0.0,234.95000000000002,181.45
17850,536791,33.300000000000004,2010-12-02 15:27:00.000000000,22.200000000000003,11.100000000000001,0.0,0.0,0.0
17854,551172,111.76,2011-04-26 16:53:00.000000000,24.71,26.2,19.5,0.0,41.35
17854,555917,199.5,2011-06-07 16:21:00.000000000,0.0,8.25,0.0,191.25,0.0
17855,536613,208.97,2010-12-02 09:44:00.000000000,30.300000000000004,78.0,60.72,9.95,30.0
17856,545505,473.27,2011-03-03 11:40:00.000000000,5.9,346.14,0.0,12.75,108.48
17856,547045,570.4200000000001,2011-03-20 11:37:00.000000000,0.0,136.5,0.0,0.0,433.92
17856,550772,74.7,2011-04-20 13:13:00.000000000,0.0,29.7,0.0,0.0,45.0
17857,537981,1335.2,2010-12-09 11:35:00.000000000,0.0,424.5,910.7,0.0,0.0
17857,539288,5.5,2010-12-16 16:28:00.000000000,0.0,0.0,5.5,0.0,0.0
17857,544183,743.64,2011-02-16 15:43:00.000000000,405.0,330.0,8.64,0.0,0.0
17857,546926,36.0,2011-03-18 10:11:00.000000000,0.0,0.0,36.0,0.0,0.0
17857,549027,5424.0,2011-04-05 17:02:00.000000000,0.0,0.0,0.0,0.0,5424.0
17857,551166,918.0,2011-04-26 16:01:00.000000000,918.0,0.0,0.0,0.0,0.0
17857,551186,25.2,2011-04-27 10:01:00.000000000,0.0,0.0,25.2,0.0,0.0
17857,551576,21.599999999999998,2011-05-03 11:19:00.000000000,0.0,0.0,21.599999999999998,0.0,0.0
17857,553467,159.0,2011-05-17 11:11:00.000000000,0.0,159.0,0.0,0.0,0.0
17857,557428,750.0,2011-06-20 12:24:00.000000000,0.0,0.0,0.0,0.0,750.0
17857,557429,181.44,2011-06-20 12:26:00.000000000,0.0,0.0,181.44,0.0,0.0
17857,562948,101.76,2011-08-11 09:46:00.000000000,0.0,101.76,0.0,0.0,0.0
17857,564054,3875.88,2011-08-22 13:55:00.000000000,0.0,0.0,146.88,0.0,3729.0
17857,565293,561.6,2011-09-02 11:59:00.000000000,561.6,0.0,0.0,0.0,0.0
17857,568569,585.0,2011-09-28 09:02:00.000000000,585.0,0.0,0.0,0.0,0.0
17858,537156,236.25,2010-12-05 13:08:00.000000000,33.8,36.6,2.75,82.4,80.7
17858,539012,1305.6,2010-12-15 13:26:00.000000000,0.0,1305.6,0.0,0.0,0.0
17858,541853,224.75,2011-01-23 14:29:00.000000000,14.75,0.0,10.2,145.9,53.900000000000006
17858,543455,326.4,2011-02-08 12:38:00.000000000,0.0,326.4,0.0,0.0,0.0
17858,546761,432.20000000000005,2011-03-16 14:02:00.000000000,66.0,0.0,0.0,244.0,122.20000000000002
17858,547554,79.6,2011-03-23 16:22:00.000000000,0.0,0.0,0.0,79.6,0.0
17858,558075,484.4,2011-06-24 17:07:00.000000000,44.0,65.85,0.0,313.45,61.10000000000001
17858,563194,320.3,2011-08-12 16:36:00.000000000,18.950000000000003,3.3,4.95,245.35,47.75
17858,563358,231.75,2011-08-15 14:51:00.000000256,50.7,19.799999999999997,10.149999999999999,113.3,37.800000000000004
17858,567178,266.14,2011-09-18 14:08:00.000000000,2.89,0.0,0.0,243.45,19.8
17859,543397,141.92000000000002,2011-02-08 10:32:00.000000000,14.75,14.35,33.07,0.0,79.75
17860,537369,226.45000000000002,2010-12-06 12:41:00.000000000,54.650000000000006,44.28,10.219999999999999,31.8,85.5
17861,541916,241.85999999999999,2011-01-24 11:34:00.000000000,61.199999999999996,6.25,20.16,90.8,63.45
17861,548510,216.12,2011-03-31 15:02:00.000000000,36.7,31.349999999999998,87.61999999999999,20.7,39.75
17861,559133,660.33,2011-07-06 13:13:00.000000000,66.95,221.0,146.48,155.35,70.55000000000001
17861,559137,5.2,2011-07-06 13:25:00.000000000,0.0,0.0,5.2,0.0,0.0
17861,561378,134.38,2011-07-26 16:55:00.000000000,0.0,57.9,56.67999999999999,0.0,19.8
17862,541664,330.9,2011-01-20 12:23:00.000000000,10.0,41.7,0.0,70.9,208.3
17863,537163,384.71999999999997,2010-12-05 13:21:00.000000000,40.5,265.5,48.72,0.0,30.0
17863,542928,505.98,2011-02-02 10:22:00.000000000,83.7,267.59999999999997,95.28,0.0,59.400000000000006
17863,548276,481.2,2011-03-30 11:39:00.000000000,96.6,181.2,144.0,0.0,59.400000000000006
17863,560265,413.38,2011-07-17 13:48:00.000000000,0.0,203.0,150.98,0.0,59.400000000000006
17863,567386,342.02,2011-09-20 10:38:00.000000000,30.599999999999998,209.5,52.12,0.0,49.800000000000004
17864,546089,200.85,2011-03-09 11:44:00.000000000,74.6,0.0,103.75,0.0,22.5
17864,566269,237.22,2011-09-11 13:39:00.000000000,23.650000000000002,1.45,105.72,22.8,83.60000000000001
17865,538346,756.45,2010-12-10 14:53:00.000000000,270.6,288.96,40.68,15.3,140.91
17865,539445,323.38,2010-12-17 15:57:00.000000000,15.299999999999999,17.88,0.0,230.79999999999998,59.400000000000006
17865,544282,578.63,2011-02-17 12:24:00.000000000,280.68,47.4,118.8,98.55,33.2
17865,544893,582.84,2011-02-24 12:01:00.000000000,85.55000000000001,173.6,190.44,78.65,54.6
17865,547251,398.22,2011-03-22 09:43:00.000000000,174.06,94.84,112.32000000000001,17.0,0.0
17865,550017,569.2,2011-04-14 11:07:00.000000000,337.56000000000006,172.74,37.0,21.9,0.0
17865,553828,824.64,2011-05-19 11:24:00.000000000,194.4,343.92,27.36,245.79999999999998,13.16
17865,558641,831.34,2011-07-01 09:19:00.000000000,327.96000000000004,174.06,33.12,236.89999999999998,59.300000000000004
17865,563505,684.21,2011-08-17 09:45:00.000000000,254.75000000000003,101.64,93.12,195.1,39.6
17865,564306,1101.68,2011-08-24 12:23:00.000000000,209.15,0.0,71.88,745.95,74.70000000000002
17865,564307,92.30000000000001,2011-08-24 12:32:00.000000000,1.95,20.7,4.25,11.049999999999999,54.35
17865,566426,663.24,2011-09-12 14:23:00.000000000,17.34,612.9,0.0,33.0,0.0
17865,566429,25.200000000000003,2011-09-12 14:24:00.000000000,25.200000000000003,0.0,0.0,0.0,0.0
17865,566833,237.07999999999998,2011-09-15 11:47:00.000000000,76.5,75.0,10.08,34.0,41.5
17865,567637,498.62000000000006,2011-09-21 13:57:00.000000000,158.40000000000003,47.4,56.760000000000005,33.0,203.06
17865,567638,73.6,2011-09-21 13:58:00.000000000,0.0,0.0,0.0,0.0,73.6
17866,560642,325.7,2011-07-20 11:07:00.000000000,77.1,161.4,0.0,87.2,0.0
17867,544896,12.75,2011-02-24 12:25:00.000000000,0.0,0.0,0.0,12.75,0.0
17867,554057,16.95,2011-05-20 15:52:00.000000000,4.2,0.0,0.0,12.75,0.0
17867,560546,232.05,2011-07-19 12:38:00.000000000,0.0,0.0,0.0,232.05,0.0
17867,560548,121.38000000000001,2011-07-19 12:42:00.000000000,121.38000000000001,0.0,0.0,0.0,0.0
17869,537440,214.32,2010-12-06 17:16:00.000000000,99.2,7.5,4.7299999999999995,61.25,41.64
17869,549292,91.09,2011-04-07 19:10:00.000000000,0.0,7.84,0.0,73.35,9.9
17869,552289,5.55,2011-05-08 13:24:00.000000000,0.0,5.0,0.55,0.0,0.0
17869,564358,94.72,2011-08-24 16:00:00.000000000,11.8,2.5,0.42,70.1,9.9
17869,564361,22.5,2011-08-24 16:16:00.000000000,0.0,0.0,0.0,0.0,22.5
17870,537667,326.4,2010-12-08 08:12:00.000000000,326.4,0.0,0.0,0.0,0.0
17870,561519,83.99,2011-07-27 17:01:00.000000000,12.55,18.7,28.59,7.95,16.2
17870,561520,28.77,2011-07-27 17:03:00.000000000,0.0,4.15,14.67,9.95,0.0
17870,561521,40.05,2011-07-27 17:06:00.000000000,21.45,0.0,0.0,0.0,18.6
17870,561522,15.45,2011-07-27 17:08:00.000000000,0.0,0.0,0.0,6.95,8.5
17870,562603,106.91,2011-08-08 10:40:00.000000000,0.0,11.25,45.910000000000004,49.75,0.0
17870,566091,138.85,2011-09-09 10:37:00.000000000,21.48,16.2,40.32,23.65,37.2
17870,568795,159.79,2011-09-29 10:19:00.000000000,29.5,29.55,15.790000000000001,72.4,12.55
17871,553830,155.9,2011-05-19 11:32:00.000000000,0.0,49.5,40.0,0.0,66.4
17873,536559,204.95,2010-12-01 14:54:00.000000000,0.0,46.95,51.0,67.5,39.5
17873,545558,485.78000000000003,2011-03-03 15:31:00.000000000,368.52000000000004,69.6,47.660000000000004,0.0,0.0
17873,549967,445.65000000000003,2011-04-13 14:21:00.000000000,334.80000000000007,69.6,41.25000000000001,0.0,0.0
17873,556070,396.14000000000004,2011-06-08 14:51:00.000000000,236.52000000000004,0.0,30.240000000000002,129.38,0.0
17873,567522,272.04,2011-09-20 16:41:00.000000000,272.04,0.0,0.0,0.0,0.0
17874,548013,39.96,2011-03-29 11:25:00.000000000,15.299999999999999,0.0,6.959999999999999,0.0,17.700000000000003
17874,551399,371.29,2011-04-28 13:16:59.999999744,69.5,27.3,10.44,155.05,109.0
17874,551401,6.0,2011-04-28 13:23:00.000000000,0.0,6.0,0.0,0.0,0.0
17874,551416,23.8,2011-04-28 13:39:00.000000000,0.0,0.0,0.0,23.8,0.0
17874,551514,94.45,2011-04-28 19:53:00.000000000,0.0,18.0,0.0,76.45,0.0
17874,555842,122.76,2011-06-07 12:54:00.000000000,4.16,0.0,0.0,71.25,47.35
17877,557753,237.61,2011-06-22 13:00:00.000000000,37.5,0.0,37.559999999999995,150.9,11.65
17879,557286,178.51999999999998,2011-06-19 12:36:00.000000000,2.1,17.4,1.16,153.20999999999998,4.65
17880,538184,458.92,2010-12-10 10:21:00.000000000,162.3,167.38,63.84,47.7,17.700000000000003
17881,543482,133.35000000000002,2011-02-08 17:16:00.000000000,5.1,0.0,10.5,23.8,93.95000000000002
17883,549293,119.35,2011-04-07 19:16:00.000000000,13.89,30.02,13.79,54.15,7.5
17883,566731,78.45,2011-09-14 13:37:00.000000000,25.85,18.15,5.1,17.0,12.350000000000001
17884,536943,187.51,2010-12-03 12:11:00.000000000,66.85,73.99,42.42,0.0,4.25
17884,537418,135.01,2010-12-06 15:13:00.000000000,36.050000000000004,12.899999999999999,17.46,24.4,44.2
17884,542797,268.02,2011-02-01 11:08:00.000000000,9.75,128.81,110.71,0.0,18.75
17886,548768,219.94,2011-04-04 12:34:00.000000000,85.45,57.74999999999999,6.24,67.25,3.25
17886,553054,157.77,2011-05-13 10:22:00.000000000,25.049999999999997,14.600000000000001,44.82,40.8,32.5
17887,562125,111.35,2011-08-02 17:29:00.000000000,27.1,19.95,0.0,64.3,0.0
17888,539416,29.43,2010-12-17 13:56:00.000000000,0.0,0.0,20.58,0.0,8.850000000000001
17888,542224,82.65,2011-01-26 12:45:00.000000000,0.0,23.25,32.699999999999996,0.0,26.700000000000003
17888,552842,56.65,2011-05-11 14:29:00.000000000,0.0,1.45,10.5,33.25,11.45
17888,567687,58.599999999999994,2011-09-21 16:43:00.000000000,10.95,15.0,0.0,32.65,0.0
17889,541832,99.35,2011-01-21 17:14:00.000000000,2.1,32.55,9.15,55.550000000000004,0.0
17889,552860,102.02,2011-05-11 16:26:00.000000000,0.0,22.5,2.12,47.4,30.0
17890,538652,463.01,2010-12-13 15:12:00.000000000,60.400000000000006,165.52,116.28999999999999,35.4,85.4
17890,541712,123.88,2011-01-21 11:19:00.000000000,14.2,38.85,23.979999999999997,33.7,13.15
17891,558637,203.85999999999999,2011-06-30 20:08:00.000000000,8.0,2.5,193.35999999999999,0.0,0.0
17892,559305,142.1,2011-07-07 12:56:00.000000000,20.29,44.989999999999995,13.07,43.9,19.85
17893,551418,107.21,2011-04-28 13:50:00.000000000,14.56,3.5999999999999996,56.7,25.849999999999998,6.5
17894,537831,106.77000000000001,2010-12-08 14:50:00.000000000,34.2,11.7,2.52,23.8,34.55
17894,538707,167.01,2010-12-14 10:38:00.000000000,35.5,43.53,11.91,38.120000000000005,37.95
17894,539007,105.88,2010-12-15 13:00:00.000000000,17.700000000000003,23.43,3.35,21.9,39.5
17894,539836,135.34,2010-12-22 13:46:00.000000000,22.8,21.73,15.61,5.95,69.25
17894,542711,93.60000000000001,2011-01-31 13:19:00.000000000,22.8,24.15,0.0,0.0,46.650000000000006
17894,545067,258.4,2011-02-27 14:49:00.000000000,20.25,36.39,3.76,167.1,30.900000000000002
17894,565444,128.9,2011-09-04 14:36:00.000000000,4.2,15.95,1.9,54.8,52.05
17894,568788,123.06,2011-09-29 09:23:00.000000000,26.040000000000003,19.599999999999998,8.77,13.2,55.45
17897,536488,137.84,2010-12-01 12:31:00.000000000,33.9,41.949999999999996,8.54,15.25,38.2
17897,537653,247.33,2010-12-07 15:54:00.000000000,19.05,46.8,9.28,133.0,39.2
17897,557397,131.14,2011-06-20 11:23:00.000000000,19.48,27.799999999999997,23.56,47.349999999999994,12.95
17898,553402,99.84,2011-05-16 17:13:00.000000000,29.92,15.7,42.97,0.0,11.25
17898,566921,52.22,2011-09-15 14:56:00.000000000,15.299999999999999,3.75,18.169999999999998,0.0,15.0
17899,558769,154.55,2011-07-03 14:57:59.999999744,12.21,44.7,52.34,32.849999999999994,12.45
17900,555367,30.0,2011-06-02 14:28:00.000000000,0.0,15.0,0.0,15.0,0.0
17905,536530,200.5,2010-12-01 13:21:00.000000000,26.45,41.0,11.2,71.0,50.85
17905,539859,192.4,2010-12-22 16:23:00.000000000,52.5,108.4,31.5,0.0,0.0
17905,559091,224.84,2011-07-06 10:47:00.000000000,215.94,3.0999999999999996,5.8,0.0,0.0
17905,568998,181.25,2011-09-29 17:33:00.000000000,0.0,181.25,0.0,0.0,0.0
17906,549169,72.9,2011-04-06 17:25:00.000000000,21.5,9.45,4.55,16.95,20.45
17908,536409,232.03,2010-12-01 11:45:00.000000000,26.85,61.1,39.33,65.5,39.25
17912,538200,94.3,2010-12-10 11:11:00.000000000,14.75,9.7,21.65,38.3,9.9
17912,538355,9.9,2010-12-10 15:49:00.000000000,0.0,0.0,0.0,0.0,9.9
17912,538888,125.56,2010-12-14 16:23:00.000000000,16.8,24.45,24.060000000000002,34.0,26.25
17912,539064,43.3,2010-12-15 16:50:00.000000000,0.0,0.0,0.0,39.05,4.25
17912,543019,21.6,2011-02-02 14:25:00.000000000,8.850000000000001,0.0,0.0,12.75,0.0
17913,539464,218.05,2010-12-19 11:35:00.000000000,65.05,30.299999999999997,15.6,15.9,91.2
17917,538421,107.16,2010-12-12 12:08:00.000000000,42.35,15.6,13.36,0.0,35.85
17917,547971,119.55,2011-03-28 16:37:00.000000000,21.4,60.4,10.85,6.95,19.95
17919,566405,1304.04,2011-09-12 13:41:00.000000000,292.44000000000005,298.2,192.60000000000002,238.79999999999998,282.0
17920,536412,453.46,2010-12-01 11:49:00.000000000,88.0,173.60999999999999,11.7,84.64999999999999,95.5
17920,537435,221.5,2010-12-06 16:58:00.000000000,59.0,39.15,6.1,83.5,33.75
17920,542590,159.85,2011-01-28 16:18:00.000000000,88.5,19.349999999999998,26.499999999999996,17.0,8.5
17920,550305,417.93,2011-04-17 10:27:00.000000000,33.0,137.1,132.18,36.75,78.9
17920,554337,259.9,2011-05-23 17:25:00.000000000,67.85,74.39999999999999,0.0,49.75,67.9
17920,558700,295.38,2011-07-01 12:33:00.000000000,32.64,135.43,123.16,0.0,4.15
17920,560937,213.67,2011-07-22 10:52:00.000000000,30.95,40.05,34.12,24.849999999999998,83.7
17920,561381,110.78,2011-07-26 17:14:00.000000000,0.0,14.88,0.0,83.45,12.45
17920,564647,196.32999999999998,2011-08-26 13:56:00.000000000,18.060000000000002,40.8,36.42,77.75,23.3
17920,567804,227.0,2011-09-22 12:13:00.000000000,41.75,53.4,38.1,33.4,60.35
17921,546993,278.07,2011-03-18 13:19:00.000000000,99.96,58.51,33.85,39.7,46.05
17921,558631,161.89000000000001,2011-06-30 18:17:00.000000000,52.56,49.33,0.0,28.4,31.6
17921,560104,155.51,2011-07-14 18:56:00.000000000,52.1,69.03999999999999,4.62,19.85,9.9
17923,545433,207.50000000000003,2011-03-02 15:15:00.000000000,0.0,0.0,0.0,0.0,207.50000000000003
17924,536397,265.05,2010-12-01 10:51:00.000000000,0.0,0.0,0.0,265.05,0.0
17924,543691,209.25000000000003,2011-02-11 11:38:00.000000000,0.0,0.0,0.0,209.25000000000003,0.0
17925,536616,244.08,2010-12-02 10:10:00.000000000,0.0,0.0,0.0,0.0,244.08
17926,553922,211.73000000000002,2011-05-20 09:24:00.000000000,53.10000000000001,0.0,44.58,79.4,34.650000000000006
17926,561803,185.56,2011-07-29 14:39:00.000000000,53.10000000000001,45.6,49.96,36.9,0.0
17928,549286,78.25999999999999,2011-04-07 18:03:00.000000000,8.4,33.39,7.569999999999999,28.9,0.0
17929,543186,196.20000000000002,2011-02-04 11:40:00.000000000,0.0,0.0,0.0,196.20000000000002,0.0
17929,548316,238.79999999999998,2011-03-30 12:35:00.000000000,0.0,0.0,0.0,238.79999999999998,0.0
17929,563742,263.5,2011-08-19 08:57:00.000000000,0.0,0.0,0.0,263.5,0.0
17930,550160,390.6,2011-04-14 15:46:00.000000000,202.8,15.0,10.08,0.0,162.72
17930,558632,303.53999999999996,2011-06-30 18:44:00.000000000,0.0,69.6,152.57999999999998,0.0,81.36
17930,568870,296.46,2011-09-29 12:11:00.000000000,30.599999999999998,30.0,154.5,0.0,81.36
17931,548148,297.2,2011-03-29 12:31:00.000000000,79.55,60.45,43.65,71.25,42.3
