CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
16938,543174,267.6,2011-02-04 09:34:00.000000000,49.8,35.7,116.7,45.0,20.4
16938,556484,1275.45,2011-06-12 13:17:00.000000000,248.95999999999998,221.35,316.0,346.70000000000005,142.44
16938,556523,9.75,2011-06-13 11:24:00.000000000,0.0,0.0,0.0,0.0,9.75
16940,544790,757.68,2011-02-23 12:27:00.000000000,260.8,73.45,190.35000000000002,85.2,147.88
16940,557878,1110.68,2011-06-23 13:13:00.000000000,354.29999999999995,74.7,221.89000000000001,290.45,169.34
16942,551057,275.34,2011-04-26 11:59:00.000000000,62.31999999999999,81.15,83.18,37.0,11.689999999999998
16942,551821,270.02,2011-05-04 12:20:00.000000000,42.67,120.35,86.35,7.9,12.75
16942,551825,22.9,2011-05-04 12:32:00.000000000,0.0,17.0,5.9,0.0,0.0
16942,555488,303.8,2011-06-03 13:43:00.000000000,60.949999999999996,96.05,69.4,75.7,1.7
16942,557016,169.66,2011-06-16 12:29:00.000000000,40.6,81.15,47.910000000000004,0.0,0.0
16942,559170,179.35,2011-07-06 17:31:00.000000000,90.06,25.85,62.59,0.0,0.85
16942,561320,191.89000000000001,2011-07-26 12:57:00.000000000,30.15,39.75,93.68,14.850000000000001,13.459999999999999
16943,542114,451.03,2011-01-25 14:00:00.000000000,37.67999999999999,299.95,83.7,29.700000000000003,0.0
16943,547539,193.6,2011-03-23 15:19:00.000000000,0.0,193.6,0.0,0.0,0.0
16943,552947,172.1,2011-05-12 11:57:00.000000000,0.0,172.1,0.0,0.0,0.0
16945,539309,279.85,2010-12-16 17:49:00.000000000,15.0,17.85,157.5,47.0,42.5
16945,543373,181.44,2011-02-07 15:04:00.000000000,59.4,0.0,117.0,0.0,5.04
16945,543374,319.35,2011-02-07 15:05:00.000000000,51.0,0.0,230.4,27.75,10.2
16945,546119,308.98,2011-03-09 14:22:00.000000000,45.6,0.0,180.3,49.0,34.08
16945,546120,79.92,2011-03-09 14:23:00.000000000,0.0,0.0,0.0,39.6,40.32
16945,548199,287.04,2011-03-29 16:12:00.000000000,27.9,14.95,172.25,15.8,56.14
16945,554085,182.6,2011-05-22 11:53:00.000000000,87.5,0.0,80.10000000000001,15.0,0.0
16945,554086,134.5,2011-05-22 11:54:00.000000000,49.5,29.0,39.0,0.0,17.0
16945,558260,310.0,2011-06-28 08:38:00.000000000,24.0,0.0,270.4,0.0,15.6
16945,558261,10.08,2011-06-28 08:39:00.000000000,0.0,0.0,0.0,0.0,10.08
16945,561750,308.71000000000004,2011-07-29 12:18:00.000000000,30.0,17.85,189.5,66.8,4.5600000000000005
16945,563615,302.74,2011-08-18 09:01:00.000000000,16.5,0.0,228.8,0.0,57.44
16945,565238,301.85,2011-09-02 09:48:00.000000000,36.3,17.85,210.9,36.8,0.0
16945,566915,285.48,2011-09-15 14:22:00.000000000,0.0,0.0,208.0,53.0,24.48
16947,550348,406.48,2011-04-18 09:38:00.000000000,114.08,59.6,45.9,52.5,134.4
16948,541439,69.6,2011-01-18 10:58:00.000000000,0.0,0.0,0.0,0.0,69.6
16948,547406,170.94,2011-03-23 08:26:00.000000000,0.0,98.10000000000001,0.0,0.0,72.84
16948,561047,194.48,2011-07-24 12:46:00.000000000,0.0,0.0,0.0,0.0,194.48
16949,542350,74.42,2011-01-27 12:11:00.000000000,58.519999999999996,15.9,0.0,0.0,0.0
16949,548314,127.78999999999999,2011-03-30 12:24:00.000000000,62.099999999999994,15.9,14.75,19.8,15.239999999999998
16949,551957,303.54,2011-05-05 12:24:00.000000000,15.299999999999999,250.0,0.0,15.8,22.44
16949,555742,263.0,2011-06-07 10:34:00.000000000,45.9,125.0,39.599999999999994,0.0,52.5
16950,537636,172.0,2010-12-07 15:20:00.000000000,0.0,131.2,40.8,0.0,0.0
16950,562579,606.41,2011-08-07 13:30:00.000000000,167.75,128.0,198.56,96.75,15.35
16951,543470,1053.79,2011-02-08 14:58:00.000000000,342.3,87.64999999999999,228.00000000000003,0.0,395.84
16951,561246,208.96,2011-07-26 11:38:00.000000000,44.9,0.0,58.800000000000004,0.0,105.25999999999999
16952,564044,157.11,2011-08-22 12:58:00.000000000,8.34,65.85,49.92,22.5,10.5
16952,564047,10.5,2011-08-22 13:03:00.000000000,0.0,0.0,0.0,0.0,10.5
16954,538908,346.79999999999995,2010-12-15 10:41:00.000000000,87.0,84.6,37.800000000000004,93.6,43.8
16954,546431,414.3,2011-03-14 08:05:00.000000000,129.6,38.25,86.4,54.45,105.60000000000001
16954,548267,180.38000000000002,2011-03-30 11:32:00.000000000,0.0,170.3,0.0,0.0,10.08
16954,562566,303.9,2011-08-07 10:55:00.000000000,0.0,175.2,11.7,51.0,66.0
16955,536533,131.1,2010-12-01 13:31:00.000000000,0.0,77.69999999999999,12.600000000000001,0.0,40.8
16955,537249,33.0,2010-12-06 10:38:00.000000000,33.0,0.0,0.0,0.0,0.0
16955,540481,165.88,2011-01-07 15:42:00.000000000,120.58,32.7,12.600000000000001,0.0,0.0
16955,555944,163.69,2011-06-08 10:36:00.000000000,86.84,76.85000000000001,0.0,0.0,0.0
16957,545465,114.84,2011-03-03 09:25:00.000000000,15.0,0.0,0.0,79.2,20.64
16957,550136,301.8,2011-04-14 13:56:00.000000000,64.19999999999999,147.0,50.400000000000006,19.8,20.4
16959,566594,117.35000000000001,2011-09-13 15:03:00.000000000,13.049999999999999,0.0,0.0,87.30000000000001,17.0
16960,548621,201.53,2011-04-01 11:54:00.000000000,57.35,20.4,57.400000000000006,56.0,10.379999999999999
16961,563347,234.17,2011-08-15 13:46:00.000000000,102.4,30.65,38.42,52.5,10.2
16963,555555,110.55000000000001,2011-06-05 13:48:00.000000000,0.0,0.0,65.70000000000002,44.85,0.0
16965,551268,201.19,2011-04-27 12:08:00.000000000,39.4,60.77,23.4,0.0,77.61999999999999
16966,549965,409.2,2011-04-13 14:17:00.000000000,239.88,0.0,0.0,78.0,91.32
16966,553881,318.24,2011-05-19 15:24:00.000000000,257.28,0.0,0.0,0.0,60.959999999999994
16966,554789,426.96,2011-05-26 12:07:00.000000000,234.48,0.0,0.0,0.0,192.48
16966,557775,328.91,2011-06-22 15:06:00.000000000,0.0,0.0,0.0,308.75,20.16
16967,555492,319.02,2011-06-03 14:24:00.000000000,210.0,0.0,12.600000000000001,0.0,96.41999999999999
16968,564268,253.31,2011-08-24 10:51:00.000000256,50.76,86.55,15.299999999999999,90.2,10.5
16969,555201,397.36,2011-06-01 12:10:00.000000000,135.6,42.650000000000006,65.70000000000002,14.850000000000001,138.56
16969,561624,81.6,2011-07-28 13:54:00.000000000,26.4,0.0,0.0,0.0,55.199999999999996
16976,546874,251.51999999999998,2011-03-17 16:33:00.000000000,76.32000000000001,175.2,0.0,0.0,0.0
16978,568054,344.33,2011-09-23 12:50:00.000000000,70.05,85.8,89.39,64.8,34.29
16979,543983,337.2,2011-02-15 09:20:00.000000000,52.199999999999996,216.6,58.2,0.0,10.2
16979,560108,208.5,2011-07-15 08:59:00.000000000,0.0,128.1,35.400000000000006,45.0,0.0
16980,544569,681.86,2011-02-21 12:58:00.000000000,167.88,188.45,161.5,71.10000000000001,92.93
16980,548202,346.6,2011-03-29 16:36:00.000000000,250.60000000000002,0.0,12.600000000000001,0.0,83.4
16983,537134,163.49,2010-12-05 12:34:00.000000000,0.0,0.0,17.700000000000003,114.60000000000001,31.189999999999998
16983,541858,195.26,2011-01-23 15:34:00.000000000,22.8,25.85,0.0,101.25,45.36
16983,546425,252.54,2011-03-13 13:36:00.000000000,16.25,0.0,73.05000000000001,68.5,94.74
16983,556479,262.88,2011-06-12 12:50:00.000000000,38.849999999999994,89.89999999999999,61.95000000000001,67.5,4.68
16983,565407,300.13,2011-09-04 11:00:00.000000000,56.099999999999994,14.899999999999999,23.5,161.7,43.93
16984,562031,3145.86,2011-08-01 17:37:00.000000000,873.81,996.1,530.87,440.26,304.82
16984,566408,1233.58,2011-09-12 13:43:00.000000000,460.47999999999996,114.25,285.75,179.35,193.75
16985,539103,933.3199999999999,2010-12-16 10:38:00.000000000,162.39999999999998,137.2,348.9,274.32,10.5
16985,542603,337.74,2011-01-30 12:09:00.000000000,129.24,25.5,117.0,45.0,21.0
16985,546689,680.4,2011-03-16 10:24:00.000000000,87.39999999999999,321.0,163.2,87.8,21.0
16985,546690,148.5,2011-03-16 10:25:00.000000000,0.0,148.5,0.0,0.0,0.0
16985,552872,766.9,2011-05-12 09:08:59.999999744,187.6,472.5,106.8,0.0,0.0
16985,552873,46.0,2011-05-12 09:11:00.000000000,0.0,26.5,19.5,0.0,0.0
16985,558916,663.18,2011-07-05 09:33:00.000000000,101.44,242.3,188.39999999999998,131.04,0.0
16985,566403,501.9,2011-09-12 13:38:00.000000000,0.0,318.9,163.2,19.8,0.0
16987,553714,213.05,2011-05-18 15:55:00.000000000,37.2,151.2,2.95,21.700000000000003,0.0
16987,556632,114.15,2011-06-13 15:09:00.000000000,3.3,93.15,17.700000000000003,0.0,0.0
16987,557792,302.25,2011-06-22 16:44:00.000000000,4.949999999999999,289.4,0.0,7.9,0.0
16989,559703,857.7,2011-07-12 09:11:00.000000000,49.5,178.20000000000002,0.0,0.0,630.0
16989,565330,33.0,2011-09-02 13:55:00.000000000,33.0,0.0,0.0,0.0,0.0
16989,567644,37.949999999999996,2011-09-21 14:17:00.000000000,37.949999999999996,0.0,0.0,0.0,0.0
16990,551877,179.0,2011-05-05 08:30:00.000000000,0.0,0.0,179.0,0.0,0.0
16992,545082,421.6,2011-02-28 10:37:00.000000000,30.0,33.75,160.2,117.65,80.0
16992,554355,249.55,2011-05-24 09:20:00.000000000,92.4,53.9,16.8,75.95,10.5
16992,565226,301.2,2011-09-02 08:50:00.000000000,29.699999999999996,34.0,69.1,49.8,118.60000000000001
16996,539720,97.84,2010-12-21 13:22:00.000000000,27.04,0.0,70.80000000000001,0.0,0.0
16996,539732,29.700000000000003,2010-12-21 15:09:00.000000000,0.0,0.0,0.0,29.700000000000003,0.0
16996,546659,242.40000000000003,2011-03-15 14:25:00.000000000,94.5,29.700000000000003,88.50000000000001,29.700000000000003,0.0
16996,549442,330.94,2011-04-08 12:56:00.000000000,43.54,0.0,106.2,181.2,0.0
16996,562923,320.25,2011-08-10 14:34:00.000000000,133.6,59.400000000000006,67.85000000000001,59.400000000000006,0.0
16997,541474,390.0,2011-01-18 11:51:00.000000000,97.5,0.0,292.5,0.0,0.0
16997,543130,78.0,2011-02-03 15:17:00.000000000,19.5,0.0,58.5,0.0,0.0
16997,544925,234.0,2011-02-24 17:28:00.000000000,0.0,0.0,234.0,0.0,0.0
16998,543479,90.0,2011-02-08 15:42:00.000000000,0.0,0.0,0.0,90.0,0.0
16998,553868,189.60000000000002,2011-05-19 14:24:00.000000000,0.0,0.0,0.0,189.60000000000002,0.0
16998,559828,7.9,2011-07-13 09:44:00.000000000,0.0,0.0,0.0,7.9,0.0
16999,568364,245.83,2011-09-26 15:43:00.000000000,49.8,15.9,48.03,99.0,33.099999999999994
17001,539086,397.96,2010-12-16 09:35:00.000000000,73.5,47.7,142.2,45.0,89.55999999999999
17001,541986,374.93,2011-01-24 15:59:00.000000000,153.6,84.9,54.3,61.85,20.28
17001,545589,333.2,2011-03-04 10:20:59.999999744,30.0,33.9,136.5,68.6,64.2
17001,549429,313.5,2011-04-08 12:06:00.000000000,34.8,55.75,124.80000000000001,64.35,33.8
17001,553207,382.35,2011-05-16 09:02:00.000000000,93.0,117.05,104.0,49.5,18.8
17001,557312,408.45,2011-06-19 15:47:00.000000000,112.8,71.65,124.80000000000001,59.7,39.5
17001,563708,260.7,2011-08-18 15:09:00.000000000,33.0,0.0,104.2,89.7,33.8
17001,566172,322.4,2011-09-09 12:24:00.000000000,84.6,0.0,166.4,0.0,71.39999999999999
17002,544644,513.06,2011-02-22 11:46:00.000000000,155.16,150.8,84.6,57.900000000000006,64.6
17002,552260,480.46000000000004,2011-05-08 11:21:00.000000000,85.46000000000001,277.2,107.60000000000001,0.0,10.2
17002,566860,494.26,2011-09-15 12:40:00.000000000,207.6,85.5,36.0,145.0,20.16
17004,566013,905.6,2011-09-08 12:16:00.000000000,430.34999999999997,4.95,422.67,0.0,47.63000000000001
17006,568155,280.76,2011-09-25 12:15:00.000000000,25.200000000000003,52.9,55.8,137.5,9.36
17007,539417,59.5,2010-12-17 13:57:00.000000000,25.9,15.9,17.700000000000003,0.0,0.0
17007,539418,135.12,2010-12-17 13:58:00.000000000,58.92,25.5,33.0,17.700000000000003,0.0
17007,552327,137.95000000000002,2011-05-09 10:03:00.000000000,0.0,11.9,32.45,52.00000000000001,41.6
17007,554073,117.66,2011-05-22 11:26:00.000000000,0.0,31.8,17.700000000000003,30.0,38.16
17007,559355,112.71,2011-07-07 18:14:00.000000000,34.8,48.45,0.0,22.5,6.959999999999999
17015,555845,520.55,2011-06-07 13:19:00.000000000,128.82,67.64999999999999,68.61000000000001,66.8,188.67
17015,569000,1045.48,2011-09-29 17:36:00.000000000,385.78,0.0,229.92000000000002,45.0,384.78000000000003
17017,536618,780.12,2010-12-02 10:17:00.000000000,386.4,0.0,127.2,102.0,164.51999999999998
17017,536619,97.19999999999999,2010-12-02 10:18:00.000000000,52.199999999999996,0.0,0.0,45.0,0.0
17017,537489,494.79999999999995,2010-12-07 11:33:00.000000000,306.29999999999995,0.0,102.0,8.5,78.0
17017,538120,138.7,2010-12-09 15:35:00.000000000,66.7,0.0,0.0,0.0,72.0
17017,538868,824.02,2010-12-14 14:42:00.000000000,566.1999999999999,0.0,0.0,25.5,232.32
17017,544906,518.17,2011-02-24 14:12:59.999999744,189.6,137.0,88.25,32.45,70.86999999999999
17017,547020,368.36,2011-03-18 15:42:00.000000000,183.79999999999998,0.0,33.0,62.7,88.85999999999999
17017,547036,380.4,2011-03-20 10:35:00.000000000,230.99999999999997,0.0,35.400000000000006,90.0,24.0
17017,549918,255.21,2011-04-13 09:48:00.000000000,98.4,0.0,106.5,12.75,37.559999999999995
17017,553836,533.43,2011-05-19 12:08:00.000000000,297.6,0.0,91.2,51.75,92.88
17017,553837,24.96,2011-05-19 12:09:00.000000000,0.0,0.0,24.96,0.0,0.0
17017,558571,782.28,2011-06-30 14:46:00.000000256,359.59999999999997,0.0,169.47000000000003,64.80000000000001,188.41
17017,558573,30.0,2011-06-30 14:47:00.000000000,0.0,0.0,0.0,30.0,0.0
17017,558574,97.2,2011-06-30 14:48:00.000000000,19.799999999999997,0.0,0.0,49.800000000000004,27.599999999999998
17017,568576,799.82,2011-09-28 09:40:00.000000000,320.52,0.0,115.26,159.32999999999998,204.71
17018,541427,405.0,2011-01-18 08:46:00.000000000,0.0,405.0,0.0,0.0,0.0
17019,537375,358.82,2010-12-06 12:55:00.000000000,102.1,38.349999999999994,144.4,34.25,39.72
17019,541012,271.09,2011-01-13 11:48:00.000000000,86.55,17.0,53.6,38.7,75.24
17019,547485,366.02,2011-03-23 11:16:00.000000000,119.16,55.65,96.7,68.85,25.66
17024,558912,31.25,2011-07-05 09:31:00.000000000,31.25,0.0,0.0,0.0,0.0
17024,565158,25.0,2011-09-01 15:21:00.000000000,25.0,0.0,0.0,0.0,0.0
17025,536573,143.12,2010-12-01 15:45:00.000000000,132.72,0.0,0.0,0.0,10.4
17025,536574,17.85,2010-12-01 15:46:00.000000000,0.0,17.85,0.0,0.0,0.0
17026,537139,33.15,2010-12-05 12:47:00.000000000,0.0,12.75,0.0,0.0,20.4
17026,555863,121.67999999999999,2011-06-07 14:28:00.000000000,0.0,0.0,121.67999999999999,0.0,0.0
17027,542236,187.6,2011-01-26 14:19:00.000000000,87.6,40.5,16.85,24.700000000000003,17.95
17027,545166,190.73,2011-02-28 14:03:00.000000000,77.92999999999999,58.1,12.7,38.65,3.35
17027,545306,13.2,2011-03-01 13:04:00.000000000,8.25,0.0,0.0,4.95,0.0
17027,556575,212.0,2011-06-13 13:44:00.000000000,74.0,32.0,41.120000000000005,57.39,7.49
17027,567807,219.93,2011-09-22 12:23:00.000000000,92.1,0.0,10.75,87.53,29.549999999999997
17027,567808,12.4,2011-09-22 12:24:00.000000000,2.5,0.0,0.0,9.9,0.0
17029,550308,358.0,2011-04-17 10:57:00.000000000,0.0,0.0,358.0,0.0,0.0
17029,563902,358.0,2011-08-21 11:06:00.000000000,0.0,0.0,358.0,0.0,0.0
17031,559368,225.95,2011-07-08 09:38:00.000000000,128.0,0.0,97.95,0.0,0.0
17033,539008,307.8,2010-12-15 13:21:00.000000000,119.4,127.2,61.199999999999996,0.0,0.0
17033,552491,300.29999999999995,2011-05-09 16:01:00.000000000,0.0,228.59999999999997,71.7,0.0,0.0
17033,566740,422.04,2011-09-14 14:34:00.000000000,294.0,0.0,23.4,17.700000000000003,86.94
17034,544939,141.79999999999998,2011-02-25 10:10:00.000000000,114.6,17.0,0.0,0.0,10.2
17034,567523,212.13,2011-09-21 08:27:00.000000000,120.0,32.4,49.650000000000006,0.0,10.08
17035,542869,214.31,2011-02-01 12:27:00.000000000,125.16,42.05,17.700000000000003,15.8,13.6
17035,549360,174.02,2011-04-08 11:23:00.000000000,13.52,33.0,76.70000000000002,19.8,31.0
17037,566571,1253.22,2011-09-13 12:49:00.000000000,410.27,97.7,341.14,303.95,100.16
17040,561095,449.73,2011-07-25 10:19:00.000000256,63.42,289.95,52.2,0.0,44.16
17041,538796,288.7,2010-12-14 11:43:00.000000000,0.0,0.0,68.4,157.9,62.4
17041,564090,446.39,2011-08-23 09:53:00.000000000,214.9,39.8,76.14,39.75,75.8
17042,549129,265.40999999999997,2011-04-06 14:53:00.000000000,63.55,25.0,5.03,46.1,125.72999999999999
17042,554858,222.18,2011-05-27 10:15:00.000000000,102.7,16.5,42.53,34.650000000000006,25.8
17042,559370,185.51,2011-07-08 10:00:59.999999744,31.499999999999996,13.5,27.23,19.8,93.48
17042,562913,241.92000000000002,2011-08-10 13:19:00.000000000,80.1,0.0,27.900000000000002,78.6,55.31999999999999
17043,547018,174.6,2011-03-18 14:53:00.000000000,32.9,19.9,0.0,0.0,121.8
17043,556792,150.37,2011-06-14 13:52:00.000000000,22.15,0.0,0.0,41.45,86.77
17045,549106,39.95,2011-04-06 12:08:00.000000000,0.0,39.95,0.0,0.0,0.0
17045,559154,108.4,2011-07-06 15:15:00.000000000,32.349999999999994,51.0,10.2,14.850000000000001,0.0
17045,563728,191.09,2011-08-18 17:09:00.000000000,40.55,44.2,17.34,79.05000000000001,9.95
17046,559027,642.02,2011-07-05 14:24:00.000000000,398.09999999999997,47.7,88.80000000000001,22.5,84.92
17047,553724,439.39,2011-05-18 16:50:00.000000000,84.32,80.35,212.56,45.0,17.159999999999997
17047,553725,310.04,2011-05-18 16:51:00.000000000,73.19999999999999,108.4,71.64,17.700000000000003,39.099999999999994
17047,566871,351.47,2011-09-15 13:27:00.000000000,61.5,29.25,115.20000000000002,119.0,26.52
17048,540990,250.91000000000003,2011-01-12 16:51:00.000000256,27.299999999999997,68.6,121.20000000000002,14.850000000000001,18.959999999999997
17048,545400,488.41,2011-03-02 12:03:00.000000000,206.57999999999998,41.650000000000006,151.56,49.25,39.37
17048,563204,125.0,2011-08-14 11:49:00.000000000,0.0,0.0,125.0,0.0,0.0
17049,546028,924.5400000000001,2011-03-09 08:33:00.000000000,24.9,546.8000000000001,120.24000000000001,121.0,111.6
17049,552321,368.26,2011-05-09 09:15:00.000000000,72.6,162.9,65.6,0.0,67.16
17049,552322,289.0,2011-05-09 09:16:00.000000000,33.0,82.55000000000001,173.45000000000002,0.0,0.0
17049,559011,686.67,2011-07-05 12:50:00.000000000,172.82,166.65,205.0,108.2,34.0
17049,563211,330.28,2011-08-14 12:33:00.000000000,66.0,95.4,124.80000000000001,0.0,44.08
17049,567095,635.19,2011-09-16 13:03:00.000000000,85.8,121.5,177.9,197.27,52.72
17050,543805,130.15,2011-02-13 12:41:00.000000000,35.8,8.5,4.2,58.95,22.7
17050,544462,530.79,2011-02-20 14:21:00.000000000,158.15,129.1,51.230000000000004,127.85000000000001,64.46
17050,545695,826.37,2011-03-06 14:15:00.000000000,247.88,161.5,135.11,261.15000000000003,20.73
17050,548712,670.33,2011-04-03 14:42:00.000000000,195.7,84.6,189.78,148.20000000000002,52.050000000000004
17050,555567,459.75,2011-06-05 15:25:00.000000000,175.95,20.9,13.05,137.65,112.19999999999999
17050,565437,568.25,2011-09-04 13:48:00.000000000,258.4,17.0,92.5,191.0,9.35
17051,554993,240.89000000000001,2011-05-29 14:13:00.000000000,63.699999999999996,9.95,104.0,4.95,58.290000000000006
17053,561910,496.38,2011-08-01 10:23:00.000000000,0.0,161.1,122.10000000000001,213.18,0.0
17054,549446,314.07,2011-04-08 13:14:00.000000000,30.0,118.35,10.2,0.0,155.51999999999998
17054,550490,298.3,2011-04-18 14:32:00.000000000,15.0,149.2,41.1,82.6,10.4
17054,553346,306.45,2011-05-16 12:56:59.999999744,58.199999999999996,141.45000000000002,12.600000000000001,47.400000000000006,46.800000000000004
17054,561092,286.0,2011-07-25 09:58:00.000000000,82.1,125.6,17.700000000000003,15.0,45.599999999999994
17058,550000,582.72,2011-04-14 09:18:00.000000000,200.82,212.15,35.400000000000006,71.45,62.9
17058,554490,236.94,2011-05-24 13:50:00.000000000,67.03999999999999,118.45,0.0,30.650000000000002,20.8
17058,567199,360.23,2011-09-19 10:13:00.000000000,110.16,146.45,17.700000000000003,66.0,19.919999999999998
17059,537135,722.36,2010-12-05 12:35:00.000000000,159.49,99.9,233.25,101.5,128.22
17059,547650,446.3,2011-03-24 12:08:00.000000000,113.50999999999999,124.1,127.64,50.5,30.549999999999997
17059,554808,329.01,2011-05-26 13:01:00.000000000,118.47999999999999,91.05,93.28,14.85,11.35
17059,563928,739.43,2011-08-21 15:17:00.000000000,196.04999999999998,186.3,125.46000000000001,134.3,97.32000000000001
17060,546996,234.24,2011-03-18 13:27:00.000000000,167.64000000000001,0.0,35.400000000000006,0.0,31.200000000000003
17061,550914,1625.9,2011-04-21 13:29:00.000000000,249.25,647.15,311.09999999999997,415.00000000000006,3.4
17061,550925,196.75,2011-04-21 14:37:00.000000000,0.0,132.1,44.25,0.0,20.4
17061,551138,38.160000000000004,2011-04-26 13:06:00.000000000,38.160000000000004,0.0,0.0,0.0,0.0
17061,551141,22.5,2011-04-26 13:12:00.000000000,0.0,0.0,0.0,22.5,0.0
17061,551875,484.12000000000006,2011-05-05 08:16:00.000000000,0.0,0.0,0.0,415.00000000000006,69.12
17061,553154,384.0,2011-05-13 14:57:00.000000000,208.79999999999998,175.2,0.0,0.0,0.0
17061,555008,382.70000000000005,2011-05-31 10:24:00.000000000,0.0,175.2,0.0,207.50000000000003,0.0
17061,557968,671.9,2011-06-24 09:43:00.000000000,75.0,328.2,61.199999999999996,207.50000000000003,0.0
17061,560201,329.30000000000007,2011-07-15 13:09:00.000000000,30.0,91.80000000000001,0.0,207.50000000000003,0.0
17061,563896,407.4,2011-08-21 10:44:00.000000000,0.0,208.79999999999998,183.6,15.0,0.0
17061,568423,573.4,2011-09-27 11:24:00.000000000,0.0,287.95,114.45,171.0,0.0
17062,537077,179.64000000000001,2010-12-05 11:59:00.000000000,47.85,51.989999999999995,2.95,28.65,48.2
17062,538013,109.75,2010-12-09 12:37:00.000000000,45.9,0.0,34.2,20.05,9.600000000000001
17062,539214,141.3,2010-12-16 12:31:00.000000000,36.15,23.8,29.5,37.5,14.350000000000001
17062,542599,102.64,2011-01-30 11:01:00.000000000,67.3,10.9,12.65,4.95,6.84
17063,544798,187.65,2011-02-23 13:44:00.000000000,19.5,17.85,135.3,15.0,0.0
17063,544799,120.32,2011-02-23 13:45:00.000000000,48.95,9.95,39.0,0.0,22.419999999999998
17063,558454,305.0,2011-06-29 13:58:00.000000000,65.1,47.7,95.80000000000001,96.4,0.0
17063,558456,22.5,2011-06-29 13:59:00.000000000,0.0,0.0,0.0,22.5,0.0
