CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
17502,578023,30.0,2011-11-22 13:25:00.000000000,0.0,30.0,0.0,0.0,0.0
17502,579676,300.5,2011-11-30 13:13:00.000000000,73.20000000000002,125.16,60.84,25.5,15.8
17503,573780,340.43,2011-11-01 11:12:00.000000000,82.92000000000002,94.28,28.68,69.9,64.65
17503,581010,218.53,2011-12-07 09:18:00.000000000,96.06,55.8,46.87,0.0,19.8
17509,570125,313.56,2011-10-07 13:14:00.000000000,72.48,135.39999999999998,105.68,0.0,0.0
17509,570177,654.69,2011-10-07 14:17:00.000000000,29.94,399.7,10.2,17.85,197.0
17509,570179,898.14,2011-10-07 14:27:00.000000000,115.74000000000001,532.0,10.2,35.7,204.5
17509,570180,898.14,2011-10-07 14:28:00.000000000,115.74000000000001,532.0,10.2,35.7,204.5
17509,570186,639.69,2011-10-07 15:01:00.000000000,29.94,399.7,10.2,17.85,182.0
17509,570192,898.14,2011-10-07 15:26:00.000000000,115.74000000000001,532.0,10.2,35.7,204.5
17509,570249,896.89,2011-10-10 08:58:00.000000000,115.74000000000001,530.75,10.2,35.7,204.5
17509,570888,869.99,2011-10-13 10:26:00.000000000,115.74000000000001,530.75,10.2,23.8,189.5
17510,576388,308.48,2011-11-15 10:00:00.000000000,72.96000000000001,124.5,55.92,25.5,29.6
17511,569573,3848.8,2011-10-05 10:11:00.000000000,1082.54,1392.59,79.62,617.23,676.82
17511,572772,1820.89,2011-10-26 10:29:00.000000000,487.94,665.9200000000001,28.8,180.0,458.23
17511,572773,78.72,2011-10-26 10:30:00.000000000,0.0,61.019999999999996,0.0,0.0,17.700000000000003
17511,575219,7057.38,2011-11-09 11:17:00.000000000,3173.9,1722.0,570.66,470.40000000000003,1120.42
17511,578125,3956.6800000000003,2011-11-23 10:31:00.000000000,1532.0,918.1,798.24,163.20000000000002,545.1400000000001
17511,580652,2430.08,2011-12-05 13:33:00.000000000,1099.68,814.9200000000001,139.68,254.60000000000002,121.2
17511,581020,4949.24,2011-12-07 10:12:00.000000000,1969.88,1144.9199999999998,294.18,563.2,977.0600000000001
17512,571912,581.41,2011-10-19 15:26:00.000000000,167.94,67.1,138.72,81.95,125.7
17512,575850,451.68,2011-11-11 12:11:00.000000000,81.6,152.64000000000001,217.44,0.0,0.0
17515,575090,67.65,2011-11-08 14:04:00.000000000,31.16,3.38,0.0,0.0,33.11
17516,578662,159.23,2011-11-24 16:51:00.000000000,31.15,15.53,0.0,44.849999999999994,67.7
17519,578086,356.02,2011-11-22 16:43:00.000000000,68.4,24.9,87.12,32.4,143.20000000000002
17520,571404,546.81,2011-10-17 12:04:00.000000000,124.24000000000001,152.3,60.879999999999995,109.44999999999999,99.94
17521,569667,338.19,2011-10-05 13:42:00.000000000,0.0,190.84,51.0,19.9,76.45
17521,575563,224.21,2011-11-10 11:22:00.000000000,65.94,112.05,33.72,12.5,0.0
17522,581361,158.45999999999998,2011-12-08 12:31:00.000000000,33.96,93.6,0.0,0.0,30.9
17523,577527,188.73,2011-11-20 13:40:00.000000000,64.54,38.55,21.839999999999996,33.9,29.9
17523,577529,60.48,2011-11-20 13:47:00.000000000,0.0,0.0,60.48,0.0,0.0
17523,578330,277.98,2011-11-24 08:28:00.000000000,0.0,217.5,60.48,0.0,0.0
17523,579148,125.55,2011-11-28 13:20:00.000000000,17.700000000000003,0.0,20.4,16.95,70.5
17526,580598,307.2,2011-12-05 11:05:00.000000000,116.10000000000001,71.7,21.0,98.4,0.0
17527,571410,151.15,2011-10-17 12:32:00.000000000,53.10000000000001,6.2,10.2,30.0,51.650000000000006
17528,570862,462.40999999999997,2011-10-12 15:35:00.000000000,100.9,102.0,122.96000000000001,81.64999999999999,54.9
17528,572129,521.59,2011-10-21 09:25:00.000000000,60.2,129.48,20.159999999999997,169.85000000000002,141.9
17528,573100,388.01,2011-10-27 14:49:00.000000000,30.300000000000004,163.65,30.36,65.69999999999999,98.0
17528,575342,364.77,2011-11-09 14:44:00.000000000,92.22,49.8,0.0,207.75,15.0
17528,577834,501.39,2011-11-22 10:21:00.000000000,27.42,217.07999999999998,82.04,92.35,82.5
17528,581399,200.5,2011-12-08 13:27:00.000000000,59.300000000000004,17.4,38.400000000000006,53.8,31.6
17530,573152,218.83,2011-10-27 20:16:00.000000000,69.1,30.7,42.28,60.55,16.200000000000003
17530,578324,172.45,2011-11-23 17:32:00.000000000,21.060000000000002,56.15,32.24,28.2,34.800000000000004
17530,581456,215.03,2011-12-08 18:42:00.000000000,24.85,69.2,47.88,15.95,57.150000000000006
17534,571428,223.36,2011-10-17 12:47:00.000000000,50.160000000000004,39.599999999999994,10.5,0.0,123.1
17537,575520,266.92,2011-11-10 10:56:00.000000000,47.16,145.0,59.76,0.0,15.0
17538,576198,98.42,2011-11-14 12:12:00.000000000,0.0,30.0,51.82,0.0,16.6
17540,576503,301.6,2011-11-15 11:56:00.000000000,12.600000000000001,115.04999999999998,17.4,43.35,113.2
17545,573038,340.89,2011-10-27 13:48:00.000000000,121.62,105.41,35.21,46.0,32.650000000000006
17545,573068,122.68,2011-10-27 13:56:00.000000000,12.540000000000001,6.0,14.64,57.95,31.55
17545,573075,178.75,2011-10-27 14:04:00.000000000,13.76,15.95,10.74,125.65,12.65
17549,571736,28.2,2011-10-19 10:05:00.000000000,0.0,9.48,18.72,0.0,0.0
17549,576641,120.66,2011-11-16 09:59:00.000000000,0.0,37.92,35.04,47.7,0.0
17552,570481,16.5,2011-10-10 17:00:00.000000000,0.0,16.5,0.0,0.0,0.0
17554,570661,210.14,2011-10-11 14:19:00.000000000,45.9,30.0,12.239999999999998,17.0,105.0
17554,578103,254.12,2011-11-23 08:42:00.000000000,35.400000000000006,143.72,0.0,0.0,75.0
17554,581411,238.3,2011-12-08 14:15:00.000000000,0.0,19.799999999999997,8.5,0.0,210.0
17555,577497,284.86,2011-11-20 12:22:00.000000000,88.45,126.05,24.01,0.0,46.35
17557,572906,150.8,2011-10-26 15:43:00.000000000,20.8,19.799999999999997,0.0,8.5,101.7
17557,578804,102.3,2011-11-25 12:57:00.000000000,0.0,34.8,37.8,0.0,29.700000000000003
17561,577511,165.12,2011-11-20 12:53:00.000000000,21.41,49.86,40.949999999999996,24.7,28.2
17562,571911,103.80000000000001,2011-10-19 15:15:00.000000000,62.400000000000006,16.5,0.0,0.0,24.900000000000002
17562,578825,165.70000000000002,2011-11-25 14:21:00.000000000,86.5,45.6,17.0,0.0,16.6
17564,572868,124.34,2011-10-26 13:20:00.000000000,76.24,0.0,0.0,0.0,48.1
17564,576563,210.55,2011-11-15 13:27:00.000000000,30.6,56.74999999999999,0.0,36.65,86.55
17566,576246,394.82,2011-11-14 13:42:00.000000000,87.93,78.85,88.44,81.75,57.85
17566,580137,474.95,2011-12-01 19:54:00.000000000,140.55,123.74,46.31,67.7,96.65
17567,571036,988.03,2011-10-13 12:52:00.000000000,225.8,272.54,132.84,242.54999999999998,114.30000000000001
17567,580322,418.0,2011-12-02 15:48:00.000000000,19.92,232.0,51.48,0.0,114.6
17571,572103,866.12,2011-10-20 15:57:00.000000000,151.71,130.95,77.42,377.89,128.15
17573,575620,198.39000000000001,2011-11-10 13:01:00.000000000,35.400000000000006,75.02,16.32,41.650000000000006,30.0
17576,571715,317.0,2011-10-18 17:04:00.000000000,98.87,101.0,28.18,27.95,61.0
17576,573918,132.53,2011-11-01 17:20:00.000000000,50.83,43.0,0.0,24.9,13.8
17576,580128,289.0,2011-12-01 17:56:00.000000000,57.470000000000006,83.1,13.13,100.5,34.8
17579,580633,178.04,2011-12-05 12:28:00.000000000,44.59,64.78,21.349999999999998,14.45,32.87
17581,574684,1349.69,2011-11-06 12:56:00.000000000,772.8,169.0,171.59,96.8,139.5
17581,574685,174.9,2011-11-06 12:59:00.000000000,42.3,102.6,0.0,0.0,30.0
17581,574687,157.7,2011-11-06 13:02:00.000000000,143.2,14.5,0.0,0.0,0.0
17581,581579,903.62,2011-12-09 12:19:00.000000256,627.76,91.25,46.36,34.0,104.25
17581,581581,51.18,2011-12-09 12:20:00.000000000,34.68,16.5,0.0,0.0,0.0
17581,581582,29.88,2011-12-09 12:21:00.000000000,12.48,17.4,0.0,0.0,0.0
17584,580374,492.85,2011-12-02 17:12:00.000000000,100.80000000000001,148.55,6.6000000000000005,111.4,125.5
17589,570479,561.1,2011-10-10 16:58:00.000000000,84.0,240.85,64.05,1.25,170.95
17590,573381,349.38,2011-10-30 14:05:00.000000000,120.74000000000001,95.69999999999999,41.339999999999996,58.7,32.9
17590,578074,797.71,2011-11-22 16:06:00.000000000,229.75,201.35999999999999,64.55,183.0,119.05000000000001
17590,581132,320.93,2011-12-07 12:55:00.000000000,99.26,108.02,16.599999999999998,77.25,19.8
17593,580759,678.2,2011-12-06 10:30:00.000000000,42.64,318.18,119.28,155.8,42.3
17595,574079,155.8,2011-11-02 16:19:00.000000000,19.35,35.4,19.8,50.85,30.400000000000002
17595,578999,230.89,2011-11-27 16:08:00.000000000,76.7,53.89,33.35,38.95,28.0
17596,570168,610.36,2011-10-07 14:05:00.000000000,34.53,56.55,288.48,205.35000000000002,25.45
17596,572677,164.07999999999998,2011-10-25 13:46:00.000000000,12.58,23.849999999999998,104.15,8.5,15.0
17596,576792,295.17,2011-11-16 14:11:00.000000000,35.400000000000006,60.0,181.92000000000002,17.85,0.0
17600,577826,161.67000000000002,2011-11-22 09:43:00.000000000,30.300000000000004,0.0,42.82,31.95,56.6
17602,573151,1023.73,2011-10-27 20:09:00.000000000,160.83,454.73,181.37,75.15,151.65
17602,576860,769.36,2011-11-16 15:58:00.000000000,257.14,192.1,174.17,53.75,92.2
17602,581146,1088.69,2011-12-07 13:52:59.999999744,276.56,328.9,241.38,91.2,150.65
17608,574686,186.19,2011-11-06 13:00:00.000000000,35.82,44.33,80.59,0.0,25.45
17608,574688,5.8,2011-11-06 13:06:00.000000000,0.0,5.8,0.0,0.0,0.0
17609,573345,331.21,2011-10-30 12:14:00.000000000,68.73,100.11,92.72,56.8,12.85
17609,573349,29.97,2011-10-30 12:28:00.000000000,4.16,13.36,0.0,0.0,12.450000000000001
17611,573285,113.15,2011-10-28 14:38:00.000000000,56.4,16.5,0.0,40.25,0.0
17611,574089,300.1,2011-11-03 09:07:00.000000000,0.0,127.4,28.2,83.7,60.8
17611,575186,242.45,2011-11-09 09:01:00.000000000,17.700000000000003,49.8,84.6,58.5,31.85
17611,580286,176.88,2011-12-02 13:28:00.000000000,12.48,30.0,20.4,67.0,47.0
17611,580288,129.17000000000002,2011-12-02 13:29:00.000000000,29.82,49.5,0.0,17.85,32.0
17612,571486,365.51,2011-10-17 14:59:00.000000000,17.700000000000003,118.38,89.28,110.3,29.85
17613,572930,371.87,2011-10-27 10:01:00.000000000,231.00000000000003,32.4,42.12,66.35,0.0
17613,572931,109.25,2011-10-27 10:02:00.000000000,41.6,36.3,0.0,16.5,14.850000000000001
17613,576917,264.1,2011-11-17 10:40:00.000000000,177.0,29.5,7.800000000000001,0.0,49.800000000000004
17613,576922,7.800000000000001,2011-11-17 10:51:00.000000000,0.0,0.0,7.800000000000001,0.0,0.0
17614,571105,386.32,2011-10-13 16:01:00.000000000,111.95,64.94,46.48,72.7,90.25
17618,580401,304.8,2011-12-04 11:50:00.000000000,37.800000000000004,50.9,10.2,186.4,19.5
17620,570601,81.44,2011-10-11 12:08:00.000000000,0.0,0.0,47.44,34.0,0.0
17621,577396,478.12,2011-11-18 17:11:00.000000000,204.0,78.0,19.919999999999998,33.0,143.2
17623,574836,527.0500000000001,2011-11-07 11:32:00.000000000,130.98000000000002,95.8,73.92,71.6,154.75
17624,578701,443.18,2011-11-25 10:52:00.000000000,139.14000000000001,102.0,49.44,30.4,122.2
17625,571841,381.92,2011-10-19 12:21:00.000000000,89.72,50.699999999999996,18.25,57.85,165.4
17625,577740,411.35,2011-11-21 13:36:00.000000000,130.66,68.67,32.92,68.7,110.4
17629,569417,593.79,2011-10-04 10:29:00.000000000,116.22,224.89999999999998,79.52,9.95,163.2
17629,577801,82.5,2011-11-21 17:04:00.000000000,0.0,0.0,82.5,0.0,0.0
17629,580395,339.45,2011-12-04 10:56:00.000000000,127.09,82.44,39.72,30.8,59.400000000000006
17631,581224,111.83,2011-12-08 09:47:00.000000000,25.080000000000002,25.98,30.119999999999997,0.0,30.650000000000002
17633,575078,320.34000000000003,2011-11-08 13:25:00.000000000,157.44,63.9,10.2,49.2,39.6
17634,572282,147.86,2011-10-23 11:39:00.000000000,9.8,64.17999999999999,16.779999999999998,21.2,35.9
17634,574250,133.66,2011-11-03 13:09:00.000000000,25.75,48.3,19.96,9.9,29.75
17636,577543,265.93,2011-11-20 14:40:00.000000000,51.519999999999996,95.42,33.839999999999996,18.75,66.4
17637,575069,208.11,2011-11-08 12:51:00.000000000,82.80000000000001,0.0,9.959999999999999,115.35,0.0
17644,574284,312.75,2011-11-03 15:01:00.000000000,181.20000000000002,81.9,0.0,15.0,34.650000000000006
17644,574286,117.46000000000001,2011-11-03 15:02:00.000000000,42.96,16.5,0.0,58.0,0.0
17644,581401,332.76,2011-12-08 13:43:00.000000000,62.400000000000006,39.06,73.3,128.3,29.700000000000003
17647,569697,133.06,2011-10-05 15:38:00.000000000,24.96,0.0,0.0,50.95,57.150000000000006
17648,570255,690.11,2011-10-10 09:41:00.000000000,112.80000000000001,92.69999999999999,9.36,272.7,202.55
17650,577338,166.08,2011-11-18 14:52:00.000000000,0.0,64.65,56.88,0.0,44.550000000000004
17651,569900,915.49,2011-10-06 16:17:00.000000000,269.2,324.18,237.96,0.0,84.15
17651,572025,333.01,2011-10-20 11:30:00.000000000,128.1,111.52,43.84,12.75,36.8
17651,573319,293.38,2011-10-30 10:18:00.000000000,119.62,71.58,26.880000000000003,47.7,27.6
17651,575062,303.28000000000003,2011-11-08 12:30:00.000000000,145.6,134.28,23.4,0.0,0.0
17651,579062,291.95,2011-11-28 10:29:00.000000000,145.1,132.0,0.0,0.0,14.850000000000001
17652,569329,423.97,2011-10-03 13:03:00.000000000,184.74,74.39999999999999,21.48,63.2,80.15
17652,570413,345.40000000000003,2011-10-10 13:13:00.000000000,101.4,45.6,20.4,103.60000000000001,74.4
17652,573104,335.54,2011-10-27 14:59:00.000000000,89.9,48.0,138.24,0.0,59.400000000000006
17652,574557,165.32000000000002,2011-11-04 15:35:00.000000000,130.10000000000002,16.5,18.72,0.0,0.0
17652,576215,284.12,2011-11-14 12:55:00.000000000,178.4,48.6,27.119999999999997,15.0,15.0
17653,573913,538.14,2011-11-01 15:49:00.000000000,31.2,138.76999999999998,71.52,194.0,102.65
17653,574242,294.40000000000003,2011-11-03 12:46:00.000000000,0.0,0.0,211.20000000000002,83.2,0.0
17655,573382,287.87,2011-10-30 14:15:00.000000000,85.2,91.32,10.2,49.5,51.650000000000006
17655,579307,447.74,2011-11-29 11:34:00.000000000,150.0,49.54,0.0,33.0,215.2
17658,576196,168.28,2011-11-14 12:07:00.000000000,25.5,5.0,110.88,17.0,9.9
17659,570649,308.86,2011-10-11 13:12:00.000000000,90.54,107.39999999999999,30.119999999999997,34.35,46.45
17659,576589,437.79,2011-11-15 14:29:00.000000000,144.3,152.7,64.53999999999999,19.9,56.35
17659,578026,585.67,2011-11-22 13:29:00.000000000,143.82,93.6,8.5,255.0,84.75
17663,573945,211.47,2011-11-02 10:44:00.000000000,110.0,27.04,10.08,34.35,30.0
17663,576089,303.63,2011-11-14 08:56:00.000000000,118.68000000000002,15.0,10.2,47.7,112.05000000000001
17664,577689,278.45,2011-11-21 11:29:00.000000000,70.80000000000001,63.480000000000004,78.62,15.9,49.650000000000006
17666,569579,409.08,2011-10-05 11:06:00.000000000,24.96,287.58,71.04,25.5,0.0
17666,580738,319.08000000000004,2011-12-06 09:06:00.000000000,62.88,256.2,0.0,0.0,0.0
17667,569520,304.5,2011-10-04 14:32:00.000000000,113.7,51.9,17.0,50.9,71.0
17668,573900,161.85,2011-11-01 14:45:00.000000000,0.0,19.799999999999997,0.0,91.6,50.45
17668,581397,185.89999999999998,2011-12-08 13:25:00.000000000,0.0,60.0,0.0,110.89999999999999,15.0
17669,573157,212.0,2011-10-28 08:53:00.000000000,179.0,33.0,0.0,0.0,0.0
17671,578433,474.16,2011-11-24 12:21:00.000000000,137.16000000000003,232.0,0.0,0.0,105.0
17672,572082,1954.28,2011-10-20 14:18:00.000000000,712.74,259.67999999999995,265.96000000000004,411.4,304.5
17673,569470,299.98,2011-10-04 12:25:00.000000000,35.620000000000005,47.33,144.13,9.9,63.0
17673,581378,112.47,2011-12-08 12:50:00.000000000,15.2,38.65,28.92,9.9,19.8
17675,573556,764.32,2011-10-31 13:51:00.000000000,357.0,215.82,0.0,116.8,74.7
17675,574062,1183.9,2011-11-02 14:30:00.000000000,321.5,432.09999999999997,60.0,123.6,246.70000000000002
17675,577318,1072.73,2011-11-18 13:42:00.000000000,508.08000000000004,108.19999999999999,26.400000000000002,53.550000000000004,376.5
17675,577601,978.58,2011-11-21 08:31:00.000000000,348.08000000000004,332.59999999999997,0.0,104.9,193.0
17675,580105,520.66,2011-12-01 15:24:00.000000000,126.96000000000001,132.6,0.0,94.05000000000001,167.05
17675,581452,728.9200000000001,2011-12-08 18:03:00.000000000,522.0,51.72,0.0,121.2,34.0
17676,570842,292.74,2011-10-12 14:21:00.000000000,25.200000000000003,113.1,71.44,0.0,83.0
17676,580685,347.6,2011-12-05 15:16:00.000000000,151.20000000000002,100.8,62.099999999999994,16.5,17.0
17677,571203,1132.18,2011-10-14 12:33:00.000000000,445.54,512.4,30.04,121.7,22.5
17677,571204,59.699999999999996,2011-10-14 12:34:00.000000000,0.0,0.0,0.0,59.699999999999996,0.0
17677,573110,532.4200000000001,2011-10-27 15:24:00.000000000,358.0,16.5,0.0,0.0,157.92000000000002
17677,573111,128.88,2011-10-27 15:25:00.000000000,128.88,0.0,0.0,0.0,0.0
17677,574471,419.12,2011-11-04 11:59:00.000000000,96.9,166.68,86.03999999999999,17.0,52.5
17677,575873,640.84,2011-11-11 12:53:00.000000000,350.84000000000003,290.0,0.0,0.0,0.0
17677,581225,657.12,2011-12-08 09:55:00.000000000,420.88,89.39999999999999,82.84,34.0,30.0
17677,581227,47.040000000000006,2011-12-08 09:56:00.000000000,17.34,0.0,0.0,0.0,29.700000000000003
17679,571547,348.91,2011-10-18 07:43:00.000000000,59.760000000000005,0.0,0.0,289.15,0.0
17680,576734,184.4,2011-11-16 12:42:00.000000000,16.8,34.8,39.099999999999994,45.5,48.2
17682,579499,574.98,2011-11-29 15:59:00.000000000,113.70000000000002,383.71999999999997,55.06,0.0,22.5
17684,572994,239.41,2011-10-27 11:10:00.000000000,27.9,96.6,35.16,38.4,41.35
17685,578171,392.40000000000003,2011-11-23 11:36:00.000000000,42.96,105.9,25.14,118.80000000000001,99.60000000000001
17686,580318,629.37,2011-12-02 15:39:00.000000000,434.97,145.5,0.0,48.900000000000006,0.0
17690,569666,140.95,2011-10-05 13:36:00.000000000,0.0,73.6,0.0,67.35,0.0
17690,572658,307.19,2011-10-25 12:29:00.000000000,37.44,11.7,9.0,32.85,216.20000000000002
17690,574490,269.1,2011-11-04 13:04:00.000000000,30.300000000000004,52.5,49.2,69.2,67.9
17690,575384,504.53000000000003,2011-11-09 15:17:00.000000000,238.68000000000004,77.7,0.0,69.7,118.45
17696,573888,370.12,2011-11-01 13:43:00.000000000,93.30000000000001,65.0,145.92,13.9,52.00000000000001
17700,578225,852.8100000000001,2011-11-23 11:51:00.000000000,230.88000000000002,245.71999999999997,93.46000000000001,91.95,190.8
17702,575475,485.6,2011-11-09 16:03:00.000000000,316.28,115.5,24.119999999999997,0.0,29.700000000000003
17703,574560,307.78,2011-11-04 15:51:00.000000000,128.04000000000002,66.6,73.24,0.0,39.900000000000006
17705,575410,413.6,2011-11-09 15:50:00.000000000,140.1,57.5,10.2,34.0,171.8
17705,580915,218.0,2011-12-06 13:45:00.000000000,0.0,99.0,0.0,119.0,0.0
17706,570342,1262.17,2011-10-10 12:26:00.000000000,295.94,165.31,59.22,532.55,209.15
17706,570353,113.91,2011-10-10 12:29:00.000000000,50.160000000000004,0.0,0.0,38.25,25.5
17706,572875,20.04,2011-10-26 13:31:00.000000000,20.04,0.0,0.0,0.0,0.0
17706,572877,244.38,2011-10-26 13:31:00.000000000,34.68,0.0,0.0,209.7,0.0
17706,580653,775.84,2011-12-05 13:34:00.000000000,391.12,117.41999999999999,40.8,153.0,73.5
17711,579328,164.57,2011-11-29 11:40:00.000000000,15.299999999999999,107.1,11.52,0.0,30.650000000000002
17712,572853,522.91,2011-10-26 12:28:00.000000000,86.10000000000001,124.47,34.16,132.2,145.98000000000002
17716,575686,347.68,2011-11-10 15:59:00.000000000,257.28000000000003,82.5,7.9,0.0,0.0
17716,577000,306.0,2011-11-17 12:00:00.000000000,306.0,0.0,0.0,0.0,0.0
17719,573934,307.14,2011-11-02 10:36:00.000000000,30.180000000000003,60.599999999999994,20.159999999999997,80.8,115.4
17720,576056,308.34,2011-11-13 15:04:00.000000000,35.400000000000006,85.24,39.2,46.5,102.0
17725,573350,278.67,2011-10-30 12:32:00.000000000,132.24,100.02,29.759999999999998,16.65,0.0
17725,578315,319.33,2011-11-23 16:34:00.000000000,49.98,128.1,30.599999999999998,45.4,65.25
17727,578666,1042.55,2011-11-24 17:06:00.000000000,200.8,281.59999999999997,141.7,163.9,254.55
17728,569555,1927.83,2011-10-05 08:17:00.000000000,612.08,603.3499999999999,168.6,222.5,321.3
17728,580735,587.85,2011-12-06 08:52:00.000000000,247.65,127.19999999999999,39.6,50.0,123.4
17730,571558,346.08,2011-10-18 09:30:00.000000000,17.700000000000003,45.0,61.379999999999995,0.0,222.0
17730,573185,417.36,2011-10-28 11:34:00.000000000,42.900000000000006,42.5,20.16,39.8,272.0
17730,575765,321.61,2011-11-11 11:02:00.000000000,120.48000000000002,106.46000000000001,32.12,47.7,14.850000000000001
17730,580980,662.7,2011-12-06 15:43:00.000000000,106.2,77.4,124.5,0.0,354.6
17733,573744,475.24,2011-11-01 08:16:00.000000000,84.9,188.04,80.52,121.78,0.0
17734,571412,160.42,2011-10-17 12:33:00.000000000,17.34,37.68,22.9,37.5,45.0
17735,569694,562.47,2011-10-05 15:24:00.000000000,289.14,74.39999999999999,49.88,55.6,93.45
17735,574069,562.71,2011-11-02 14:52:00.000000000,118.50000000000001,325.0,20.56,17.0,81.65
17735,581188,893.6,2011-12-07 16:47:00.000000000,140.56,366.18,161.76000000000002,139.3,85.8
17736,579788,30.0,2011-11-30 15:36:00.000000000,0.0,30.0,0.0,0.0,0.0
17737,570847,87.39,2011-10-12 14:42:00.000000000,17.34,45.0,10.2,0.0,14.850000000000001
17737,579779,80.85000000000001,2011-11-30 15:16:00.000000000,35.400000000000006,0.0,30.599999999999998,0.0,14.850000000000001
17738,577550,307.56,2011-11-20 15:05:00.000000000,36.099999999999994,108.0,71.16,16.95,75.35000000000001
17739,569576,434.65000000000003,2011-10-05 10:38:00.000000000,38.5,0.0,0.0,246.75,149.4
17739,573908,354.49,2011-11-01 15:19:00.000000000,81.04,0.0,0.0,255.75,17.700000000000003
17739,579008,389.28,2011-11-28 09:12:00.000000000,0.0,114.48,0.0,70.8,204.0
17744,576093,303.06,2011-11-14 09:05:00.000000000,17.34,90.72,195.0,0.0,0.0
17744,580875,730.38,2011-12-06 12:11:00.000000000,192.18,200.7,41.28,97.7,198.51999999999998
17750,571246,142.04,2011-10-14 15:59:00.000000000,5.85,1.25,134.94,0.0,0.0
17750,574289,131.04,2011-11-03 15:16:00.000000000,0.0,0.0,131.04,0.0,0.0
