CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
17022,575166,71.0,2011-11-08 17:09:00.000000000,0.0,0.0,33.28,37.72,0.0
17024,572679,39.599999999999994,2011-10-25 13:47:00.000000000,0.0,39.599999999999994,0.0,0.0,0.0
17025,570251,196.8,2011-10-10 09:06:00.000000000,90.0,106.8,0.0,0.0,0.0
17030,569999,146.87,2011-10-07 08:49:00.000000000,30.650000000000002,32.9,0.0,54.419999999999995,28.9
17031,579039,154.4,2011-11-28 10:23:00.000000000,0.0,49.5,62.400000000000006,42.5,0.0
17034,578301,380.64,2011-11-23 15:14:00.000000000,0.0,164.76,37.6,20.58,157.7
17038,575329,112.4,2011-11-09 13:50:00.000000000,14.850000000000001,15.7,10.5,0.0,71.35
17041,575936,320.6,2011-11-13 11:21:00.000000000,0.0,136.8,24.28,159.51999999999998,0.0
17042,581120,121.56,2011-12-07 12:26:00.000000000,15.0,35.28,37.44,33.84,0.0
17043,571746,768.85,2011-10-19 10:56:00.000000000,174.4,234.14999999999998,175.5,88.8,96.0
17043,574907,641.36,2011-11-07 15:33:00.000000000,80.45,312.64,0.0,48.12,200.14999999999998
17044,576275,932.53,2011-11-14 14:28:00.000000000,384.0,370.93,177.60000000000002,0.0,0.0
17049,571442,1279.01,2011-10-17 13:39:00.000000000,132.0,386.0,343.86,112.94999999999999,304.2
17049,577312,680.88,2011-11-18 13:18:00.000000000,77.25,259.79999999999995,189.74,71.44,82.65
17049,581034,396.0,2011-12-07 10:48:00.000000000,81.65,49.5,206.0,41.0,17.85
17052,575895,399.09,2011-11-11 14:50:00.000000000,119.18,118.95,69.06,75.7,16.2
17054,575874,149.01,2011-11-11 12:56:00.000000000,31.6,10.95,0.0,29.759999999999998,76.69999999999999
17059,575602,843.29,2011-11-10 12:27:00.000000000,81.9,271.36,209.52,152.56,127.95
17063,571006,387.7,2011-10-13 12:06:00.000000000,54.60000000000001,164.7,137.4,31.0,0.0
17063,571008,32.45,2011-10-13 12:07:00.000000000,0.0,0.0,32.45,0.0,0.0
17063,577365,366.17,2011-11-18 16:19:00.000000000,96.25,146.4,83.2,40.32,0.0
17064,570713,398.05,2011-10-12 10:18:00.000000000,78.95,195.9,83.4,0.0,39.8
17068,569856,108.35,2011-10-06 14:28:00.000000000,24.75,0.0,83.6,0.0,0.0
17068,572203,307.32,2011-10-21 12:05:00.000000000,112.15,0.0,164.93,30.240000000000002,0.0
17068,575984,141.44,2011-11-13 13:50:00.000000000,0.0,0.0,141.44,0.0,0.0
17068,578939,168.34,2011-11-27 13:14:00.000000000,12.75,90.75,47.84,0.0,17.0
17069,575923,501.56,2011-11-11 17:11:00.000000000,0.0,192.0,235.56,74.0,0.0
17069,575924,149.23,2011-11-11 17:13:00.000000000,0.0,78.0,0.0,10.08,61.150000000000006
17071,570591,302.65000000000003,2011-10-11 11:35:00.000000000,0.0,54.599999999999994,100.80000000000001,8.5,138.75
17071,575914,427.21000000000004,2011-11-11 16:31:00.000000000,66.25,75.4,201.36,66.3,17.9
17073,571601,325.53,2011-10-18 10:53:00.000000000,74.55,64.63,31.0,0.0,155.35
17073,577893,279.37,2011-11-22 11:47:00.000000000,58.15,169.74,22.8,18.78,9.9
17075,577919,138.05,2011-11-22 11:58:00.000000000,24.75,58.0,2.08,3.82,49.4
17076,574315,506.88,2011-11-03 17:53:00.000000000,0.0,165.84,151.74,0.0,189.29999999999998
17078,574317,370.4,2011-11-03 18:49:00.000000000,0.0,30.78,183.6,156.01999999999998,0.0
17078,574320,7.800000000000001,2011-11-03 19:17:00.000000000,0.0,0.0,0.0,7.800000000000001,0.0
17080,577028,211.29999999999998,2011-11-17 12:59:00.000000000,45.0,39.599999999999994,0.0,40.8,85.9
17081,572464,111.9,2011-10-24 13:08:00.000000000,37.5,25.0,9.0,2.1,38.3
17081,576217,177.01,2011-11-14 12:56:00.000000000,25.7,24.16,43.85,0.95,82.35
17082,574733,1366.91,2011-11-06 15:17:00.000000000,195.55,427.34999999999997,518.3000000000001,118.16,107.55
17084,574544,1931.45,2011-11-04 14:49:00.000000000,332.35,522.84,595.23,296.88,184.15
17084,574545,816.54,2011-11-04 14:54:00.000000000,156.85000000000002,401.2,123.68,80.16,54.650000000000006
17086,570086,412.47,2011-10-07 11:22:00.000000000,30.0,129.89999999999998,146.10000000000002,85.62,20.85
17086,572221,229.41,2011-10-21 13:27:00.000000000,69.45,74.39999999999999,62.4,23.16,0.0
17086,574091,302.21999999999997,2011-11-03 09:20:00.000000000,15.0,88.8,77.7,120.72,0.0
17086,575302,307.96,2011-11-09 12:32:00.000000000,15.0,0.0,203.96,89.0,0.0
17086,576558,338.15999999999997,2011-11-15 13:07:00.000000000,0.0,313.2,24.96,0.0,0.0
17086,580298,459.86,2011-12-02 13:53:59.999999744,50.25,199.18,139.48000000000002,54.6,16.35
17088,575893,239.28,2011-11-11 14:23:00.000000000,62.5,36.7,76.10000000000001,44.08,19.9
17090,571664,300.3,2011-10-18 12:59:00.000000000,0.0,0.0,300.3,0.0,0.0
17090,580658,224.04000000000002,2011-12-05 13:44:00.000000000,102.0,0.0,88.20000000000002,33.839999999999996,0.0
17091,574960,684.96,2011-11-08 10:17:00.000000000,205.10000000000002,169.2,208.96,0.0,101.7
17091,581027,450.8,2011-12-07 10:43:00.000000000,125.25,16.5,291.2,0.0,17.85
17092,572121,788.11,2011-10-20 19:51:00.000000000,152.7,334.45,198.53,82.17999999999999,20.25
17095,577016,762.35,2011-11-17 12:21:00.000000000,99.0,101.89999999999999,141.6,84.0,335.85
17096,570866,261.91,2011-10-12 15:49:00.000000000,168.75,0.0,24.96,8.5,59.699999999999996
17096,578544,311.68,2011-11-24 15:01:00.000000000,194.0,59.349999999999994,33.28,10.2,14.850000000000001
17097,579503,170.74,2011-11-29 16:23:00.000000000,10.25,65.9,60.24,34.35,0.0
17097,581193,144.15,2011-12-07 17:05:00.000000000,22.1,71.17999999999999,28.5,10.47,11.9
17100,577791,939.89,2011-11-21 16:35:59.999999744,199.35000000000002,414.9,78.30000000000001,214.64,32.7
17100,577792,31.85,2011-11-21 16:36:00.000000000,31.85,0.0,0.0,0.0,0.0
17101,571844,669.1500000000001,2011-10-19 12:30:00.000000000,276.0,69.55,41.6,20.4,261.6
17101,575509,471.0,2011-11-10 10:32:00.000000000,198.90000000000003,105.6,83.2,83.3,0.0
17101,579449,251.0,2011-11-29 13:57:00.000000000,0.0,0.0,179.0,72.0,0.0
17107,574707,1937.86,2011-11-06 14:08:00.000000000,188.66,852.5,167.54000000000002,73.50999999999999,655.65
17107,574708,70.8,2011-11-06 14:14:00.000000000,0.0,0.0,0.0,0.0,70.8
17109,572876,101.49000000000001,2011-10-26 13:31:00.000000000,9.9,9.48,50.400000000000006,31.71,0.0
17109,574914,179.08,2011-11-07 16:16:00.000000000,43.6,52.93,39.85,28.25,14.45
17109,574939,19.59,2011-11-07 17:16:00.000000000,7.5,3.3,8.79,0.0,0.0
17109,575702,108.86,2011-11-10 16:59:00.000000000,0.0,84.75,14.75,9.36,0.0
17111,572314,231.61,2011-10-23 15:59:00.000000000,21.300000000000004,68.05,49.09,84.67,8.5
17114,574695,114.14,2011-11-06 13:37:00.000000000,8.0,37.5,32.79,0.0,35.85
17114,580434,85.04,2011-12-04 12:17:00.000000000,7.9,16.3,38.690000000000005,0.0,22.15
17115,580088,224.68,2011-12-01 14:30:00.000000000,0.0,30.0,83.2,13.68,97.80000000000001
17119,570555,533.95,2011-10-11 11:03:00.000000000,57.45,169.25,159.35000000000002,77.5,70.4
17119,580962,59.66,2011-12-06 14:40:00.000000000,17.0,0.0,20.8,9.959999999999999,11.9
17125,572092,230.5,2011-10-20 14:41:00.000000000,74.80000000000001,67.05,36.43,28.07,24.15
17131,572304,445.92,2011-10-23 15:07:00.000000000,74.7,178.85,89.98,56.49000000000001,45.9
17131,572305,46.75,2011-10-23 15:09:00.000000000,11.25,22.849999999999998,11.8,0.85,0.0
17131,574736,113.39999999999999,2011-11-06 15:43:00.000000000,0.0,0.0,81.6,0.0,31.8
17131,580500,1067.33,2011-12-04 12:52:00.000000000,343.90000000000003,255.75,157.78,70.65,239.25
17133,574585,399.6,2011-11-06 09:34:00.000000000,0.0,0.0,399.6,0.0,0.0
17133,578441,285.35,2011-11-24 12:24:00.000000000,207.50000000000003,77.85,0.0,0.0,0.0
17133,578451,69.6,2011-11-24 12:27:00.000000000,0.0,69.6,0.0,0.0,0.0
17135,571641,205.06,2011-10-18 12:07:00.000000000,47.10000000000001,15.0,15.299999999999999,120.16,7.5
17135,573933,85.0,2011-11-02 10:33:00.000000000,0.0,85.0,0.0,0.0,0.0
17135,573994,99.42,2011-11-02 11:23:00.000000000,0.0,0.0,0.0,91.92,7.5
17135,578232,85.0,2011-11-23 12:13:00.000000000,0.0,85.0,0.0,0.0,0.0
17135,578318,164.7,2011-11-23 16:48:00.000000000,11.7,135.0,10.5,0.0,7.5
17139,569910,1077.75,2011-10-06 16:47:00.000000000,99.05000000000001,475.45,193.50000000000003,102.6,207.14999999999998
17139,569912,95.54,2011-10-06 16:50:00.000000000,22.5,0.0,73.04,0.0,0.0
17139,573763,639.6,2011-11-01 09:56:00.000000000,28.0,82.8,308.34000000000003,58.959999999999994,161.5
17139,578354,468.52000000000004,2011-11-24 10:12:00.000000000,94.4,208.5,73.02000000000001,72.7,19.9
17144,581451,388.68,2011-12-08 17:57:00.000000000,87.05000000000001,70.35,49.8,10.08,171.4
17147,577020,365.29,2011-11-17 12:32:00.000000000,116.7,106.5,70.44000000000001,42.599999999999994,29.05
17148,571734,124.88,2011-10-19 09:59:00.000000000,0.0,77.69999999999999,30.180000000000003,17.0,0.0
17153,576568,213.78,2011-11-15 13:42:00.000000000,44.85,17.4,95.68,25.5,30.35
17155,578004,108.39999999999999,2011-11-22 12:38:00.000000000,0.0,72.89999999999999,12.3,5.3999999999999995,17.799999999999997
17157,580139,157.54000000000002,2011-12-02 09:10:00.000000000,106.26,17.4,0.0,10.08,23.8
17158,574901,568.42,2011-11-07 15:15:00.000000000,47.650000000000006,368.60999999999996,42.660000000000004,10.5,99.0
17159,577171,612.21,2011-11-18 10:52:00.000000000,116.05000000000001,256.98,51.4,171.88,15.9
17160,575091,516.85,2011-11-08 14:05:00.000000000,49.0,273.0,41.6,135.4,17.85
17162,575828,251.8,2011-11-11 11:34:00.000000000,19.8,35.28,33.0,61.32,102.4
17163,577136,170.0,2011-11-18 08:57:00.000000000,170.0,0.0,0.0,0.0,0.0
17164,574750,381.28000000000003,2011-11-07 09:12:00.000000000,0.0,124.5,141.84000000000003,42.84,72.1
17164,574751,44.85,2011-11-07 09:13:00.000000000,14.850000000000001,30.0,0.0,0.0,0.0
17164,574752,24.96,2011-11-07 09:14:00.000000000,0.0,0.0,24.96,0.0,0.0
17166,573757,78.75,2011-11-01 09:46:00.000000000,78.75,0.0,0.0,0.0,0.0
17169,570887,520.45,2011-10-13 10:25:00.000000000,118.54,158.65,76.14,135.12,32.0
17173,570717,357.0,2011-10-12 10:35:00.000000000,194.4,32.4,70.80000000000001,0.0,59.400000000000006
17173,570821,324.96000000000004,2011-10-12 12:51:00.000000000,216.84,27.72,30.599999999999998,0.0,49.800000000000004
17173,573082,281.1,2011-10-27 14:21:00.000000000,39.0,109.5,132.6,0.0,0.0
17173,578682,963.1800000000001,2011-11-25 08:55:00.000000000,322.08000000000004,174.3,359.7,0.0,107.10000000000001
17173,579459,321.9,2011-11-29 14:38:00.000000000,142.8,56.7,122.39999999999999,0.0,0.0
17173,580517,557.2,2011-12-04 14:40:00.000000000,240.0,100.8,121.20000000000002,0.0,95.2
17175,572904,311.06,2011-10-26 15:31:00.000000000,0.0,142.6,53.10000000000001,115.36,0.0
17180,571244,231.17,2011-10-14 15:45:59.999999744,4.95,149.25,49.74,11.33,15.899999999999999
17181,571064,84.39999999999999,2011-10-13 14:48:00.000000000,0.0,18.4,20.25,0.0,45.75
17183,571290,739.37,2011-10-16 15:32:00.000000000,289.2,158.44,157.20000000000002,39.480000000000004,95.05
17183,573386,443.05,2011-10-30 14:27:00.000000000,102.0,75.0,220.14000000000001,6.959999999999999,38.95
17183,574832,613.11,2011-11-07 11:29:00.000000000,393.6,85.95,119.52000000000001,14.040000000000001,0.0
17183,577063,447.93,2011-11-17 14:41:00.000000000,344.25,0.0,75.60000000000001,28.080000000000002,0.0
17183,580147,713.78,2011-12-02 10:07:00.000000000,512.6,33.9,167.28,0.0,0.0
17186,570407,72.0,2011-10-10 12:52:00.000000000,0.0,0.0,0.0,72.0,0.0
17186,572332,72.0,2011-10-24 10:20:00.000000000,0.0,0.0,0.0,72.0,0.0
17188,575605,350.02,2011-11-10 12:35:00.000000256,83.5,30.0,65.7,87.42,83.4
17188,579158,309.12,2011-11-28 13:53:00.000000000,39.6,60.0,106.2,19.919999999999998,83.4
17190,570733,249.74,2011-10-12 11:33:00.000000000,68.85000000000001,19.05,124.39000000000001,37.45,0.0
17191,575918,532.17,2011-11-11 16:58:00.000000000,95.97,221.5,110.41000000000001,58.54,45.75
17193,570716,24.900000000000002,2011-10-12 10:26:00.000000000,24.900000000000002,0.0,0.0,0.0,0.0
17193,570795,149.52,2011-10-12 12:16:00.000000000,99.60000000000001,0.0,49.92,0.0,0.0
17193,572661,744.2,2011-10-25 12:38:00.000000000,130.5,114.3,104.04,395.36,0.0
17193,574482,16.54,2011-11-04 12:47:00.000000000,0.0,9.899999999999999,0.0,6.64,0.0
17197,575507,1013.01,2011-11-10 10:32:00.000000000,288.90000000000003,151.8,42.96,0.0,529.35
17198,576652,170.56,2011-11-16 10:39:00.000000000,8.7,51.5,60.0,50.36,0.0
17201,571372,289.78,2011-10-17 11:55:00.000000000,30.55,81.6,11.23,104.15,62.25
17203,570443,1263.97,2011-10-10 14:37:00.000000000,0.0,837.81,374.44,51.72,0.0
17203,571640,1283.27,2011-10-18 12:01:00.000000000,30.0,1048.38,60.0,144.89000000000001,0.0
17203,571642,16.0,2011-10-18 12:07:00.000000000,4.15,1.65,0.0,10.2,0.0
17203,574354,464.05,2011-11-04 10:47:00.000000000,0.0,291.95,172.1,0.0,0.0
17203,574476,213.96,2011-11-04 12:20:00.000000000,21.6,93.5,23.84,26.22,48.8
17203,574478,318.83,2011-11-04 12:27:00.000000000,19.8,147.75,11.27,60.809999999999995,79.2
17205,571427,384.08,2011-10-17 12:46:00.000000000,0.0,10.0,0.0,374.08,0.0
17206,571439,204.24,2011-10-17 13:25:00.000000000,60.0,0.0,144.24,0.0,0.0
17211,572281,419.33,2011-10-23 11:09:59.999999744,84.05000000000001,108.7,87.05000000000001,39.18,100.35
17211,575954,433.0,2011-11-13 12:03:00.000000000,174.85000000000002,85.34,68.60000000000001,73.86,30.35
17213,573358,500.61,2011-10-30 12:45:59.999999744,97.7,60.0,203.10000000000002,24.16,115.65
17213,573390,500.61,2011-10-30 14:53:00.000000000,97.7,60.0,203.10000000000002,24.16,115.65
17214,570414,196.7,2011-10-10 13:17:00.000000000,83.5,23.25,12.600000000000001,0.0,77.35
17218,576014,268.72,2011-11-13 14:29:00.000000000,120.3,49.269999999999996,35.0,27.75,36.4
17218,579154,218.96,2011-11-28 13:27:00.000000000,55.55,42.18,51.44,29.84,39.95
17218,580661,108.69,2011-12-05 13:52:00.000000000,18.65,24.48,47.21,6.45,11.9
17219,575017,114.23,2011-11-08 11:25:00.000000000,4.15,43.2,41.86,16.77,8.25
17220,572484,283.76,2011-10-24 13:50:00.000000000,129.15,62.55,25.92,32.39,33.75
17220,576567,114.0,2011-11-15 13:41:00.000000000,21.5,38.75,36.77,16.979999999999997,0.0
17220,576570,179.78,2011-11-15 13:47:00.000000000,42.0,79.2,45.43,13.15,0.0
17221,574312,132.28,2011-11-03 17:39:00.000000256,33.6,35.230000000000004,30.14,27.36,5.95
17221,580290,202.2,2011-12-02 13:35:00.000000000,4.54,101.57000000000001,48.36,29.08,18.65
17222,569673,328.65,2011-10-05 13:58:00.000000000,77.85000000000001,51.7,103.51,13.94,81.65
17227,570269,107.11,2011-10-10 10:16:00.000000000,0.0,49.8,45.85000000000001,11.46,0.0
17227,577680,219.01000000000002,2011-11-21 10:51:00.000000000,0.0,1.25,201.60000000000002,16.16,0.0
17228,570049,432.26,2011-10-07 10:55:00.000000000,142.70000000000002,103.14999999999999,87.36,65.05,34.0
17228,576187,229.04000000000002,2011-11-14 11:25:00.000000000,12.75,58.7,110.31,31.38,15.9
17228,578357,188.49,2011-11-24 10:24:00.000000000,8.5,96.64999999999999,6.300000000000001,77.04,0.0
17231,569983,378.12,2011-10-06 19:49:00.000000000,85.8,133.12,77.98,37.22,44.0
17231,576615,389.76,2011-11-15 16:42:00.000000000,107.45,148.79,65.26,47.51,20.75
17231,578977,448.07,2011-11-27 15:18:00.000000000,126.7,111.28,60.14,43.550000000000004,106.4
17232,578794,208.04,2011-11-25 12:24:00.000000000,43.75,18.0,72.58,20.16,53.550000000000004
17232,581116,209.73,2011-12-07 12:21:00.000000000,45.15,49.05,108.58,0.0,6.95
17233,574529,190.88,2011-11-04 14:06:00.000000000,29.85,68.46,23.560000000000002,60.76,8.25
17235,576351,208.16,2011-11-14 15:51:00.000000000,31.85,75.1,73.56,5.0,22.65
17236,578922,218.4,2011-11-27 12:00:00.000000000,49.440000000000005,45.0,72.91000000000001,0.0,51.05
17237,577026,243.6,2011-11-17 12:55:00.000000000,136.1,13.35,76.3,0.0,17.85
17237,579179,71.09,2011-11-28 15:02:00.000000000,27.300000000000004,1.45,27.04,3.8,11.5
17238,571965,282.93,2011-10-20 10:41:00.000000000,83.75,91.86,69.62,23.25,14.45
17238,575852,345.99,2011-11-11 12:17:00.000000000,104.05,3.75,160.97,27.619999999999997,49.6
17238,577951,247.68,2011-11-22 12:09:00.000000000,39.65,116.5,57.72,33.81,0.0
17238,580358,495.95,2011-12-02 16:07:00.000000000,206.70000000000002,101.19999999999999,88.4,6.8,92.85
17238,581095,138.67000000000002,2011-12-07 11:35:00.000000000,82.8,7.5,35.11,13.26,0.0
17243,572049,414.21000000000004,2011-10-20 12:21:00.000000000,103.0,137.64999999999998,90.80000000000001,10.309999999999999,72.45
17243,573872,360.71999999999997,2011-11-01 12:35:00.000000000,39.75,213.23,43.83,9.36,54.55
17243,575609,448.5,2011-11-10 12:40:00.000000000,107.0,230.69,58.10000000000001,27.96,24.75
17243,575887,424.2,2011-11-11 14:03:00.000000000,251.4,0.0,0.0,40.8,132.0
17243,577097,616.8,2011-11-17 16:42:00.000000000,498.0,0.0,0.0,0.0,118.80000000000001
17243,577404,450.12,2011-11-20 10:16:00.000000000,126.8,156.72,76.5,81.6,8.5
17243,578795,308.86,2011-11-25 12:29:00.000000000,0.0,117.38,129.60000000000002,20.28,41.6
17243,580384,331.28,2011-12-04 10:10:00.000000000,99.2,183.94,0.0,8.64,39.5
17243,581398,604.3,2011-12-08 13:26:00.000000000,294.0,0.0,0.0,0.0,310.3
17244,571505,954.9,2011-10-17 15:19:00.000000000,349.92,337.31,141.04999999999998,126.62,0.0
17247,578620,280.09000000000003,2011-11-24 15:21:00.000000000,21.15,102.28999999999999,89.77000000000001,8.93,57.95
17250,580877,219.32,2011-12-06 12:15:00.000000000,61.6,68.8,12.15,16.62,60.15
17253,577730,178.26,2011-11-21 12:59:00.000000000,53.5,42.45,29.16,0.95,52.2
17254,578522,169.06,2011-11-24 14:09:00.000000000,33.6,66.13,15.899999999999999,53.43,0.0
17254,580639,102.13,2011-12-05 12:46:00.000000000,22.400000000000002,36.269999999999996,17.22,21.29,4.95
17255,573346,183.22,2011-10-30 12:18:00.000000000,49.25,75.55,18.060000000000002,30.41,9.95
17262,571663,298.0,2011-10-18 12:56:00.000000000,0.0,0.0,0.0,0.0,298.0
17266,580958,162.10999999999999,2011-12-06 14:30:00.000000000,34.0,55.8,37.550000000000004,22.86,11.899999999999999
17266,581150,21.41,2011-12-07 14:12:00.000000000,4.95,4.449999999999999,4.16,3.4,4.45
17272,572542,698.39,2011-10-24 16:20:00.000000000,138.3,149.1,50.400000000000006,201.14,159.45
17272,573309,40.8,2011-10-28 16:37:00.000000000,0.0,0.0,0.0,40.8,0.0
17274,574502,107.82,2011-11-04 13:16:00.000000000,13.65,30.949999999999996,29.97,33.25,0.0
17279,570984,187.82999999999998,2011-10-13 11:58:00.000000000,0.0,83.0,94.88000000000001,0.0,9.95
17284,570444,158.44,2011-10-10 14:38:00.000000000,26.0,53.209999999999994,45.7,33.53,0.0
17286,577296,151.37,2011-11-18 12:47:00.000000000,19.950000000000003,35.75,26.46,50.81,18.4
17287,575977,168.76,2011-11-13 13:27:00.000000000,35.230000000000004,54.51,29.42,27.15,22.45
17288,578942,553.89,2011-11-27 13:29:00.000000000,106.9,179.79,76.61,57.74,132.85
17288,579834,200.04,2011-11-30 16:09:00.000000000,0.0,60.0,25.200000000000003,114.84,0.0
17289,574675,422.39,2011-11-06 12:31:00.000000000,121.2,86.2,129.93,51.81,33.25
17289,575041,335.93,2011-11-08 12:01:00.000000000,180.0,65.0,82.68,0.0,8.25
17290,578307,348.83,2011-11-23 15:53:00.000000000,45.25,146.94,47.760000000000005,29.98,78.9
17290,580893,164.18,2011-12-06 12:38:00.000000000,10.33,41.919999999999995,42.96,12.37,56.6
17293,570843,236.31,2011-10-12 14:22:00.000000000,35.35,119.14,54.08,27.740000000000002,0.0
17293,575325,306.25,2011-11-09 13:46:00.000000000,92.95,97.55,86.45,29.299999999999997,0.0
17293,580091,194.13,2011-12-01 14:37:00.000000000,0.0,140.76,41.6,11.769999999999998,0.0
17295,569824,279.36,2011-10-06 12:21:59.999999744,0.0,100.4,108.72000000000001,50.339999999999996,19.9
17295,575754,120.53999999999999,2011-11-11 10:43:00.000000000,0.0,21.65,48.300000000000004,10.79,39.8
17295,575757,147.1,2011-11-11 10:49:00.000000000,30.0,51.39999999999999,23.060000000000002,10.84,31.8
17297,578045,128.18,2011-11-22 14:43:00.000000000,26.35,33.6,11.55,14.38,42.3
17299,579121,91.06,2011-11-28 12:01:00.000000000,0.0,25.0,55.56,10.5,0.0
17301,577319,163.24,2011-11-18 13:43:00.000000000,17.3,84.42,28.46,33.06,0.0
17302,574903,335.47,2011-11-07 15:27:00.000000000,115.4,17.4,95.42,77.4,29.849999999999998
17302,578690,138.55,2011-11-25 09:36:00.000000000,115.5,7.449999999999999,14.75,0.85,0.0
17306,574226,379.92,2011-11-03 12:15:00.000000000,157.92000000000002,0.0,222.0,0.0,0.0
17306,579400,696.8000000000001,2011-11-29 12:10:00.000000000,0.0,362.24,95.52000000000001,239.04000000000002,0.0
17306,579402,348.35,2011-11-29 12:14:00.000000000,60.0,0.0,288.35,0.0,0.0
17313,575146,2291.81,2011-11-08 15:45:00.000000000,460.20000000000005,657.84,625.9100000000001,180.66,367.20000000000005
17314,570855,667.92,2011-10-12 14:56:00.000000000,51.25,294.17,97.56,224.94,0.0
17314,575911,315.72,2011-11-11 16:13:00.000000000,60.0,65.56,67.62,78.84,43.7
17314,576385,34.65,2011-11-15 09:41:00.000000000,34.65,0.0,0.0,0.0,0.0
17315,570884,273.78,2011-10-13 10:09:00.000000000,102.25,90.44,61.95,10.89,8.25
17315,572541,138.01,2011-10-24 16:20:00.000000000,19.95,61.05,30.41,3.75,22.85
17315,573911,179.79999999999998,2011-11-01 15:40:00.000000000,2.95,100.89999999999999,61.199999999999996,14.75,0.0
17315,575515,420.74999999999994,2011-11-10 10:41:00.000000000,0.0,351.74999999999994,61.199999999999996,7.800000000000001,0.0
