CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
17175,572904,311.06,2011-10-26 15:31:00.000000000,0.0,53.10000000000001,83.2,115.36,59.39999999999999
17180,571244,231.17,2011-10-14 15:45:59.999999744,4.95,49.74,15.899999999999999,11.33,149.25
17181,571064,84.39999999999999,2011-10-13 14:48:00.000000000,0.0,20.25,45.75,0.0,18.4
17183,571290,739.37,2011-10-16 15:32:00.000000000,289.2,157.20000000000002,124.75,39.480000000000004,128.74
17183,573386,443.05,2011-10-30 14:27:00.000000000,102.0,220.14000000000001,76.45,6.959999999999999,37.5
17183,574832,613.11,2011-11-07 11:29:00.000000000,393.6,119.52000000000001,16.95,14.040000000000001,69.0
17183,577063,447.93,2011-11-17 14:41:00.000000000,344.25,75.60000000000001,0.0,28.080000000000002,0.0
17183,580147,713.78,2011-12-02 10:07:00.000000000,512.6,167.28,33.9,0.0,0.0
17186,570407,72.0,2011-10-10 12:52:00.000000000,0.0,0.0,0.0,72.0,0.0
17186,572332,72.0,2011-10-24 10:20:00.000000000,0.0,0.0,0.0,72.0,0.0
17188,575605,350.02,2011-11-10 12:35:00.000000256,83.5,65.7,83.4,87.42,30.0
17188,579158,309.12,2011-11-28 13:53:00.000000000,39.6,106.2,83.4,19.919999999999998,60.0
17190,570733,249.74,2011-10-12 11:33:00.000000000,68.85000000000001,124.39000000000001,0.0,37.45,19.05
17191,575918,532.17,2011-11-11 16:58:00.000000000,95.97,110.41000000000001,84.0,58.54,183.25
17193,570716,24.900000000000002,2011-10-12 10:26:00.000000000,24.900000000000002,0.0,0.0,0.0,0.0
17193,570795,149.52,2011-10-12 12:16:00.000000000,99.60000000000001,49.92,0.0,0.0,0.0
17193,572661,744.2,2011-10-25 12:38:00.000000000,130.5,104.04,0.0,395.36,114.3
17193,574482,16.54,2011-11-04 12:47:00.000000000,0.0,0.0,0.0,6.64,9.899999999999999
17197,575507,1013.01,2011-11-10 10:32:00.000000000,288.90000000000003,42.96,648.75,0.0,32.4
17198,576652,170.56,2011-11-16 10:39:00.000000000,8.7,60.0,41.6,50.36,9.899999999999999
17201,571372,289.78,2011-10-17 11:55:00.000000000,30.55,11.23,62.25,104.15,81.6
17203,570443,1263.97,2011-10-10 14:37:00.000000000,0.0,374.44,0.0,51.72,837.81
17203,571640,1283.27,2011-10-18 12:01:00.000000000,30.0,60.0,0.0,144.89000000000001,1048.38
17203,571642,16.0,2011-10-18 12:07:00.000000000,4.15,0.0,0.0,10.2,1.65
17203,574354,464.05,2011-11-04 10:47:00.000000000,0.0,172.1,0.0,0.0,291.95
17203,574476,213.96,2011-11-04 12:20:00.000000000,21.6,23.84,48.8,26.22,93.5
17203,574478,318.83,2011-11-04 12:27:00.000000000,19.8,11.27,79.2,60.809999999999995,147.75
17205,571427,384.08,2011-10-17 12:46:00.000000000,0.0,0.0,0.0,374.08,10.0
17206,571439,204.24,2011-10-17 13:25:00.000000000,60.0,144.24,0.0,0.0,0.0
17211,572281,419.33,2011-10-23 11:09:59.999999744,84.05000000000001,87.05000000000001,150.35,39.18,58.699999999999996
17211,575954,433.0,2011-11-13 12:03:00.000000000,174.85000000000002,68.60000000000001,42.85,73.86,72.84
17213,573358,500.61,2011-10-30 12:45:59.999999744,97.7,203.10000000000002,115.65,24.16,60.0
17213,573390,500.61,2011-10-30 14:53:00.000000000,97.7,203.10000000000002,115.65,24.16,60.0
17214,570414,196.7,2011-10-10 13:17:00.000000000,83.5,12.600000000000001,77.35,0.0,23.25
17218,576014,268.72,2011-11-13 14:29:00.000000000,120.3,35.0,36.4,27.75,49.269999999999996
17218,579154,218.96,2011-11-28 13:27:00.000000000,55.55,51.44,52.7,29.84,29.43
17218,580661,108.69,2011-12-05 13:52:00.000000000,18.65,47.21,11.9,6.45,24.48
17219,575017,114.23,2011-11-08 11:25:00.000000000,4.15,41.86,8.25,16.77,43.2
17220,572484,283.76,2011-10-24 13:50:00.000000000,129.15,25.92,33.75,32.39,62.55
17220,576567,114.0,2011-11-15 13:41:00.000000000,21.5,36.77,0.0,16.979999999999997,38.75
17220,576570,179.78,2011-11-15 13:47:00.000000000,42.0,45.43,33.9,13.15,45.3
17221,574312,132.28,2011-11-03 17:39:00.000000256,33.6,30.14,5.95,27.36,35.230000000000004
17221,580290,202.2,2011-12-02 13:35:00.000000000,4.54,48.36,31.15,29.08,89.07000000000001
17222,569673,328.65,2011-10-05 13:58:00.000000000,77.85000000000001,103.51,81.65,13.94,51.7
17227,570269,107.11,2011-10-10 10:16:00.000000000,0.0,45.85000000000001,0.0,11.46,49.8
17227,577680,219.01000000000002,2011-11-21 10:51:00.000000000,0.0,201.60000000000002,0.0,16.16,1.25
17228,570049,432.26,2011-10-07 10:55:00.000000000,142.70000000000002,87.36,34.0,65.05,103.14999999999999
17228,576187,229.04000000000002,2011-11-14 11:25:00.000000000,12.75,110.31,15.9,31.38,58.7
17228,578357,188.49,2011-11-24 10:24:00.000000000,8.5,6.300000000000001,0.0,77.04,96.64999999999999
17231,569983,378.12,2011-10-06 19:49:00.000000000,85.8,77.98,69.0,37.22,108.12
17231,576615,389.76,2011-11-15 16:42:00.000000000,107.45,65.26,71.0,47.51,98.53999999999999
17231,578977,448.07,2011-11-27 15:18:00.000000000,126.7,60.14,106.4,43.550000000000004,111.28
17232,578794,208.04,2011-11-25 12:24:00.000000000,43.75,72.58,53.550000000000004,20.16,18.0
17232,581116,209.73,2011-12-07 12:21:00.000000000,45.15,108.58,6.95,0.0,49.05
17233,574529,190.88,2011-11-04 14:06:00.000000000,29.85,23.560000000000002,33.25,60.76,43.46
17235,576351,208.16,2011-11-14 15:51:00.000000000,31.85,73.56,22.65,5.0,75.1
17236,578922,218.4,2011-11-27 12:00:00.000000000,49.440000000000005,72.91000000000001,68.0,0.0,28.049999999999997
17237,577026,243.6,2011-11-17 12:55:00.000000000,136.1,76.3,17.85,0.0,13.35
17237,579179,71.09,2011-11-28 15:02:00.000000000,27.300000000000004,27.04,11.5,3.8,1.45
17238,571965,282.93,2011-10-20 10:41:00.000000000,83.75,69.62,31.4,23.25,74.91
17238,575852,345.99,2011-11-11 12:17:00.000000000,104.05,160.97,49.6,27.619999999999997,3.75
17238,577951,247.68,2011-11-22 12:09:00.000000000,39.65,57.72,0.0,33.81,116.5
17238,580358,495.95,2011-12-02 16:07:00.000000000,206.70000000000002,88.4,92.85,6.8,101.19999999999999
17238,581095,138.67000000000002,2011-12-07 11:35:00.000000000,82.8,35.11,0.0,13.26,7.5
17243,572049,414.21000000000004,2011-10-20 12:21:00.000000000,103.0,90.80000000000001,120.7,10.309999999999999,89.39999999999999
17243,573872,360.71999999999997,2011-11-01 12:35:00.000000000,39.75,43.83,90.39999999999999,9.36,177.38
17243,575609,448.5,2011-11-10 12:40:00.000000000,107.0,58.10000000000001,41.4,27.96,214.04
17243,575887,424.2,2011-11-11 14:03:00.000000000,251.4,0.0,132.0,40.8,0.0
17243,577097,616.8,2011-11-17 16:42:00.000000000,498.0,0.0,118.80000000000001,0.0,0.0
17243,577404,450.12,2011-11-20 10:16:00.000000000,126.8,76.5,8.5,81.6,156.72
17243,578795,308.86,2011-11-25 12:29:00.000000000,0.0,129.60000000000002,74.9,20.28,84.08
17243,580384,331.28,2011-12-04 10:10:00.000000000,99.2,0.0,39.5,8.64,183.94
17243,581398,604.3,2011-12-08 13:26:00.000000000,294.0,0.0,310.3,0.0,0.0
17244,571505,954.9,2011-10-17 15:19:00.000000000,349.92,141.04999999999998,0.0,126.62,337.31
17247,578620,280.09000000000003,2011-11-24 15:21:00.000000000,21.15,89.77000000000001,106.8,8.93,53.44
17250,580877,219.32,2011-12-06 12:15:00.000000000,61.6,12.15,85.65,16.62,43.3
17253,577730,178.26,2011-11-21 12:59:00.000000000,53.5,29.16,83.1,0.95,11.55
17254,578522,169.06,2011-11-24 14:09:00.000000000,33.6,15.899999999999999,12.75,53.43,53.379999999999995
17254,580639,102.13,2011-12-05 12:46:00.000000000,22.400000000000002,17.22,4.95,21.29,36.269999999999996
17255,573346,183.22,2011-10-30 12:18:00.000000000,49.25,18.060000000000002,9.95,30.41,75.55
17262,571663,298.0,2011-10-18 12:56:00.000000000,0.0,0.0,298.0,0.0,0.0
17266,580958,162.10999999999999,2011-12-06 14:30:00.000000000,34.0,37.550000000000004,11.899999999999999,22.86,55.8
17266,581150,21.41,2011-12-07 14:12:00.000000000,4.95,4.16,4.45,3.4,4.449999999999999
17272,572542,698.39,2011-10-24 16:20:00.000000000,138.3,50.400000000000006,159.45,201.14,149.1
17272,573309,40.8,2011-10-28 16:37:00.000000000,0.0,0.0,0.0,40.8,0.0
17274,574502,107.82,2011-11-04 13:16:00.000000000,13.65,29.97,0.0,33.25,30.949999999999996
17279,570984,187.82999999999998,2011-10-13 11:58:00.000000000,0.0,94.88000000000001,85.9,0.0,7.05
17284,570444,158.44,2011-10-10 14:38:00.000000000,26.0,45.7,0.0,33.53,53.209999999999994
17286,577296,151.37,2011-11-18 12:47:00.000000000,19.950000000000003,26.46,18.4,50.81,35.75
17287,575977,168.76,2011-11-13 13:27:00.000000000,35.230000000000004,29.42,47.95,27.15,29.009999999999998
17288,578942,553.89,2011-11-27 13:29:00.000000000,106.9,76.61,190.65,57.74,121.99
17288,579834,200.04,2011-11-30 16:09:00.000000000,0.0,25.200000000000003,0.0,114.84,60.0
17289,574675,422.39,2011-11-06 12:31:00.000000000,121.2,129.93,33.25,51.81,86.2
17289,575041,335.93,2011-11-08 12:01:00.000000000,180.0,82.68,8.25,0.0,65.0
17290,578307,348.83,2011-11-23 15:53:00.000000000,45.25,47.760000000000005,91.65,29.98,134.19
17290,580893,164.18,2011-12-06 12:38:00.000000000,10.33,42.96,60.55,12.37,37.97
17293,570843,236.31,2011-10-12 14:22:00.000000000,35.35,54.08,0.0,27.740000000000002,119.14
17293,575325,306.25,2011-11-09 13:46:00.000000000,92.95,86.45,14.95,29.299999999999997,82.6
17293,580091,194.13,2011-12-01 14:37:00.000000000,0.0,41.6,0.0,11.769999999999998,140.76
17295,569824,279.36,2011-10-06 12:21:59.999999744,0.0,108.72000000000001,45.4,50.339999999999996,74.9
17295,575754,120.53999999999999,2011-11-11 10:43:00.000000000,0.0,48.300000000000004,39.8,10.79,21.65
17295,575757,147.1,2011-11-11 10:49:00.000000000,30.0,23.060000000000002,31.8,10.84,51.39999999999999
17297,578045,128.18,2011-11-22 14:43:00.000000000,26.35,11.55,42.3,14.38,33.6
17299,579121,91.06,2011-11-28 12:01:00.000000000,0.0,55.56,0.0,10.5,25.0
17301,577319,163.24,2011-11-18 13:43:00.000000000,17.3,28.46,10.4,33.06,74.02
17302,574903,335.47,2011-11-07 15:27:00.000000000,115.4,95.42,29.849999999999998,77.4,17.4
17302,578690,138.55,2011-11-25 09:36:00.000000000,115.5,14.75,0.0,0.85,7.449999999999999
17306,574226,379.92,2011-11-03 12:15:00.000000000,157.92000000000002,222.0,0.0,0.0,0.0
17306,579400,696.8000000000001,2011-11-29 12:10:00.000000000,0.0,95.52000000000001,0.0,239.04000000000002,362.24
17306,579402,348.35,2011-11-29 12:14:00.000000000,60.0,288.35,0.0,0.0,0.0
17313,575146,2291.81,2011-11-08 15:45:00.000000000,460.20000000000005,625.9100000000001,367.20000000000005,180.66,657.84
17314,570855,667.92,2011-10-12 14:56:00.000000000,51.25,97.56,0.0,224.94,294.17
17314,575911,315.72,2011-11-11 16:13:00.000000000,60.0,67.62,68.7,78.84,40.56
17314,576385,34.65,2011-11-15 09:41:00.000000000,34.65,0.0,0.0,0.0,0.0
17315,570884,273.78,2011-10-13 10:09:00.000000000,102.25,61.95,72.0,10.89,26.69
17315,572541,138.01,2011-10-24 16:20:00.000000000,19.95,30.41,22.85,3.75,61.05
17315,573911,179.79999999999998,2011-11-01 15:40:00.000000000,2.95,61.199999999999996,12.75,14.75,88.14999999999999
17315,575515,420.74999999999994,2011-11-10 10:41:00.000000000,0.0,61.199999999999996,175.2,7.800000000000001,176.54999999999998
17315,577833,145.64999999999998,2011-11-22 10:20:00.000000000,0.0,30.599999999999998,52.45,0.0,62.599999999999994
17315,581345,180.1,2011-12-08 12:15:00.000000256,43.25,90.47,0.0,10.08,36.3
17317,571553,496.08000000000004,2011-10-18 09:07:00.000000000,0.0,0.0,0.0,0.0,496.08000000000004
17317,572555,38.160000000000004,2011-10-24 17:19:00.000000000,0.0,0.0,0.0,0.0,38.160000000000004
17321,569261,615.91,2011-10-03 11:34:00.000000000,63.400000000000006,54.46,220.4,120.74999999999999,156.9
17321,580068,41.25,2011-12-01 13:41:00.000000000,0.0,0.0,41.25,0.0,0.0
17323,570217,158.82,2011-10-09 12:19:00.000000000,26.1,45.8,0.0,25.24,61.68
17323,577493,204.77,2011-11-20 12:13:00.000000000,0.0,95.46000000000001,0.0,48.260000000000005,61.05
17323,578670,4.949999999999999,2011-11-24 17:29:00.000000000,0.0,0.0,0.0,0.0,4.949999999999999
17324,577217,243.61,2011-11-18 11:52:59.999999744,11.45,20.770000000000003,81.95,64.6,64.84
17324,577840,40.64,2011-11-22 10:34:00.000000000,0.0,0.0,0.0,13.6,27.04
17329,578826,279.75,2011-11-25 14:24:00.000000000,180.8,72.95,24.75,0.0,1.25
17330,569258,264.9,2011-10-03 11:26:00.000000000,59.400000000000006,0.0,115.5,0.0,90.0
17330,576902,99.0,2011-11-17 08:56:00.000000000,99.0,0.0,0.0,0.0,0.0
17338,578041,1329.6200000000001,2011-11-22 14:23:00.000000000,323.65000000000003,369.36,265.05,158.82999999999998,212.73
17340,575516,3804.64,2011-11-10 10:45:00.000000000,825.4,795.4200000000001,1272.0,262.32,649.5
17344,572461,157.62,2011-10-24 12:56:00.000000000,39.9,44.12,36.7,11.700000000000001,25.2
17345,578548,238.51,2011-11-24 15:02:02.448979712,26.4,54.81,34.55,42.64,80.11
17346,570791,232.69,2011-10-12 11:58:00.000000000,30.2,86.78,27.25,40.14,48.32
17346,572050,222.72,2011-10-20 12:23:00.000000000,12.45,58.28,103.65,4.720000000000001,43.62
17346,572055,185.06,2011-10-20 12:34:00.000000000,45.7,20.810000000000002,100.8,5.65,12.1
17346,573873,192.53,2011-11-01 12:39:00.000000000,15.100000000000001,87.48,18.45,13.22,58.28
17346,578370,166.0,2011-11-24 11:11:00.000000000,3.75,74.64,37.5,12.34,37.769999999999996
17346,579116,193.03,2011-11-28 11:54:00.000000000,11.75,107.04,5.95,36.99,31.299999999999997
17346,580879,137.09,2011-12-06 12:17:59.999999744,41.95,42.47,1.95,2.9,47.82
17348,574351,109.49,2011-11-04 10:37:00.000000000,12.850000000000001,19.33,0.0,57.46,19.849999999999998
17348,575767,208.89,2011-11-11 11:11:00.000000000,46.45,61.68,27.849999999999998,31.06,41.85
17348,578719,177.61,2011-11-25 11:25:00.000000000,19.55,42.440000000000005,5.95,53.879999999999995,55.79
17350,571918,121.61,2011-10-19 16:05:00.000000000,31.9,9.98,0.0,56.83,22.9
17350,572651,734.85,2011-10-25 12:06:00.000000000,119.35000000000001,137.2,153.7,71.39999999999999,253.2
17350,580109,322.74,2011-12-01 15:46:00.000000000,212.64000000000001,0.0,35.7,0.0,74.4
17350,580110,72.24,2011-12-01 15:47:00.000000000,0.0,37.44,0.0,0.0,34.8
17351,574316,159.85,2011-11-03 18:45:00.000000000,0.0,0.0,156.75,0.0,3.0999999999999996
17354,571945,1393.06,2011-10-20 10:34:00.000000000,29.050000000000004,222.0,0.0,41.89,1100.12
17357,576611,378.49,2011-11-15 16:29:00.000000000,40.8,119.94,164.31,17.08,36.36
17357,576612,5.9,2011-11-15 16:30:00.000000000,0.0,5.9,0.0,0.0,0.0
17359,579173,127.86,2011-11-28 14:36:59.999999744,0.0,32.61,28.15,65.85,1.25
17360,578013,111.91,2011-11-22 12:55:00.000000000,10.95,5.03,24.4,33.93,37.6
17360,578019,135.43,2011-11-22 13:11:00.000000000,31.04,33.04,41.75,5.02,24.58
17361,572243,224.28,2011-10-21 15:43:00.000000000,82.35,46.86000000000001,32.55,19.919999999999998,42.6
17364,575846,904.6,2011-11-11 12:07:00.000000000,140.33,189.91,129.7,212.04999999999998,232.60999999999999
17364,578531,248.16,2011-11-24 14:40:00.000000000,24.6,27.650000000000002,45.75,54.82,95.33999999999999
17364,580294,271.99,2011-12-02 13:46:00.000000000,77.95,97.28,5.95,21.41,69.4
17364,581478,391.02,2011-12-09 08:59:00.000000000,149.9,33.6,73.8,58.72,75.0
17364,581479,29.5,2011-12-09 09:00:00.000000000,0.0,29.5,0.0,0.0,0.0
17365,572037,877.71,2011-10-20 12:07:00.000000000,199.85,59.870000000000005,124.19999999999999,184.69,309.09999999999997
17365,578925,426.37,2011-11-27 12:13:00.000000000,87.0,85.0,14.850000000000001,140.82,98.7
17368,574861,166.92,2011-11-07 12:24:00.000000000,100.4,10.42,8.25,0.0,47.85
17368,576841,106.88,2011-11-16 15:26:00.000000000,27.85,22.71,40.9,0.78,14.639999999999999
17371,578022,270.45,2011-11-22 13:25:00.000000000,51.75,25.64,147.59,11.370000000000001,34.099999999999994
17371,578028,55.81,2011-11-22 13:30:00.000000000,22.35,13.9,0.0,3.8099999999999996,15.75
17372,570424,156.61,2011-10-10 13:40:59.999999744,57.95,43.660000000000004,11.9,8.55,34.55
17372,573336,124.94,2011-10-30 11:37:00.000000000,30.650000000000002,43.8,0.0,9.79,40.7
17373,573398,213.4,2011-10-30 15:28:00.000000000,68.7,17.700000000000003,0.0,0.95,126.05
17377,570289,168.3,2011-10-10 11:50:00.000000000,118.80000000000001,12.600000000000001,36.9,0.0,0.0
17377,571317,353.73,2011-10-17 10:48:00.000000000,42.550000000000004,227.2,14.45,41.28,28.25
17377,572191,112.18,2011-10-21 11:18:00.000000000,54.45,2.1,51.85,3.78,0.0
17377,572288,204.07,2011-10-23 12:28:00.000000000,103.25,7.11,60.35,30.259999999999998,3.0999999999999996
17377,573772,151.5,2011-11-01 10:16:00.000000000,38.2,15.58,31.3,6.67,59.75
17377,574340,156.25,2011-11-04 10:08:00.000000000,0.0,42.0,0.0,17.75,96.5
17377,575211,283.31,2011-11-09 10:39:00.000000000,92.60000000000001,33.519999999999996,28.9,10.79,117.5
17377,576191,213.61,2011-11-14 11:54:00.000000000,91.95,0.0,11.9,9.959999999999999,99.8
17377,576661,102.79,2011-11-16 11:17:00.000000000,21.2,73.69,7.9,0.0,0.0
17379,579161,389.71999999999997,2011-11-28 13:56:00.000000000,27.2,134.53,5.45,118.33,104.21
17381,569398,359.03999999999996,2011-10-04 08:27:00.000000000,0.0,0.0,0.0,155.51999999999998,203.52
17381,569399,520.32,2011-10-04 08:29:00.000000000,0.0,0.0,0.0,316.8,203.52
17381,569400,231.0,2011-10-04 08:30:00.000000000,0.0,231.0,0.0,0.0,0.0
17381,576608,595.44,2011-11-15 15:49:00.000000000,0.0,0.0,0.0,276.48,318.96000000000004
17381,580026,308.15999999999997,2011-12-01 11:59:00.000000000,0.0,0.0,0.0,155.51999999999998,152.64000000000001
17382,569660,65.4,2011-10-05 13:05:00.000000000,0.0,50.400000000000006,15.0,0.0,0.0
17383,580731,193.39000000000001,2011-12-05 17:36:00.000000000,18.35,57.14,27.7,49.129999999999995,41.07
17384,577572,108.75,2011-11-20 15:48:00.000000000,37.5,20.8,18.15,0.0,32.3
17385,578703,256.11,2011-11-25 11:02:00.000000000,22.3,66.79,16.7,28.36,121.96
17386,580167,989.08,2011-12-02 11:28:00.000000000,15.0,128.74,0.0,267.09999999999997,578.24
17387,574643,309.14,2011-11-06 11:25:00.000000000,47.400000000000006,84.28,25.5,40.44,111.52
17387,577411,437.67,2011-11-20 11:00:00.000000000,103.4,37.52,46.849999999999994,76.28,173.62
17389,573749,307.32,2011-11-01 09:26:00.000000000,40.2,37.5,193.5,8.64,27.48
17389,574295,7427.32,2011-11-03 15:47:00.000000000,2535.72,1898.8,2981.1,0.0,11.7
17389,574829,403.20000000000005,2011-11-07 11:16:00.000000000,0.0,403.20000000000005,0.0,0.0,0.0
17389,575683,3782.52,2011-11-10 15:51:00.000000000,1267.92,872.1,1630.8,0.0,11.7
17389,578821,441.0,2011-11-25 13:59:00.000000000,0.0,29.5,411.5,0.0,0.0
17389,580985,4414.88,2011-12-06 16:33:00.000000000,1321.98,1181.6,1899.6,0.0,11.7
17389,580987,720.0,2011-12-06 16:35:00.000000000,0.0,0.0,720.0,0.0,0.0
17389,581485,741.9,2011-12-09 09:38:00.000000000,0.0,0.0,741.9,0.0,0.0
17396,569337,2034.0,2011-10-03 14:09:00.000000000,2034.0,0.0,0.0,0.0,0.0
17396,573577,495.0,2011-10-31 14:12:00.000000000,0.0,370.0,0.0,0.0,125.0
17397,577049,298.78,2011-11-17 13:58:00.000000000,28.45,47.660000000000004,129.9,2.08,90.69
17397,577052,382.63,2011-11-17 14:08:00.000000000,88.65,156.08,67.55000000000001,4.17,66.17999999999999
17402,571311,151.5,2011-10-17 10:33:00.000000000,135.0,0.0,16.5,0.0,0.0
17402,572056,35.0,2011-10-20 12:40:00.000000000,0.0,0.0,35.0,0.0,0.0
17402,575317,312.9,2011-11-09 13:12:00.000000000,271.2,0.0,16.5,10.2,15.0
17402,580554,286.8,2011-12-05 10:15:00.000000000,271.2,0.0,15.6,0.0,0.0
17403,574290,263.92,2011-11-03 15:18:00.000000000,67.05,74.81,62.45,15.169999999999998,44.44
17404,571191,15.0,2011-10-14 11:44:00.000000000,0.0,0.0,15.0,0.0,0.0
17404,571318,5296.96,2011-10-17 10:50:00.000000000,1069.2,249.60000000000002,0.0,2324.16,1654.0
17404,576083,1000.48,2011-11-14 08:22:00.000000000,118.80000000000001,277.44,0.0,444.23999999999995,160.0
17404,580704,238.0,2011-12-05 16:26:00.000000000,0.0,0.0,238.0,0.0,0.0
17405,581445,148.4,2011-12-08 17:12:00.000000000,15.6,0.0,51.599999999999994,41.84,39.36
17410,570836,449.15,2011-10-12 13:55:00.000000000,81.1,43.2,142.25,26.0,156.6
17410,574024,109.68,2011-11-02 12:23:00.000000000,19.5,29.94,0.0,45.239999999999995,15.0
17410,578306,236.34,2011-11-23 15:46:00.000000000,129.6,17.34,0.0,72.0,17.4
17411,578948,209.5,2011-11-27 14:25:00.000000000,36.400000000000006,42.3,96.0,0.0,34.8
17412,570632,160.4,2011-10-11 12:27:00.000000000,24.900000000000002,59.300000000000004,27.0,16.2,33.0
17412,576692,201.44,2011-11-16 12:21:00.000000000,15.0,20.8,27.0,33.239999999999995,105.4
17412,581096,186.4,2011-12-07 11:36:00.000000000,54.900000000000006,63.7,0.0,0.0,67.8
17414,573005,180.0,2011-10-27 12:13:00.000000000,0.0,0.0,0.0,180.0,0.0
17416,575612,1014.61,2011-11-10 12:47:00.000000000,194.20000000000002,329.1,17.85,130.56,342.9
17418,573270,296.07,2011-10-28 13:00:00.000000000,29.85,74.2,145.8,31.22,15.0
17419,569726,450.7,2011-10-06 09:36:00.000000000,149.20000000000002,88.5,16.5,40.199999999999996,156.3
17419,573745,318.40999999999997,2011-11-01 08:53:00.000000000,130.7,24.96,59.55,10.2,93.0
17419,576924,477.67,2011-11-17 10:53:00.000000000,217.85000000000002,57.96,78.9,23.36,99.6
17419,579156,304.94,2011-11-28 13:47:00.000000000,167.61,42.540000000000006,64.75,6.64,23.4
17420,572094,207.32,2011-10-20 14:52:00.000000000,0.0,100.54,31.9,0.0,74.88
17422,578263,280.4,2011-11-23 13:27:00.000000000,15.0,0.0,0.0,163.04000000000002,102.36
17423,572474,231.49,2011-10-24 13:36:00.000000000,57.95,68.04,26.6,71.39999999999999,7.5
17425,570287,688.97,2011-10-10 11:37:00.000000000,200.65,218.42000000000002,33.0,92.9,144.0
