CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
17964,574965,201.45,2011-11-08 10:43:59.999999744,55.75,50.1,72.18,10.850000000000001,12.569999999999999
17965,570503,44.71,2011-10-11 09:26:00.000000000,10.0,0.0,13.290000000000001,7.5,13.919999999999998
17965,573923,303.07,2011-11-02 09:31:00.000000000,46.449999999999996,149.05,64.52,29.450000000000003,13.6
17966,573932,504.0,2011-11-02 10:26:00.000000000,0.0,0.0,0.0,0.0,504.0
17973,571740,337.04,2011-10-19 10:34:00.000000000,45.0,113.9,11.7,130.8,35.64
17974,572903,135.55,2011-10-26 15:17:00.000000000,15.65,9.95,45.65,34.7,29.599999999999998
17974,576463,404.37,2011-11-15 11:37:00.000000000,120.65,34.099999999999994,122.13000000000001,53.6,73.89
17975,570024,285.19,2011-10-07 10:29:00.000000000,41.94,114.8,120.95,7.5,0.0
17975,578511,247.62,2011-11-24 13:27:00.000000000,5.8,82.15,73.39999999999999,60.5,25.77
17977,575627,288.14,2011-11-10 13:28:00.000000000,0.0,111.2,12.75,29.85,134.34
17979,574474,237.87,2011-11-04 12:05:00.000000000,52.86,13.35,133.92000000000002,32.95,4.79
17985,577056,631.35,2011-11-17 14:24:00.000000000,15.0,202.5,59.800000000000004,343.25,10.8
17986,571232,20.8,2011-10-14 14:22:00.000000000,0.0,0.0,20.8,0.0,0.0
17988,578848,14.11,2011-11-27 10:34:00.000000000,0.0,9.95,4.16,0.0,0.0
17988,579095,41.01,2011-11-28 11:00:00.000000000,0.0,24.0,4.16,8.7,4.1499999999999995
17999,574077,190.05,2011-11-02 15:56:00.000000000,22.75,23.8,26.500000000000004,78.8,38.2
18001,578997,165.0,2011-11-27 16:02:00.000000000,11.11,61.699999999999996,76.66,3.75,11.78
18005,572300,132.07,2011-10-23 14:40:00.000000000,27.05,56.9,16.32,24.9,6.9
18005,580848,94.4,2011-12-06 11:51:00.000000000,22.259999999999998,20.4,5.76,43.9,2.08
18006,576879,444.68,2011-11-16 16:52:00.000000000,180.3,29.499999999999996,112.53000000000002,122.35000000000001,0.0
18014,575904,162.22,2011-11-11 15:28:00.000000000,48.39,34.55,58.93,20.35,0.0
18015,580678,120.03,2011-12-05 14:49:00.000000000,37.589999999999996,0.0,20.41,22.84,39.19
18016,574880,370.25,2011-11-07 13:25:00.000000000,39.45,137.25,10.5,39.75,143.3
18019,571836,38.45,2011-10-19 12:10:00.000000000,0.0,9.95,0.0,28.5,0.0
18022,574481,612.72,2011-11-04 12:45:00.000000000,191.76,37.849999999999994,118.79,94.15,170.17
18030,573282,111.15,2011-10-28 13:55:00.000000000,2.5,9.95,88.5,0.0,10.2
18030,580713,109.55,2011-12-05 16:37:00.000000000,6.6,92.75,0.0,0.0,10.2
18033,569714,93.82000000000001,2011-10-05 17:28:00.000000000,27.7,0.0,0.0,33.5,32.62
18034,577230,158.53,2011-11-18 12:08:00.000000000,31.5,6.95,21.310000000000002,22.9,75.87
18034,577252,260.15,2011-11-18 12:22:00.000000000,71.67,0.0,53.28,0.0,135.2
18035,573142,429.7,2011-10-27 17:48:00.000000000,291.47999999999996,0.0,45.0,32.5,60.72
18035,573144,48.83,2011-10-27 17:57:00.000000000,2.9,0.0,13.350000000000001,21.650000000000002,10.93
18035,574479,235.35999999999999,2011-11-04 12:39:00.000000000,109.45,31.9,26.19,11.65,56.169999999999995
18036,574893,149.43,2011-11-07 14:40:00.000000000,53.949999999999996,0.0,78.48,8.0,9.0
18040,577538,118.2,2011-11-20 14:20:00.000000000,0.0,17.0,77.7,15.0,8.5
18041,574143,120.0,2011-11-03 11:27:00.000000000,0.0,0.0,68.37,4.25,47.38
18041,576861,220.94,2011-11-16 16:00:00.000000000,78.0,0.0,9.75,3.75,129.44
18041,579103,267.4,2011-11-28 11:39:00.000000000,124.85,35.35,17.02,36.7,53.48
18042,571352,165.04999999999998,2011-10-17 11:49:00.000000000,21.45,101.44999999999999,0.0,42.150000000000006,0.0
18043,576540,107.7,2011-11-15 12:48:00.000000000,12.45,44.1,17.55,27.55,6.05
18044,574088,337.25,2011-11-03 08:56:00.000000000,13.049999999999999,186.3,14.75,94.35000000000001,28.799999999999997
18044,580670,210.9,2011-12-05 14:26:00.000000000,0.0,0.0,100.80000000000001,99.6,10.5
18045,572668,178.34,2011-10-25 13:07:00.000000000,20.549999999999997,39.2,16.240000000000002,48.95,53.4
18055,573501,991.7,2011-10-31 12:02:00.000000000,33.15,199.2,269.3,427.01,63.03999999999999
18055,580304,863.77,2011-12-02 14:25:00.000000000,149.29999999999998,100.7,226.86,339.85,47.06
18058,579526,170.16,2011-11-30 08:38:00.000000000,0.0,0.0,163.2,0.0,6.959999999999999
18059,569240,124.08,2011-10-03 09:30:00.000000000,23.4,15.9,53.1,0.0,31.68
18059,572893,95.78,2011-10-26 14:36:00.000000000,15.0,0.0,30.299999999999997,15.0,35.480000000000004
18059,576878,76.85,2011-11-16 16:49:00.000000000,50.0,0.0,15.0,11.850000000000001,0.0
18061,569569,233.5,2011-10-05 09:59:00.000000000,0.0,165.5,0.0,68.0,0.0
18061,577179,92.4,2011-11-18 11:20:00.000000000,0.0,33.0,0.0,59.400000000000006,0.0
18065,580386,188.9,2011-12-04 10:29:00.000000000,27.04,101.8,40.26,19.8,0.0
18065,580387,116.39000000000001,2011-12-04 10:29:00.000000000,0.0,29.849999999999998,76.34,0.0,10.2
18065,580388,138.35,2011-12-04 10:30:00.000000000,0.0,84.15,0.0,19.8,34.400000000000006
18067,573407,396.33,2011-10-30 15:58:00.000000000,111.37,84.25,58.260000000000005,89.35000000000001,53.099999999999994
18069,576071,248.07,2011-11-13 16:03:00.000000000,75.8,12.2,77.36,34.8,47.91
18075,570590,300.02000000000004,2011-10-11 11:34:00.000000000,56.7,52.7,106.20000000000002,0.0,84.42
18075,576838,353.98,2011-11-16 15:21:00.000000000,80.39999999999999,45.4,100.14,91.60000000000001,36.44
18077,571748,212.72,2011-10-19 11:13:00.000000000,65.3,0.0,65.39999999999999,45.0,37.019999999999996
18077,573069,158.15,2011-10-27 13:58:00.000000000,27.7,5.95,102.0,22.5,0.0
18077,574590,335.86,2011-11-06 10:44:00.000000000,47.3,0.0,204.45999999999998,72.3,11.799999999999999
18077,580064,255.34,2011-12-01 13:32:00.000000000,68.75,0.0,104.86,22.5,59.23
18079,572732,926.17,2011-10-25 15:21:00.000000000,218.25,0.0,18.18,8.5,681.24
18079,572733,480.8,2011-10-25 15:27:00.000000000,303.2,0.0,177.60000000000002,0.0,0.0
18080,577596,390.0,2011-11-21 08:02:00.000000000,390.0,0.0,0.0,0.0,0.0
18081,574305,135.4,2011-11-03 16:30:00.000000000,60.0,25.0,0.0,15.0,35.4
18082,576212,680.84,2011-11-14 12:45:00.000000000,196.49,99.94999999999999,134.02,92.7,157.68
18084,578286,90.47999999999999,2011-11-23 13:57:00.000000000,0.0,0.0,0.0,0.0,90.47999999999999
18088,570230,166.03,2011-10-09 13:41:00.000000000,32.85,34.0,51.84,7.9,39.44
18092,573778,1348.4,2011-11-01 10:56:00.000000000,228.79999999999998,0.0,183.6,936.0,0.0
18092,581135,561.84,2011-12-07 13:14:00.000000000,0.0,97.80000000000001,122.39999999999999,341.64,0.0
18096,570093,142.71,2011-10-07 11:55:00.000000000,23.55,12.75,18.03,66.9,21.48
18096,571046,431.21,2011-10-13 13:35:00.000000000,61.56,101.55,39.44,109.55000000000001,119.11
18096,579135,275.14,2011-11-28 12:44:00.000000000,131.7,14.2,13.5,61.400000000000006,54.339999999999996
18097,580164,676.2,2011-12-02 11:16:00.000000000,127.8,85.8,152.28000000000003,300.12,10.2
18101,579155,112.17,2011-11-28 13:37:00.000000000,34.449999999999996,9.9,46.05,12.45,9.32
18102,569255,5164.66,2011-10-03 11:01:00.000000000,89.60000000000001,2568.1000000000004,1187.2,1319.76,0.0
18102,569257,2350.98,2011-10-03 11:24:00.000000000,44.800000000000004,1231.18,689.8399999999999,385.16,0.0
18102,569263,4849.1,2011-10-03 11:37:00.000000000,0.0,2009.1799999999998,1041.6,1798.3200000000002,0.0
18102,569343,7298.76,2011-10-03 14:34:00.000000000,174.0,4221.0,436.56,2467.2,0.0
18102,569362,1023.96,2011-10-03 15:06:00.000000000,16.8,411.63,53.85,541.6800000000001,0.0
18102,569365,1094.71,2011-10-03 15:24:00.000000000,0.0,804.4000000000001,73.65,216.66,0.0
18102,569366,647.52,2011-10-03 15:26:00.000000000,0.0,647.52,0.0,0.0,0.0
18102,569539,557.76,2011-10-04 15:58:00.000000000,0.0,557.76,0.0,0.0,0.0
18102,572196,7398.54,2011-10-21 11:54:00.000000000,134.4,3562.08,2060.64,1641.42,0.0
18102,572197,89.28,2011-10-21 11:56:00.000000000,0.0,66.24,23.04,0.0,0.0
18102,572209,22206.0,2011-10-21 12:08:00.000000000,0.0,22206.0,0.0,0.0,0.0
18102,574341,4557.6,2011-11-04 10:09:00.000000000,2138.4,0.0,2419.2000000000003,0.0,0.0
18102,574352,5292.72,2011-11-04 10:38:00.000000000,0.0,2728.26,1126.56,1437.9,0.0
18102,574355,85.32000000000001,2011-11-04 10:48:00.000000000,0.0,33.2,23.04,29.08,0.0
18102,574363,5028.76,2011-11-04 10:57:00.000000000,265.20000000000005,3165.7599999999998,0.0,1597.8000000000002,0.0
18102,574383,80.60000000000001,2011-11-04 11:03:00.000000000,0.0,72.72,0.0,7.88,0.0
18102,579139,286.08,2011-11-28 12:55:00.000000000,0.0,0.0,286.08,0.0,0.0
18102,581455,652.28,2011-12-08 18:25:00.000000000,0.0,509.21999999999997,0.0,143.06,0.0
18102,581457,10363.82,2011-12-08 18:43:00.000000000,0.0,8067.2,0.0,2296.6200000000003,0.0
18102,581566,469.43999999999994,2011-12-09 11:50:00.000000000,0.0,0.0,0.0,469.43999999999994,0.0
18104,574054,754.64,2011-11-02 14:07:00.000000000,80.28,433.55,0.0,77.25,163.56
18105,574016,113.48000000000002,2011-11-02 12:04:00.000000000,22.9,9.95,74.98000000000002,3.75,1.9
18109,569965,397.63,2011-10-06 18:47:00.000000000,101.44999999999999,203.55,36.63,56.0,0.0
18109,572303,314.6,2011-10-23 14:56:00.000000000,24.95,209.15,35.95,44.550000000000004,0.0
18109,575215,261.2,2011-11-09 11:04:00.000000000,7.05,225.5,8.850000000000001,19.8,0.0
18109,578834,524.74,2011-11-25 15:32:00.000000000,55.55,300.35,48.6,80.05000000000001,40.19
18109,580316,660.8399999999999,2011-12-02 15:25:00.000000000,14.1,512.5999999999999,11.8,89.9,32.44
18109,580356,15.0,2011-12-02 16:06:00.000000000,0.0,15.0,0.0,0.0,0.0
18109,581281,692.67,2011-12-08 11:36:00.000000000,14.5,554.8,11.8,71.25,40.32
18110,577503,168.55,2011-11-20 12:34:00.000000000,19.9,17.9,57.35,68.10000000000001,5.3
18112,578952,156.05,2011-11-27 14:43:00.000000000,56.4,25.5,5.78,34.800000000000004,33.57
18116,569254,163.56,2011-10-03 11:00:00.000000000,24.25,24.75,55.980000000000004,7.9,50.68
18117,576213,315.65,2011-11-14 12:47:00.000000000,92.08999999999999,13.95,34.18,4.95,170.48
18118,571654,136.74,2011-10-18 12:17:00.000000000,27.48,5.95,69.37,31.4,2.54
18118,572192,309.89,2011-10-21 11:30:00.000000000,63.65,41.25,119.61000000000001,77.10000000000001,8.28
18118,572856,106.14,2011-10-26 12:28:00.000000000,3.3,0.0,102.84,0.0,0.0
18118,575756,155.37,2011-11-11 10:48:00.000000000,70.71,0.0,53.03,22.35,9.28
18118,577438,207.21,2011-11-20 11:09:00.000000000,62.52,25.849999999999998,36.25,78.8,3.79
18118,579301,293.15,2011-11-29 11:32:00.000000000,76.19,27.65,89.81,62.35,37.15
18122,571280,442.88,2011-10-16 13:08:00.000000000,91.0,114.2,89.76,95.85,52.07
18122,574444,198.47,2011-11-04 11:41:00.000000000,64.14999999999999,0.0,66.05000000000001,34.6,33.67
18122,577058,406.22,2011-11-17 14:29:00.000000000,127.88999999999999,35.18,89.73,69.75,83.67
18122,580054,424.36,2011-12-01 13:08:00.000000000,95.39,48.32,77.99000000000001,108.55,94.11
18123,575083,308.47999999999996,2011-11-08 13:31:00.000000000,66.4,0.0,25.200000000000003,0.0,216.88
18123,576587,265.96,2011-11-15 14:23:00.000000000,186.8,0.0,54.2,0.0,24.96
18125,575603,197.85,2011-11-10 12:29:00.000000000,85.6,0.0,44.15,47.7,20.4
18126,570333,200.92000000000002,2011-10-10 12:19:00.000000000,68.09,16.84,58.230000000000004,32.040000000000006,25.72
18127,577508,183.69,2011-11-20 12:45:00.000000000,64.29,37.75,21.310000000000002,41.9,18.44
18127,577534,23.79,2011-11-20 14:05:00.000000000,15.0,0.0,0.0,0.0,8.79
18130,571104,313.86,2011-10-13 15:58:00.000000000,144.3,0.0,65.7,17.700000000000003,86.16
18130,575740,455.90999999999997,2011-11-11 09:25:00.000000000,59.22,85.15,120.42,50.900000000000006,140.22
18130,578532,275.96999999999997,2011-11-24 14:40:00.000000000,126.0,22.7,85.83,22.5,18.939999999999998
18135,573917,147.0,2011-11-01 17:08:00.000000000,22.5,0.0,0.0,124.50000000000001,0.0
18135,575038,171.84,2011-11-08 11:51:00.000000000,0.0,0.0,171.84,0.0,0.0
18135,575727,129.6,2011-11-10 19:32:00.000000000,54.9,0.0,0.0,74.7,0.0
18136,570196,183.48000000000002,2011-10-07 15:40:00.000000000,49.8,0.0,0.0,118.80000000000001,14.879999999999999
18139,577745,461.4,2011-11-21 14:06:00.000000000,194.39999999999998,0.0,127.2,45.0,94.80000000000001
18139,577754,2675.28,2011-11-21 14:47:00.000000000,659.04,0.0,187.8,1553.4,275.04
18139,577772,689.52,2011-11-21 15:53:00.000000000,363.12,0.0,127.2,104.4,94.80000000000001
18139,577783,2786.4,2011-11-21 16:20:00.000000000,703.92,0.0,187.8,1553.4,341.28
18139,577816,1090.92,2011-11-22 09:17:00.000000000,412.79999999999995,0.0,162.60000000000002,308.4,207.12
18139,577845,734.8199999999999,2011-11-22 10:44:00.000000000,397.91999999999996,0.0,127.2,104.4,105.30000000000001
18144,575191,315.0,2011-11-09 09:22:00.000000000,15.0,153.0,41.6,105.4,0.0
18144,580264,232.0,2011-12-02 12:46:00.000000000,232.0,0.0,0.0,0.0,0.0
18145,578858,758.3,2011-11-27 11:22:00.000000000,236.0,57.75,202.06,41.9,220.59
18147,572616,80.46,2011-10-25 11:46:00.000000000,39.599999999999994,0.0,0.0,0.0,40.86
18149,572036,62.400000000000006,2011-10-20 12:04:00.000000000,0.0,0.0,62.400000000000006,0.0,0.0
18150,574933,153.3,2011-11-07 16:49:00.000000000,47.4,0.0,30.300000000000004,45.0,30.599999999999998
18154,572960,220.48999999999998,2011-10-27 10:40:00.000000000,62.99999999999999,37.75,38.14,0.0,81.6
18154,580988,178.7,2011-12-06 16:41:00.000000000,52.519999999999996,25.5,59.88,0.0,40.8
18156,578926,488.76,2011-11-27 12:24:00.000000000,44.75,54.3,140.75,200.0,48.959999999999994
18158,579840,109.6,2011-11-30 16:19:00.000000000,0.0,0.0,41.6,0.0,68.0
18160,571103,319.51,2011-10-13 15:50:00.000000000,64.8,45.5,90.9,87.95,30.36
18161,569826,385.43,2011-10-06 12:25:00.000000000,79.24,56.1,86.22,115.75,48.12
18161,578653,456.1,2011-11-24 16:40:00.000000000,93.34,99.5,103.4,113.5,46.36
18164,574038,394.7,2011-11-02 12:56:00.000000000,53.14,93.6,65.36,151.10000000000002,31.5
18167,574523,390.6,2011-11-04 13:51:00.000000000,15.0,59.400000000000006,70.80000000000001,245.4,0.0
18167,576859,404.28000000000003,2011-11-16 15:56:00.000000000,30.0,59.400000000000006,150.3,164.58,0.0
18169,570332,202.65,2011-10-10 12:18:00.000000000,27.599999999999998,51.0,72.05000000000001,49.800000000000004,2.2
18170,574717,324.8,2011-11-06 14:35:00.000000000,155.6,31.799999999999997,137.4,0.0,0.0
18171,570698,237.0,2011-10-12 09:13:00.000000000,52.8,88.2,63.00000000000001,0.0,33.0
18172,574466,335.72,2011-11-04 11:53:00.000000000,81.12,0.0,179.60000000000002,75.0,0.0
18172,574467,41.6,2011-11-04 11:53:00.000000000,0.0,0.0,41.6,0.0,0.0
18172,574468,47.6,2011-11-04 11:54:00.000000000,0.0,47.6,0.0,0.0,0.0
18172,575207,339.71999999999997,2011-11-09 10:27:00.000000000,106.79999999999998,112.19999999999999,25.200000000000003,30.0,65.52
18172,575208,15.600000000000001,2011-11-09 10:27:00.000000000,0.0,0.0,0.0,0.0,15.600000000000001
18172,578704,408.0,2011-11-25 11:12:00.000000000,0.0,0.0,408.0,0.0,0.0
18174,580371,104.0,2011-12-02 16:56:00.000000000,0.0,0.0,104.0,0.0,0.0
18177,575132,303.6,2011-11-08 14:44:00.000000000,49.5,0.0,216.9,11.7,25.5
18179,571444,469.43,2011-10-17 13:44:00.000000000,117.9,115.85,196.18,9.9,29.6
18179,579848,220.57999999999998,2011-11-30 16:23:00.000000000,54.599999999999994,0.0,71.9,0.0,94.08
18180,570593,326.66,2011-10-11 11:38:00.000000000,29.099999999999998,23.8,48.900000000000006,46.7,178.16
18180,580539,310.73,2011-12-05 08:39:00.000000000,81.47999999999999,40.5,30.0,128.15,30.599999999999998
18181,576600,366.85,2011-11-15 15:08:00.000000000,54.239999999999995,84.1,80.95,126.45,21.11
18184,578622,49.8,2011-11-24 15:28:00.000000000,0.0,0.0,0.0,0.0,49.8
18188,578661,392.76,2011-11-24 16:46:00.000000000,34.8,0.0,153.0,92.60000000000001,112.36
18198,575140,303.08,2011-11-08 15:35:00.000000000,134.5,0.0,38.1,59.400000000000006,71.08
18198,580679,318.45,2011-12-05 14:49:00.000000000,30.0,16.5,0.0,193.95,78.0
18205,574251,291.6,2011-11-03 13:22:00.000000000,90.35999999999999,96.25,24.3,75.65,5.04
18209,575847,139.10000000000002,2011-11-11 12:07:00.000000000,30.0,35.7,38.7,34.7,0.0
18210,571913,1258.37,2011-10-19 15:29:00.000000000,248.39999999999998,309.75,330.99,213.75,155.48
18210,575493,321.37,2011-11-10 08:39:00.000000256,78.96000000000001,65.35,68.04,32.34,76.68
18210,577161,280.3,2011-11-18 10:18:00.000000000,67.19999999999999,34.9,86.10000000000001,81.9,10.2
18210,579527,441.04,2011-11-30 08:43:00.000000000,92.16,81.4,195.5,30.0,41.98
18210,581251,177.9,2011-12-08 11:02:00.000000000,30.0,85.35,17.700000000000003,44.85,0.0
18211,573032,130.67000000000002,2011-10-27 13:36:00.000000000,19.75,0.0,60.040000000000006,27.6,23.28
18211,576080,49.2,2011-11-14 08:10:00.000000000,31.499999999999996,0.0,17.700000000000003,0.0,0.0
18216,575164,481.75,2011-11-08 16:55:00.000000000,137.2,180.6,67.80000000000001,68.95,27.2
18217,575624,303.85,2011-11-10 13:18:00.000000000,135.42,0.0,0.0,88.75,79.67999999999999
18219,573145,410.27,2011-10-27 18:02:00.000000000,48.31999999999999,157.65,108.9,76.7,18.7
18219,581099,242.37,2011-12-07 11:43:00.000000000,28.52,76.75,60.60000000000001,45.0,31.5
18221,569932,171.8,2011-10-06 17:51:00.000000000,84.0,0.0,0.0,48.2,39.599999999999994
18221,577062,162.95,2011-11-17 14:40:00.000000000,98.08,12.75,0.0,0.0,52.120000000000005
18223,569691,480.43,2011-10-05 15:09:00.000000000,164.57999999999998,17.85,170.02,94.5,33.48
18223,573420,1354.3700000000001,2011-10-31 09:48:00.000000000,84.78,38.25,803.8900000000001,368.25,59.199999999999996
18223,580543,574.92,2011-12-05 09:11:00.000000000,164.86,0.0,281.01,119.7,9.35
18225,573027,533.1800000000001,2011-10-27 13:26:00.000000000,117.0,0.0,392.58000000000004,17.0,6.6000000000000005
18225,576906,616.48,2011-11-17 09:33:00.000000000,179.57999999999998,16.5,209.8,44.7,165.9
18225,577311,106.06,2011-11-18 13:16:00.000000000,0.0,5.95,29.12,68.65,2.34
18225,580909,330.28000000000003,2011-12-06 13:27:00.000000000,52.199999999999996,0.0,278.08000000000004,0.0,0.0
18226,572882,480.6,2011-10-26 13:36:00.000000000,254.75,54.849999999999994,58.60000000000001,79.0,33.4
18228,571121,348.81,2011-10-14 09:21:00.000000000,0.0,76.45,0.0,257.0,15.36
18229,570825,323.74,2011-10-12 12:59:00.000000000,37.44,167.2,0.0,119.10000000000001,0.0
18229,574890,414.6,2011-11-07 14:23:00.000000000,145.0,93.8,100.80000000000001,75.0,0.0
18229,577744,368.6,2011-11-21 13:58:00.000000000,115.5,238.1,0.0,15.0,0.0
18229,579013,317.1,2011-11-28 09:48:00.000000000,66.0,251.10000000000002,0.0,0.0,0.0
18230,575688,331.2,2011-11-10 16:15:00.000000000,20.28,0.0,124.80000000000001,162.72,23.4
18230,579678,320.04,2011-11-30 13:22:00.000000000,0.0,0.0,150.72000000000003,162.72,6.6000000000000005
18236,575492,108.5,2011-11-10 08:06:00.000000000,30.0,23.0,30.300000000000004,0.0,25.2
18237,569664,135.79999999999998,2011-10-05 13:33:00.000000000,93.19999999999999,12.75,0.0,29.85,0.0
18237,581130,125.75,2011-12-07 12:49:00.000000000,110.89999999999999,0.0,0.0,14.850000000000001,0.0
18240,572462,422.58,2011-10-24 13:06:00.000000000,15.600000000000001,404.1,0.0,0.0,2.88
18241,570504,125.85000000000001,2011-10-11 09:29:00.000000000,30.0,50.85,25.200000000000003,19.8,0.0
18241,571510,131.18,2011-10-17 15:37:00.000000000,45.9,39.8,32.28,0.0,13.200000000000001
18241,572139,54.6,2011-10-21 10:19:00.000000000,15.0,0.0,0.0,39.6,0.0
18241,579619,117.54,2011-11-30 12:10:00.000000000,19.5,0.0,84.84,0.0,13.200000000000001
18245,580311,894.25,2011-12-02 14:48:00.000000000,127.1,126.75,253.98000000000002,264.72,121.7
18246,576668,363.2,2011-11-16 11:49:00.000000000,0.0,159.2,204.0,0.0,0.0
18249,578058,95.34,2011-11-22 15:07:00.000000000,29.22,0.0,12.48,30.0,23.64
18252,572058,448.37,2011-10-20 12:43:00.000000000,63.17,125.9,71.26,138.44,49.599999999999994
18257,569358,517.53,2011-10-03 14:53:00.000000000,36.0,109.65,256.68,104.80000000000001,10.4
18257,569359,14.850000000000001,2011-10-03 14:55:00.000000000,0.0,0.0,0.0,14.850000000000001,0.0
18257,573587,242.38,2011-10-31 14:48:00.000000000,33.9,0.0,171.96,16.6,19.919999999999998
18259,576521,1070.4,2011-11-15 12:34:00.000000000,0.0,0.0,302.40000000000003,768.0,0.0
18261,573113,99.44,2011-10-27 15:36:00.000000000,34.8,0.0,32.64,32.0,0.0
18263,576092,399.68,2011-11-14 09:00:00.000000000,257.4,0.0,39.52,0.0,102.75999999999999
18270,573893,171.20000000000002,2011-11-01 13:57:00.000000000,15.0,53.2,25.200000000000003,66.4,11.399999999999999
18272,572617,604.25,2011-10-25 11:52:00.000000000,148.89999999999998,103.05000000000001,112.14000000000001,187.60000000000002,52.559999999999995
18272,581126,367.88,2011-12-07 12:43:00.000000000,162.18,17.85,84.30000000000001,103.55000000000001,0.0
18273,581136,51.0,2011-12-07 13:16:00.000000000,0.0,0.0,51.0,0.0,0.0
18276,572990,329.61,2011-10-27 10:54:00.000000000,100.0,105.25,50.160000000000004,32.7,41.5
18277,570859,110.38,2011-10-12 15:22:00.000000000,33.31999999999999,49.0,12.600000000000001,0.0,15.459999999999999
18282,580173,77.84,2011-12-02 11:43:00.000000000,0.0,25.5,17.700000000000003,29.6,5.04
18283,573093,112.99,2011-10-27 14:38:00.000000000,26.15,30.4,34.57,8.0,13.87
18283,575668,108.4,2011-11-10 14:59:00.000000000,35.15,0.0,58.28,7.0,7.97
18283,575675,1.95,2011-11-10 15:07:00.000000000,1.95,0.0,0.0,0.0,0.0
18283,578262,307.05,2011-11-23 13:27:00.000000000,86.11999999999999,0.0,152.89000000000001,0.0,68.03999999999999
18283,579673,220.31,2011-11-30 12:59:00.000000000,74.69999999999999,0.0,106.21000000000001,9.75,29.65
