CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
17183,577063,447.93,2011-11-17 14:41:00.000000000,28.080000000000002,0.0,75.60000000000001,0.0,344.25
17183,580147,713.78,2011-12-02 10:07:00.000000000,0.0,0.0,201.18,0.0,512.6
17186,570407,72.0,2011-10-10 12:52:00.000000000,72.0,0.0,0.0,0.0,0.0
17186,572332,72.0,2011-10-24 10:20:00.000000000,72.0,0.0,0.0,0.0,0.0
17188,575605,350.02,2011-11-10 12:35:00.000000256,87.42,83.4,65.7,30.0,83.5
17188,579158,309.12,2011-11-28 13:53:00.000000000,19.919999999999998,83.4,106.2,60.0,39.6
17190,570733,249.74,2011-10-12 11:33:00.000000000,37.45,0.0,124.39000000000001,19.05,68.85000000000001
17191,575918,532.17,2011-11-11 16:58:00.000000000,58.54,45.75,148.66,183.25,95.97
17193,570716,24.900000000000002,2011-10-12 10:26:00.000000000,0.0,0.0,0.0,0.0,24.900000000000002
17193,570795,149.52,2011-10-12 12:16:00.000000000,0.0,0.0,49.92,0.0,99.60000000000001
17193,572661,744.2,2011-10-25 12:38:00.000000000,395.36,0.0,104.04,114.3,130.5
17193,574482,16.54,2011-11-04 12:47:00.000000000,6.64,0.0,0.0,9.899999999999999,0.0
17197,575507,1013.01,2011-11-10 10:32:00.000000000,0.0,529.35,162.35999999999999,32.4,288.90000000000003
17198,576652,170.56,2011-11-16 10:39:00.000000000,50.36,0.0,101.6,9.899999999999999,8.7
17201,571372,289.78,2011-10-17 11:55:00.000000000,104.15,62.25,11.23,81.6,30.55
17203,570443,1263.97,2011-10-10 14:37:00.000000000,51.72,0.0,374.44,837.81,0.0
17203,571640,1283.27,2011-10-18 12:01:00.000000000,144.89000000000001,0.0,60.0,1048.38,30.0
17203,571642,16.0,2011-10-18 12:07:00.000000000,10.2,0.0,0.0,1.65,4.15
17203,574354,464.05,2011-11-04 10:47:00.000000000,0.0,0.0,172.1,291.95,0.0
17203,574476,213.96,2011-11-04 12:20:00.000000000,26.22,48.8,23.84,93.5,21.6
17203,574478,318.83,2011-11-04 12:27:00.000000000,60.809999999999995,79.2,11.27,147.75,19.8
17205,571427,384.08,2011-10-17 12:46:00.000000000,374.08,0.0,0.0,10.0,0.0
17206,571439,204.24,2011-10-17 13:25:00.000000000,0.0,0.0,144.24,0.0,60.0
17211,572281,419.33,2011-10-23 11:09:59.999999744,39.18,100.35,137.05,58.699999999999996,84.05000000000001
17211,575954,433.0,2011-11-13 12:03:00.000000000,73.86,30.35,81.10000000000001,72.84,174.85000000000002
17213,573358,500.61,2011-10-30 12:45:59.999999744,24.16,115.65,203.10000000000002,60.0,97.7
17213,573390,500.61,2011-10-30 14:53:00.000000000,24.16,115.65,203.10000000000002,60.0,97.7
17214,570414,196.7,2011-10-10 13:17:00.000000000,0.0,77.35,12.600000000000001,23.25,83.5
17218,576014,268.72,2011-11-13 14:29:00.000000000,27.75,36.4,35.0,49.269999999999996,120.3
17218,579154,218.96,2011-11-28 13:27:00.000000000,29.84,39.95,64.19,29.43,55.55
17218,580661,108.69,2011-12-05 13:52:00.000000000,6.45,11.9,47.21,24.48,18.65
17219,575017,114.23,2011-11-08 11:25:00.000000000,16.77,8.25,41.86,43.2,4.15
17220,572484,283.76,2011-10-24 13:50:00.000000000,32.39,33.75,25.92,62.55,129.15
17220,576567,114.0,2011-11-15 13:41:00.000000000,16.979999999999997,0.0,36.77,38.75,21.5
17220,576570,179.78,2011-11-15 13:47:00.000000000,13.15,0.0,79.33,45.3,42.0
17221,574312,132.28,2011-11-03 17:39:00.000000256,27.36,5.95,30.14,35.230000000000004,33.6
17221,580290,202.2,2011-12-02 13:35:00.000000000,29.08,18.65,60.86,89.07000000000001,4.54
17222,569673,328.65,2011-10-05 13:58:00.000000000,13.94,81.65,103.51,51.7,77.85000000000001
17227,570269,107.11,2011-10-10 10:16:00.000000000,11.46,0.0,45.85000000000001,49.8,0.0
17227,577680,219.01000000000002,2011-11-21 10:51:00.000000000,16.16,0.0,201.60000000000002,1.25,0.0
17228,570049,432.26,2011-10-07 10:55:00.000000000,65.05,34.0,87.36,103.14999999999999,142.70000000000002
17228,576187,229.04000000000002,2011-11-14 11:25:00.000000000,31.38,15.9,110.31,58.7,12.75
17228,578357,188.49,2011-11-24 10:24:00.000000000,77.04,0.0,6.300000000000001,96.64999999999999,8.5
17231,569983,378.12,2011-10-06 19:49:00.000000000,37.22,44.0,102.98,108.12,85.8
17231,576615,389.76,2011-11-15 16:42:00.000000000,47.51,20.75,115.51,98.53999999999999,107.45
17231,578977,448.07,2011-11-27 15:18:00.000000000,43.550000000000004,106.4,60.14,111.28,126.7
17232,578794,208.04,2011-11-25 12:24:00.000000000,20.16,53.550000000000004,72.58,18.0,43.75
17232,581116,209.73,2011-12-07 12:21:00.000000000,0.0,6.95,108.58,49.05,45.15
17233,574529,190.88,2011-11-04 14:06:00.000000000,60.76,8.25,48.56,43.46,29.85
17235,576351,208.16,2011-11-14 15:51:00.000000000,5.0,22.65,73.56,75.1,31.85
17236,578922,218.4,2011-11-27 12:00:00.000000000,0.0,51.05,89.86,28.049999999999997,49.440000000000005
17237,577026,243.6,2011-11-17 12:55:00.000000000,0.0,17.85,76.3,13.35,136.1
17237,579179,71.09,2011-11-28 15:02:00.000000000,3.8,11.5,27.04,1.45,27.300000000000004
17238,571965,282.93,2011-10-20 10:41:00.000000000,23.25,14.45,86.57,74.91,83.75
17238,575852,345.99,2011-11-11 12:17:00.000000000,27.619999999999997,49.6,160.97,3.75,104.05
17238,577951,247.68,2011-11-22 12:09:00.000000000,33.81,0.0,57.72,116.5,39.65
17238,580358,495.95,2011-12-02 16:07:00.000000000,6.8,92.85,88.4,101.19999999999999,206.70000000000002
17238,581095,138.67000000000002,2011-12-07 11:35:00.000000000,13.26,0.0,35.11,7.5,82.8
17243,572049,414.21000000000004,2011-10-20 12:21:00.000000000,10.309999999999999,72.45,139.05,89.39999999999999,103.0
17243,573872,360.71999999999997,2011-11-01 12:35:00.000000000,9.36,54.55,79.67999999999999,177.38,39.75
17243,575609,448.5,2011-11-10 12:40:00.000000000,27.96,24.75,74.75,214.04,107.0
17243,575887,424.2,2011-11-11 14:03:00.000000000,40.8,132.0,0.0,0.0,251.4
17243,577097,616.8,2011-11-17 16:42:00.000000000,0.0,118.80000000000001,0.0,0.0,498.0
17243,577404,450.12,2011-11-20 10:16:00.000000000,81.6,8.5,76.5,156.72,126.8
17243,578795,308.86,2011-11-25 12:29:00.000000000,20.28,41.6,162.9,84.08,0.0
17243,580384,331.28,2011-12-04 10:10:00.000000000,8.64,39.5,0.0,183.94,99.2
17243,581398,604.3,2011-12-08 13:26:00.000000000,0.0,310.3,0.0,0.0,294.0
17244,571505,954.9,2011-10-17 15:19:00.000000000,126.62,0.0,141.04999999999998,337.31,349.92
17247,578620,280.09000000000003,2011-11-24 15:21:00.000000000,8.93,57.95,138.62,53.44,21.15
17250,580877,219.32,2011-12-06 12:15:00.000000000,16.62,60.15,37.65,43.3,61.6
17253,577730,178.26,2011-11-21 12:59:00.000000000,0.95,52.2,60.06,11.55,53.5
17254,578522,169.06,2011-11-24 14:09:00.000000000,53.43,0.0,28.65,53.379999999999995,33.6
17254,580639,102.13,2011-12-05 12:46:00.000000000,21.29,4.95,17.22,36.269999999999996,22.400000000000002
17255,573346,183.22,2011-10-30 12:18:00.000000000,30.41,9.95,18.060000000000002,75.55,49.25
17262,571663,298.0,2011-10-18 12:56:00.000000000,0.0,298.0,0.0,0.0,0.0
17266,580958,162.10999999999999,2011-12-06 14:30:00.000000000,22.86,11.899999999999999,37.550000000000004,55.8,34.0
17266,581150,21.41,2011-12-07 14:12:00.000000000,3.4,4.45,4.16,4.449999999999999,4.95
17272,572542,698.39,2011-10-24 16:20:00.000000000,201.14,159.45,50.400000000000006,149.1,138.3
17272,573309,40.8,2011-10-28 16:37:00.000000000,40.8,0.0,0.0,0.0,0.0
17274,574502,107.82,2011-11-04 13:16:00.000000000,33.25,0.0,29.97,30.949999999999996,13.65
17279,570984,187.82999999999998,2011-10-13 11:58:00.000000000,0.0,9.95,170.83,7.05,0.0
17284,570444,158.44,2011-10-10 14:38:00.000000000,33.53,0.0,45.7,53.209999999999994,26.0
17286,577296,151.37,2011-11-18 12:47:00.000000000,50.81,18.4,26.46,35.75,19.950000000000003
17287,575977,168.76,2011-11-13 13:27:00.000000000,27.15,22.45,54.92,29.009999999999998,35.230000000000004
17288,578942,553.89,2011-11-27 13:29:00.000000000,57.74,132.85,134.41,121.99,106.9
17288,579834,200.04,2011-11-30 16:09:00.000000000,114.84,0.0,25.200000000000003,60.0,0.0
17289,574675,422.39,2011-11-06 12:31:00.000000000,51.81,33.25,129.93,86.2,121.2
17289,575041,335.93,2011-11-08 12:01:00.000000000,0.0,8.25,82.68,65.0,180.0
17290,578307,348.83,2011-11-23 15:53:00.000000000,29.98,78.9,60.510000000000005,134.19,45.25
17290,580893,164.18,2011-12-06 12:38:00.000000000,12.37,56.6,46.910000000000004,37.97,10.33
17293,570843,236.31,2011-10-12 14:22:00.000000000,27.740000000000002,0.0,54.08,119.14,35.35
17293,575325,306.25,2011-11-09 13:46:00.000000000,29.299999999999997,0.0,101.4,82.6,92.95
17293,580091,194.13,2011-12-01 14:37:00.000000000,11.769999999999998,0.0,41.6,140.76,0.0
17295,569824,279.36,2011-10-06 12:21:59.999999744,50.339999999999996,19.9,134.22,74.9,0.0
17295,575754,120.53999999999999,2011-11-11 10:43:00.000000000,10.79,39.8,48.300000000000004,21.65,0.0
17295,575757,147.1,2011-11-11 10:49:00.000000000,10.84,31.8,23.060000000000002,51.39999999999999,30.0
17297,578045,128.18,2011-11-22 14:43:00.000000000,14.38,42.3,11.55,33.6,26.35
17299,579121,91.06,2011-11-28 12:01:00.000000000,10.5,0.0,55.56,25.0,0.0
17301,577319,163.24,2011-11-18 13:43:00.000000000,33.06,0.0,38.86,74.02,17.3
17302,574903,335.47,2011-11-07 15:27:00.000000000,77.4,29.849999999999998,95.42,17.4,115.4
17302,578690,138.55,2011-11-25 09:36:00.000000000,0.85,0.0,14.75,7.449999999999999,115.5
17306,574226,379.92,2011-11-03 12:15:00.000000000,0.0,0.0,222.0,0.0,157.92000000000002
17306,579400,696.8000000000001,2011-11-29 12:10:00.000000000,239.04000000000002,0.0,95.52000000000001,362.24,0.0
17306,579402,348.35,2011-11-29 12:14:00.000000000,0.0,0.0,288.35,0.0,60.0
17313,575146,2291.81,2011-11-08 15:45:00.000000000,180.66,367.20000000000005,625.9100000000001,657.84,460.20000000000005
17314,570855,667.92,2011-10-12 14:56:00.000000000,224.94,0.0,97.56,294.17,51.25
17314,575911,315.72,2011-11-11 16:13:00.000000000,78.84,43.7,92.62,40.56,60.0
17314,576385,34.65,2011-11-15 09:41:00.000000000,0.0,0.0,0.0,0.0,34.65
17315,570884,273.78,2011-10-13 10:09:00.000000000,10.89,8.25,125.7,26.69,102.25
17315,572541,138.01,2011-10-24 16:20:00.000000000,3.75,22.85,30.41,61.05,19.95
17315,573911,179.79999999999998,2011-11-01 15:40:00.000000000,14.75,0.0,73.94999999999999,88.14999999999999,2.95
17315,575515,420.74999999999994,2011-11-10 10:41:00.000000000,7.800000000000001,0.0,236.39999999999998,176.54999999999998,0.0
17315,577833,145.64999999999998,2011-11-22 10:20:00.000000000,0.0,52.45,30.599999999999998,62.599999999999994,0.0
17315,581345,180.1,2011-12-08 12:15:00.000000256,10.08,0.0,90.47,36.3,43.25
17317,571553,496.08000000000004,2011-10-18 09:07:00.000000000,0.0,0.0,0.0,496.08000000000004,0.0
17317,572555,38.160000000000004,2011-10-24 17:19:00.000000000,0.0,0.0,0.0,38.160000000000004,0.0
17321,569261,615.91,2011-10-03 11:34:00.000000000,120.74999999999999,159.3,115.56,156.9,63.400000000000006
17321,580068,41.25,2011-12-01 13:41:00.000000000,0.0,41.25,0.0,0.0,0.0
17323,570217,158.82,2011-10-09 12:19:00.000000000,25.24,0.0,45.8,61.68,26.1
17323,577493,204.77,2011-11-20 12:13:00.000000000,48.260000000000005,0.0,95.46000000000001,61.05,0.0
17323,578670,4.949999999999999,2011-11-24 17:29:00.000000000,0.0,0.0,0.0,4.949999999999999,0.0
17324,577217,243.61,2011-11-18 11:52:59.999999744,64.6,6.95,95.77,64.84,11.45
17324,577840,40.64,2011-11-22 10:34:00.000000000,13.6,0.0,0.0,27.04,0.0
17329,578826,279.75,2011-11-25 14:24:00.000000000,0.0,24.75,72.95,1.25,180.8
17330,569258,264.9,2011-10-03 11:26:00.000000000,0.0,115.5,0.0,90.0,59.400000000000006
17330,576902,99.0,2011-11-17 08:56:00.000000000,0.0,0.0,0.0,0.0,99.0
17338,578041,1329.6200000000001,2011-11-22 14:23:00.000000000,158.82999999999998,164.70000000000002,469.71000000000004,212.73,323.65000000000003
17340,575516,3804.64,2011-11-10 10:45:00.000000000,262.32,979.0,1088.42,649.5,825.4
17344,572461,157.62,2011-10-24 12:56:00.000000000,11.700000000000001,11.7,69.12,25.2,39.9
17345,578548,238.51,2011-11-24 15:02:02.448979712,42.64,34.55,54.81,80.11,26.4
17346,570791,232.69,2011-10-12 11:58:00.000000000,40.14,14.75,99.28,48.32,30.2
17346,572050,222.72,2011-10-20 12:23:00.000000000,4.720000000000001,20.35,141.58,43.62,12.45
17346,572055,185.06,2011-10-20 12:34:00.000000000,5.65,75.55,46.06,12.1,45.7
17346,573873,192.53,2011-11-01 12:39:00.000000000,13.22,5.95,99.98,58.28,15.100000000000001
17346,578370,166.0,2011-11-24 11:11:00.000000000,12.34,0.0,112.14,37.769999999999996,3.75
17346,579116,193.03,2011-11-28 11:54:00.000000000,36.99,5.95,107.04,31.299999999999997,11.75
17346,580879,137.09,2011-12-06 12:17:59.999999744,2.9,1.95,42.47,47.82,41.95
17348,574351,109.49,2011-11-04 10:37:00.000000000,57.46,0.0,19.33,19.849999999999998,12.850000000000001
17348,575767,208.89,2011-11-11 11:11:00.000000000,31.06,10.9,78.63,41.85,46.45
17348,578719,177.61,2011-11-25 11:25:00.000000000,53.879999999999995,5.95,42.440000000000005,55.79,19.55
17350,571918,121.61,2011-10-19 16:05:00.000000000,56.83,0.0,9.98,22.9,31.9
17350,572651,734.85,2011-10-25 12:06:00.000000000,71.39999999999999,103.7,187.2,253.2,119.35000000000001
17350,580109,322.74,2011-12-01 15:46:00.000000000,0.0,35.7,0.0,74.4,212.64000000000001
17350,580110,72.24,2011-12-01 15:47:00.000000000,0.0,0.0,37.44,34.8,0.0
17351,574316,159.85,2011-11-03 18:45:00.000000000,0.0,156.75,0.0,3.0999999999999996,0.0
17354,571945,1393.06,2011-10-20 10:34:00.000000000,41.89,0.0,222.0,1100.12,29.050000000000004
17357,576611,378.49,2011-11-15 16:29:00.000000000,17.08,137.41,146.84,36.36,40.8
17357,576612,5.9,2011-11-15 16:30:00.000000000,0.0,0.0,5.9,0.0,0.0
17359,579173,127.86,2011-11-28 14:36:59.999999744,65.85,28.15,32.61,1.25,0.0
17360,578013,111.91,2011-11-22 12:55:00.000000000,33.93,24.4,5.03,37.6,10.95
17360,578019,135.43,2011-11-22 13:11:00.000000000,5.02,41.75,33.04,24.58,31.04
17361,572243,224.28,2011-10-21 15:43:00.000000000,19.919999999999998,19.8,59.61,42.6,82.35
17364,575846,904.6,2011-11-11 12:07:00.000000000,212.04999999999998,104.2,215.41,232.60999999999999,140.33
17364,578531,248.16,2011-11-24 14:40:00.000000000,54.82,25.8,47.6,95.33999999999999,24.6
17364,580294,271.99,2011-12-02 13:46:00.000000000,21.41,5.95,97.28,69.4,77.95
17364,581478,391.02,2011-12-09 08:59:00.000000000,58.72,73.8,33.6,75.0,149.9
17364,581479,29.5,2011-12-09 09:00:00.000000000,0.0,0.0,29.5,0.0,0.0
17365,572037,877.71,2011-10-20 12:07:00.000000000,184.69,56.4,127.66999999999999,309.09999999999997,199.85
17365,578925,426.37,2011-11-27 12:13:00.000000000,140.82,14.850000000000001,85.0,98.7,87.0
17368,574861,166.92,2011-11-07 12:24:00.000000000,0.0,8.25,10.42,47.85,100.4
17368,576841,106.88,2011-11-16 15:26:00.000000000,0.78,28.4,35.21,14.639999999999999,27.85
17371,578022,270.45,2011-11-22 13:25:00.000000000,11.370000000000001,111.39,61.84,34.099999999999994,51.75
17371,578028,55.81,2011-11-22 13:30:00.000000000,3.8099999999999996,0.0,13.9,15.75,22.35
17372,570424,156.61,2011-10-10 13:40:59.999999744,8.55,11.9,43.660000000000004,34.55,57.95
17372,573336,124.94,2011-10-30 11:37:00.000000000,9.79,0.0,43.8,40.7,30.650000000000002
17373,573398,213.4,2011-10-30 15:28:00.000000000,0.95,0.0,17.700000000000003,126.05,68.7
17377,570289,168.3,2011-10-10 11:50:00.000000000,0.0,36.9,12.600000000000001,0.0,118.80000000000001
17377,571317,353.73,2011-10-17 10:48:00.000000000,41.28,14.45,227.2,28.25,42.550000000000004
17377,572191,112.18,2011-10-21 11:18:00.000000000,3.78,51.85,2.1,0.0,54.45
17377,572288,204.07,2011-10-23 12:28:00.000000000,30.259999999999998,60.35,7.11,3.0999999999999996,103.25
17377,573772,151.5,2011-11-01 10:16:00.000000000,6.67,31.3,15.58,59.75,38.2
17377,574340,156.25,2011-11-04 10:08:00.000000000,17.75,0.0,42.0,96.5,0.0
17377,575211,283.31,2011-11-09 10:39:00.000000000,10.79,28.9,33.519999999999996,117.5,92.60000000000001
17377,576191,213.61,2011-11-14 11:54:00.000000000,9.959999999999999,11.9,0.0,99.8,91.95
17377,576661,102.79,2011-11-16 11:17:00.000000000,0.0,7.9,73.69,0.0,21.2
17379,579161,389.71999999999997,2011-11-28 13:56:00.000000000,118.33,5.45,134.53,104.21,27.2
17381,569398,359.03999999999996,2011-10-04 08:27:00.000000000,155.51999999999998,0.0,0.0,203.52,0.0
17381,569399,520.32,2011-10-04 08:29:00.000000000,316.8,0.0,0.0,203.52,0.0
17381,569400,231.0,2011-10-04 08:30:00.000000000,0.0,0.0,231.0,0.0,0.0
17381,576608,595.44,2011-11-15 15:49:00.000000000,276.48,0.0,0.0,318.96000000000004,0.0
17381,580026,308.15999999999997,2011-12-01 11:59:00.000000000,155.51999999999998,0.0,0.0,152.64000000000001,0.0
17382,569660,65.4,2011-10-05 13:05:00.000000000,0.0,0.0,65.4,0.0,0.0
17383,580731,193.39000000000001,2011-12-05 17:36:00.000000000,49.129999999999995,27.7,57.14,41.07,18.35
17384,577572,108.75,2011-11-20 15:48:00.000000000,0.0,18.15,20.8,32.3,37.5
17385,578703,256.11,2011-11-25 11:02:00.000000000,28.36,16.7,66.79,121.96,22.3
17386,580167,989.08,2011-12-02 11:28:00.000000000,267.09999999999997,0.0,128.74,578.24,15.0
17387,574643,309.14,2011-11-06 11:25:00.000000000,40.44,0.0,109.78,111.52,47.400000000000006
17387,577411,437.67,2011-11-20 11:00:00.000000000,76.28,46.849999999999994,37.52,173.62,103.4
17389,573749,307.32,2011-11-01 09:26:00.000000000,8.64,40.5,190.5,27.48,40.2
17389,574295,7427.32,2011-11-03 15:47:00.000000000,0.0,1929.8999999999999,2950.0,11.7,2535.72
17389,574829,403.20000000000005,2011-11-07 11:16:00.000000000,0.0,0.0,403.20000000000005,0.0,0.0
17389,575683,3782.52,2011-11-10 15:51:00.000000000,0.0,1039.5,1463.4,11.7,1267.92
17389,578821,441.0,2011-11-25 13:59:00.000000000,0.0,411.5,29.5,0.0,0.0
17389,580985,4414.88,2011-12-06 16:33:00.000000000,0.0,1308.3,1772.9,11.7,1321.98
17389,580987,720.0,2011-12-06 16:35:00.000000000,0.0,720.0,0.0,0.0,0.0
17389,581485,741.9,2011-12-09 09:38:00.000000000,0.0,741.9,0.0,0.0,0.0
17396,569337,2034.0,2011-10-03 14:09:00.000000000,0.0,0.0,0.0,0.0,2034.0
17396,573577,495.0,2011-10-31 14:12:00.000000000,0.0,0.0,370.0,125.0,0.0
17397,577049,298.78,2011-11-17 13:58:00.000000000,2.08,112.95,64.61,90.69,28.45
17397,577052,382.63,2011-11-17 14:08:00.000000000,4.17,67.55000000000001,156.08,66.17999999999999,88.65
17402,571311,151.5,2011-10-17 10:33:00.000000000,0.0,16.5,0.0,0.0,135.0
17402,572056,35.0,2011-10-20 12:40:00.000000000,0.0,0.0,35.0,0.0,0.0
17402,575317,312.9,2011-11-09 13:12:00.000000000,10.2,16.5,0.0,15.0,271.2
17402,580554,286.8,2011-12-05 10:15:00.000000000,0.0,15.6,0.0,0.0,271.2
17403,574290,263.92,2011-11-03 15:18:00.000000000,15.169999999999998,62.45,74.81,44.44,67.05
17404,571191,15.0,2011-10-14 11:44:00.000000000,0.0,0.0,15.0,0.0,0.0
17404,571318,5296.96,2011-10-17 10:50:00.000000000,2324.16,0.0,249.60000000000002,1654.0,1069.2
17404,576083,1000.48,2011-11-14 08:22:00.000000000,444.23999999999995,0.0,277.44,160.0,118.80000000000001
17404,580704,238.0,2011-12-05 16:26:00.000000000,0.0,238.0,0.0,0.0,0.0
17405,581445,148.4,2011-12-08 17:12:00.000000000,41.84,35.8,15.8,39.36,15.6
17410,570836,449.15,2011-10-12 13:55:00.000000000,26.0,95.6,89.85,156.6,81.1
17410,574024,109.68,2011-11-02 12:23:00.000000000,45.239999999999995,0.0,29.94,15.0,19.5
17410,578306,236.34,2011-11-23 15:46:00.000000000,72.0,0.0,17.34,17.4,129.6
17411,578948,209.5,2011-11-27 14:25:00.000000000,0.0,96.0,42.3,34.8,36.400000000000006
17412,570632,160.4,2011-10-11 12:27:00.000000000,16.2,27.0,59.300000000000004,33.0,24.900000000000002
17412,576692,201.44,2011-11-16 12:21:00.000000000,33.239999999999995,27.0,20.8,105.4,15.0
17412,581096,186.4,2011-12-07 11:36:00.000000000,0.0,0.0,63.7,67.8,54.900000000000006
17414,573005,180.0,2011-10-27 12:13:00.000000000,180.0,0.0,0.0,0.0,0.0
17416,575612,1014.61,2011-11-10 12:47:00.000000000,130.56,17.85,329.1,342.9,194.20000000000002
17418,573270,296.07,2011-10-28 13:00:00.000000000,31.22,145.8,74.2,15.0,29.85
17419,569726,450.7,2011-10-06 09:36:00.000000000,40.199999999999996,16.5,88.5,156.3,149.20000000000002
17419,573745,318.40999999999997,2011-11-01 08:53:00.000000000,10.2,59.55,24.96,93.0,130.7
17419,576924,477.67,2011-11-17 10:53:00.000000000,23.36,78.9,57.96,99.6,217.85000000000002
17419,579156,304.94,2011-11-28 13:47:00.000000000,6.64,64.75,42.540000000000006,23.4,167.61
17420,572094,207.32,2011-10-20 14:52:00.000000000,0.0,0.0,132.44,74.88,0.0
17422,578263,280.4,2011-11-23 13:27:00.000000000,163.04000000000002,0.0,0.0,102.36,15.0
17423,572474,231.49,2011-10-24 13:36:00.000000000,71.39999999999999,26.6,68.04,7.5,57.95
17425,570287,688.97,2011-10-10 11:37:00.000000000,92.9,33.0,218.42000000000002,144.0,200.65
17425,577553,70.2,2011-11-20 15:30:00.000000000,0.0,0.0,0.0,70.2,0.0
17426,580129,619.21,2011-12-01 18:03:00.000000000,85.56,29.849999999999998,225.20000000000002,185.4,93.2
17426,580130,122.46000000000001,2011-12-01 18:07:00.000000000,31.200000000000003,0.0,24.96,66.3,0.0
17428,569840,433.2,2011-10-06 13:26:00.000000000,0.0,183.60000000000002,175.2,74.39999999999999,0.0
17428,569841,124.3,2011-10-06 13:27:00.000000000,0.0,59.5,0.0,19.799999999999997,45.0
17428,572835,615.4,2011-10-26 11:49:00.000000000,0.0,19.9,383.0,145.0,67.5
17428,573902,311.18,2011-11-01 14:51:00.000000000,0.0,193.0,95.68,0.0,22.5
17428,577044,460.8,2011-11-17 13:45:00.000000000,0.0,0.0,460.8,0.0,0.0
17428,577045,145.0,2011-11-17 13:46:00.000000000,0.0,0.0,0.0,145.0,0.0
